date,Open,High,Low,Close,Volume
2011-02-18,37.0,37.25,36.7,36.8,12502966
2011-02-21,37.0,37.0,36.7,36.85,8350240
2011-02-22,36.6,36.6,35.3,35.5,25570945
2011-02-23,35.3,35.65,34.9,35.0,25114957
2011-02-24,35.0,35.1,34.3,34.5,38930129
2011-02-25,34.9,35.0,34.45,34.75,25270057
2011-03-01,34.8,35.45,33.55,35.45,17747210
2011-03-02,35.0,35.25,34.8,34.9,23816354
2011-03-03,35.0,35.3,34.85,35.0,13947918
2011-03-04,35.15,35.5,34.6,34.95,13705449
2011-03-07,34.85,34.9,34.0,34.1,16001733
2011-03-08,34.5,35.15,34.4,35.15,17272111
2011-03-09,35.5,35.6,34.7,34.9,7958034
2011-03-10,34.9,34.9,34.1,34.2,13734947
2011-03-11,33.7,33.7,32.2,32.5,42110517
2011-03-14,32.1,32.15,31.55,32.15,12918551
2011-03-15,32.1,32.45,29.95,30.6,17845096
2011-03-16,30.8,31.5,30.55,30.95,16596744
2011-03-17,30.85,31.3,30.2,31.3,10288812
2011-03-18,31.6,32.3,31.1,32.25,14289001
2011-03-21,32.25,32.3,31.9,32.25,5530078
2011-03-22,32.6,32.6,32.05,32.1,6385569
2011-03-23,32.4,32.6,32.05,32.55,9339050
2011-03-24,32.6,32.75,32.3,32.5,5677205
2011-03-25,32.8,32.85,32.45,32.7,8159242
2011-03-28,32.4,32.4,30.5,30.8,25858285
2011-03-29,30.1,30.25,29.65,30.0,37358718
2011-03-30,30.0,30.25,29.55,29.65,34803229
2011-03-31,29.75,29.95,28.95,29.2,50739898
2011-04-01,29.35,29.55,28.4,28.5,43003520
2011-04-06,28.7,28.75,28.05,28.5,49316492
2011-04-07,28.5,28.95,28.45,28.5,36814933
2011-04-08,29.3,29.8,29.3,29.8,50634403
2011-04-11,30.0,30.0,29.4,29.95,22649392
2011-04-12,29.75,29.8,29.5,29.7,12688575
2011-04-13,29.8,30.0,29.75,30.0,10267951
2011-04-14,30.15,30.3,30.0,30.25,12659514
2011-04-15,30.45,30.45,29.7,29.9,12029853
2011-04-18,30.2,30.2,29.6,29.6,7074644
2011-04-19,29.6,29.85,29.4,29.85,9106490
2011-04-20,29.6,30.1,29.35,29.85,21615366
2011-04-21,30.0,30.35,29.75,30.3,14286346
2011-04-22,30.3,30.95,30.2,30.9,11505243
2011-04-25,30.95,31.0,30.25,30.55,5990468
2011-04-26,30.5,31.1,30.35,31.0,11736903
2011-04-27,31.5,32.1,31.3,31.8,22648219
2011-04-28,31.95,32.35,31.7,32.3,18469400
2011-04-29,32.3,32.6,31.95,32.45,13469617
2011-05-03,32.3,32.5,31.85,32.5,10661364
2011-05-04,32.2,32.45,32.1,32.45,9063837
2011-05-05,32.1,32.3,32.0,32.05,7383253
2011-05-06,32.0,32.3,32.0,32.2,6720290
2011-05-09,32.2,32.65,32.2,32.55,13599680
2011-05-10,32.6,32.65,32.2,32.35,6710352
2011-05-11,32.4,32.5,32.1,32.5,9749760
2011-05-12,32.4,32.45,32.2,32.3,9254607
2011-05-13,32.45,32.65,32.3,32.65,10130593
2011-05-16,32.65,32.7,32.35,32.65,5624807
2011-05-17,32.8,32.8,32.25,32.45,7459907
2011-05-18,32.6,32.7,32.35,32.6,13316287
2011-05-19,32.6,33.55,32.5,32.65,18118987
2011-05-20,33.0,33.25,32.8,33.25,10353085
2011-05-23,33.15,33.45,32.8,33.4,8391572
2011-05-24,33.3,33.5,33.15,33.5,12535554
2011-05-25,33.4,33.5,32.95,33.5,17785821
2011-05-26,33.5,33.8,33.5,33.75,7465697
2011-05-27,33.75,34.4,33.75,34.2,11098766
2011-05-30,34.3,34.75,34.25,34.75,9928838
2011-05-31,35.0,35.1,34.5,34.75,13699397
2011-06-01,34.75,34.9,34.45,34.85,8084914
2011-06-02,34.2,34.8,34.1,34.5,14193654
2011-06-03,34.7,34.75,33.9,34.15,7021398
2011-06-07,34.0,34.65,33.85,34.65,6992548
2011-06-08,34.5,34.9,34.4,34.65,8809557
2011-06-09,34.85,34.85,34.15,34.55,8942496
2011-06-10,34.8,34.8,34.0,34.0,4773890
2011-06-13,33.9,34.25,33.8,34.0,5575534
2011-06-14,34.05,34.7,34.0,34.7,4845108
2011-06-15,34.5,35.7,34.45,35.7,15702963
2011-06-16,35.2,35.3,34.7,35.0,8964462
2011-06-17,34.7,35.35,34.4,34.75,12093075
2011-06-20,34.9,34.9,34.1,34.55,10336566
2011-06-21,34.55,34.9,34.35,34.5,9908723
2011-06-22,34.6,34.65,33.8,33.85,11009588
2011-06-23,33.8,34.25,33.6,34.25,6680962
2011-06-24,34.0,34.5,33.65,33.8,8641197
2011-06-27,33.3,34.65,33.3,34.6,7414864
2011-06-28,34.8,34.8,34.2,34.25,4433798
2011-06-29,34.65,34.95,34.25,34.95,9993670
2011-06-30,34.85,35.2,34.6,35.2,8590981
2011-07-01,35.2,35.3,34.85,35.1,7074526
2011-07-04,35.1,35.1,34.75,34.85,3082306
2011-07-05,34.9,34.9,34.55,34.7,3366745
2011-07-06,35.0,35.0,34.6,35.0,2215444
2011-07-07,34.7,35.25,34.7,35.25,5092817
2011-07-08,35.4,35.5,34.8,35.15,8656880
2011-07-11,35.4,35.4,34.65,34.95,4260846
2011-07-12,34.5,34.85,34.0,34.0,4575081
2011-07-13,34.0,34.5,33.4,33.5,6122614
2011-07-14,33.65,34.05,33.5,33.85,3945133
2011-07-15,34.0,34.55,33.95,34.4,5085384
2011-07-18,34.3,34.3,33.55,33.8,4393654
2011-07-19,33.85,34.05,33.6,34.05,3984213
2011-07-20,34.8,36.15,34.5,35.95,20349768
2011-07-21,36.3,36.7,36.0,36.7,16474996
2011-07-22,37.0,37.2,36.6,36.8,11944828
2011-07-25,37.0,37.0,36.55,36.9,7183428
2011-07-26,36.6,36.9,36.2,36.55,6386705
2011-07-27,36.65,37.25,36.6,37.25,11977854
2011-07-28,37.25,37.6,36.8,37.5,11182952
2011-07-29,37.7,37.7,37.0,37.4,7266335
2011-08-01,37.4,37.9,37.3,37.9,14984529
2011-08-02,38.0,38.2,37.7,38.1,19092047
2011-08-03,37.8,37.9,36.95,37.35,13687708
2011-08-04,35.05,35.05,33.45,33.45,11313549
2011-08-05,31.15,32.45,31.15,31.25,14847863
2011-08-08,30.4,30.4,29.1,29.1,24318676
2011-08-09,27.1,28.25,27.1,27.35,27005774
2011-08-10,29.2,29.2,28.3,28.85,20953822
2011-08-11,28.5,30.45,27.7,30.15,21423128
2011-08-12,31.4,31.4,29.0,29.0,13453347
2011-08-15,29.4,30.15,29.4,29.95,6356517
2011-08-16,30.0,30.3,29.3,29.7,8885844
2011-08-17,29.5,29.65,28.35,28.5,20062720
2011-08-18,28.1,28.5,27.3,27.7,17552906
2011-08-19,26.5,26.8,25.85,26.2,15595142
2011-08-22,26.1,27.0,25.6,26.55,11092039
2011-08-23,27.3,28.4,26.8,28.4,10401115
2011-08-24,28.6,28.65,26.5,27.15,16766953
2011-08-25,27.7,27.7,26.55,26.6,14314735
2011-08-26,26.65,27.5,26.65,27.05,8215337
2011-08-29,27.1,28.45,27.1,28.3,8082483
2011-08-30,28.9,29.8,28.7,29.8,13273981
2011-08-31,30.3,31.1,29.95,31.1,15642416
2011-09-01,30.8,30.8,29.0,29.2,23995753
2011-09-02,29.4,29.45,28.6,29.45,12084147
2011-09-05,28.6,28.6,27.6,28.0,10379801
2011-09-06,27.5,27.95,27.2,27.5,8679182
2011-09-07,28.05,28.3,27.85,28.2,5588186
2011-09-08,29.1,29.1,28.4,28.65,6545417
2011-09-09,28.5,29.2,28.35,29.0,7838669
2011-09-13,28.8,28.8,28.1,28.3,6383735
2011-09-14,28.95,28.95,27.7,28.0,9614728
2011-09-15,28.9,29.2,28.45,29.15,10108851
2011-09-16,29.95,30.5,29.6,29.75,18035163
2011-09-19,29.8,29.8,29.3,29.3,4541392
2011-09-20,29.3,30.4,29.3,30.15,11830613
2011-09-21,30.15,30.7,30.0,30.7,9167602
2011-09-22,30.0,30.05,29.5,29.8,10673340
2011-09-23,29.1,30.6,28.75,30.2,23873543
2011-09-26,30.2,30.5,29.05,29.5,19621007
2011-09-27,30.5,31.25,30.0,30.15,21057574
2011-09-28,30.3,30.55,28.8,28.8,19582586
2011-09-29,28.0,28.8,27.95,28.0,27612913
2011-09-30,28.0,28.5,27.85,28.3,16209587
2011-10-03,27.5,27.55,27.0,27.0,17199222
2011-10-04,26.2,26.9,25.9,26.6,16298624
2011-10-05,27.4,27.55,27.15,27.25,16913471
2011-10-06,27.6,28.0,27.35,27.45,9541900
2011-10-07,28.0,28.0,27.45,27.5,11406711
2011-10-11,28.35,28.9,28.35,28.45,23587243
2011-10-12,28.0,28.15,27.7,28.0,11081031
2011-10-13,28.0,28.2,27.9,28.0,5737457
2011-10-14,28.6,28.7,27.5,27.5,21817571
2011-10-17,27.8,28.0,27.3,27.55,14494368
2011-10-18,26.8,27.25,26.8,27.05,10867022
2011-10-19,26.8,27.05,26.7,27.0,8797273
2011-10-20,26.7,26.85,26.45,26.45,13681724
2011-10-21,26.5,26.55,26.15,26.4,8591193
2011-10-24,26.4,27.05,26.4,26.95,11546979
2011-10-25,27.05,27.3,27.05,27.25,16842639
2011-10-26,26.85,27.85,26.85,27.75,17130709
2011-10-27,27.8,28.05,27.5,28.0,14187468
2011-10-28,28.45,28.7,28.0,28.15,17627780
2011-10-31,28.45,28.45,27.5,27.8,9835608
2011-11-01,27.5,27.6,27.0,27.6,16358452
2011-11-02,27.5,28.2,27.0,28.1,8023027
2011-11-03,28.5,28.5,27.5,27.95,9348943
2011-11-04,28.45,28.5,28.2,28.45,7286987
2011-11-07,28.6,28.8,28.25,28.7,10074954
2011-11-08,28.7,28.75,28.25,28.25,8857014
2011-11-09,28.5,28.6,28.25,28.25,5800316
2011-11-10,27.85,27.9,27.05,27.3,10639870
2011-11-11,27.65,27.7,27.3,27.55,5571606
2011-11-14,28.0,28.35,27.9,28.1,7610010
2011-11-15,28.0,28.55,28.0,28.5,11798418
2011-11-16,28.8,29.2,28.15,28.5,15823367
2011-11-17,28.6,30.05,28.5,29.9,21594255
2011-11-18,29.65,29.8,28.8,28.8,16561374
2011-11-21,28.3,28.5,27.9,28.5,16445322
2011-11-22,28.8,29.3,28.05,28.05,16413117
2011-11-23,28.0,28.5,26.5,26.7,14238356
2011-11-24,26.25,26.7,25.5,26.1,20219223
2011-11-25,26.1,26.5,25.85,26.1,12224680
2011-11-28,26.3,26.65,26.3,26.35,9604741
2011-11-29,26.7,26.7,26.3,26.3,11897715
2011-11-30,26.6,26.9,26.35,26.7,20035956
2011-12-01,28.0,28.55,27.75,28.5,16997639
2011-12-02,28.0,28.4,27.65,28.1,7039153
2011-12-05,28.0,28.0,27.45,27.5,7770214
2011-12-06,27.5,28.2,27.1,28.0,14572321
2011-12-07,28.5,28.5,27.9,28.2,6944437
2011-12-08,28.45,28.5,28.0,28.45,9426175
2011-12-09,28.25,28.25,27.6,28.0,9070180
2011-12-12,28.45,28.45,28.05,28.3,2605334
2011-12-13,27.95,28.25,27.7,27.95,4010432
2011-12-14,28.0,28.15,27.75,28.0,4956739
2011-12-15,27.5,27.9,27.35,27.4,5664967
2011-12-16,27.6,27.7,27.2,27.6,3593691
2011-12-19,27.7,27.95,27.0,27.05,4380827
2011-12-20,27.2,27.45,27.0,27.35,4021849
2011-12-21,28.2,29.25,28.0,29.25,14301062
2011-12-22,29.7,30.1,29.1,29.1,10034138
2011-12-23,29.7,30.2,29.5,30.0,8818535
2011-12-26,30.1,30.1,29.5,29.95,4232997
2011-12-27,29.95,30.1,29.6,30.0,5214430
2011-12-28,30.0,30.1,29.55,30.1,5966525
2011-12-29,30.0,30.2,29.7,30.2,4702929
2011-12-30,29.9,30.25,29.6,30.2,9882904
2012-01-02,30.2,30.3,29.9,30.0,4199329
2012-01-03,30.4,31.0,30.1,30.9,8339613
2012-01-04,31.25,31.5,30.9,31.3,8499309
2012-01-05,31.3,31.4,30.95,31.4,8618189
2012-01-06,31.6,31.85,31.3,31.85,10956619
2012-01-09,31.85,32.2,31.25,32.1,8748604
2012-01-10,32.2,32.75,32.0,32.25,14513027
2012-01-11,32.5,32.6,31.65,31.85,12473853
2012-01-12,31.9,32.0,31.75,32.0,11467969
2012-01-13,32.3,32.7,32.0,32.2,10249683
2012-01-16,32.6,32.6,31.0,31.4,6148607
2012-01-17,31.8,32.1,31.4,31.95,4687097
2012-01-18,32.2,32.2,31.5,32.0,7775445
2012-01-30,32.3,32.5,32.05,32.4,15690291
2012-01-31,32.5,33.2,31.9,33.2,12428069
2012-02-01,33.0,33.0,32.45,32.75,8176989
2012-02-02,33.0,35.0,32.95,34.8,23025004
2012-02-03,34.9,35.15,33.95,35.0,10168828
2012-02-04,34.25,34.95,34.05,34.1,6217773
2012-02-06,33.9,34.1,33.45,33.65,8999658
2012-02-07,34.0,34.95,33.95,34.95,12852306
2012-02-08,35.2,35.3,34.7,35.1,10616926
2012-02-09,35.3,35.8,34.35,34.5,18532664
2012-02-10,34.85,34.9,33.8,34.0,14539745
2012-02-13,33.7,34.45,33.7,34.25,7557173
2012-02-14,34.6,34.75,33.9,34.25,10580424
2012-02-15,34.5,34.6,34.0,34.6,8328773
2012-02-16,34.6,34.6,33.95,34.0,10442231
2012-02-17,34.5,34.6,33.3,33.95,10123507
2012-02-20,34.0,34.05,33.8,33.95,5530405
2012-02-21,34.2,34.2,33.0,33.6,7432221
2012-02-22,33.6,34.95,33.45,34.95,10667935
2012-02-23,34.8,34.9,33.95,34.9,8925777
2012-02-24,34.85,34.85,34.05,34.65,8155908
2012-02-29,34.9,35.0,34.3,34.8,15227768
2012-03-01,34.75,34.75,34.0,34.05,9761226
2012-03-02,34.3,34.6,33.8,33.9,8928495
2012-03-03,33.6,34.0,33.55,33.6,2274367
2012-03-05,33.5,33.5,32.4,32.9,10651011
2012-03-06,32.9,33.15,32.05,32.35,9805169
2012-03-07,32.15,32.6,32.0,32.0,12525480
2012-03-08,32.6,33.75,32.25,33.5,19773972
2012-03-09,33.8,34.6,33.25,34.35,14822462
2012-03-12,34.5,34.8,34.45,34.5,16244137
2012-03-13,34.8,35.0,34.3,34.7,15695229
2012-03-14,35.2,35.5,34.9,35.1,14442817
2012-03-15,35.2,35.3,34.55,34.55,11721461
2012-03-16,34.8,35.35,34.75,34.75,13842199
2012-03-19,34.9,35.2,34.2,34.6,4799021
2012-03-20,34.75,34.85,34.45,34.75,4092186
2012-03-21,34.15,34.65,34.1,34.1,7236998
2012-03-22,33.8,34.85,33.8,34.85,9455061
2012-03-23,34.85,34.85,33.8,34.0,10131448
2012-03-26,33.85,34.15,33.6,34.15,8189087
2012-03-27,34.5,34.5,34.15,34.5,5483784
2012-03-28,34.5,34.5,33.65,34.05,10494865
2012-03-29,33.55,33.85,33.1,33.5,12777865
2012-03-30,33.15,33.9,32.9,33.2,12061516
2012-04-02,32.9,33.85,32.4,33.7,15325725
2012-04-03,33.8,33.9,33.2,33.45,16430628
2012-04-05,32.5,33.1,32.45,32.65,7857961
2012-04-06,32.65,32.85,32.3,32.45,8318291
2012-04-09,32.0,32.75,31.8,32.5,4457163
2012-04-10,32.6,33.2,32.6,33.0,5168719
2012-04-11,32.95,33.5,32.7,33.45,10098000
2012-04-12,33.75,33.75,33.0,33.4,13747821
2012-04-13,33.9,33.9,33.5,33.8,8056771
2012-04-16,33.3,33.75,32.75,33.4,4105667
2012-04-17,33.15,33.3,31.2,31.2,8105944
2012-04-18,32.0,32.5,31.85,32.4,8953153
2012-04-19,32.6,32.95,32.15,32.8,5159750
2012-04-20,32.9,33.25,32.5,33.05,9712325
2012-04-23,32.8,33.8,32.8,33.8,9867044
2012-04-24,33.8,34.25,33.3,33.95,9298722
2012-04-25,33.45,34.1,33.45,33.75,5639714
2012-04-26,34.0,34.1,32.55,32.6,8980117
2012-04-27,33.05,33.1,32.3,33.1,6610368
2012-04-30,33.2,33.9,33.1,33.6,9085679
2012-05-02,33.65,35.6,33.65,35.6,22224319
2012-05-03,35.6,35.65,34.9,35.45,9153620
2012-05-04,34.5,35.7,34.5,35.05,9865455
2012-05-07,34.75,34.95,33.9,34.6,11959259
2012-05-08,34.7,34.7,33.85,34.2,7502225
2012-05-09,33.75,34.05,33.25,33.25,11282658
2012-05-10,33.0,33.8,33.0,33.75,7926788
2012-05-11,33.25,33.5,32.4,32.85,11327606
2012-05-14,32.8,33.25,32.8,33.2,4985344
2012-05-15,32.5,33.2,32.5,32.95,5253405
2012-05-16,32.95,33.15,31.1,31.2,11206926
2012-05-17,32.4,33.0,32.0,33.0,8372136
2012-05-18,32.0,32.0,31.5,31.6,9327799
2012-05-21,31.5,32.15,31.5,32.0,4921397
2012-05-22,32.2,32.5,32.0,32.0,8227651
2012-05-23,31.5,31.6,30.2,31.2,11318779
2012-05-24,31.0,31.4,31.0,31.4,5773797
2012-05-25,31.5,31.75,31.35,31.4,4030076
2012-05-28,31.1,31.4,30.4,30.95,7227346
2012-05-29,31.4,32.1,31.15,31.8,5222411
2012-05-30,32.05,32.05,30.8,31.5,17851407
2012-05-31,31.0,31.25,30.6,30.8,12793229
2012-06-01,30.5,30.75,29.5,29.5,12424571
2012-06-04,28.8,29.2,27.45,28.95,17853541
2012-06-05,29.6,29.6,28.2,28.5,9711065
2012-06-06,28.75,29.35,28.5,28.75,15180545
2012-06-07,29.1,29.5,28.85,29.3,11376992
2012-06-08,29.5,29.5,28.95,29.35,5827757
2012-06-11,28.6,29.55,28.55,28.7,16025757
2012-06-12,28.0,28.8,27.9,28.1,13928000
2012-06-13,28.2,28.35,27.45,27.5,18161332
2012-06-14,27.5,27.7,27.35,27.4,19407396
2012-06-15,27.7,28.3,27.55,27.8,22131992
2012-06-18,28.1,28.6,28.1,28.4,13660001
2012-06-19,28.4,28.6,28.15,28.45,5697518
2012-06-20,28.6,28.85,28.3,28.85,11626430
2012-06-21,28.8,28.85,28.15,28.3,11998878
2012-06-22,27.8,27.85,27.5,27.6,9101450
2012-06-25,27.6,27.6,26.85,26.9,12937503
2012-06-26,26.55,26.85,26.2,26.85,13363833
2012-06-27,26.9,27.2,26.85,27.0,13367857
2012-06-28,27.5,27.5,27.2,27.25,8633448
2012-06-29,27.15,27.45,27.0,27.35,11443302
2012-07-02,27.4,27.45,27.0,27.4,7797349
2012-07-03,27.5,27.85,27.25,27.7,8275558
2012-07-04,28.1,28.1,27.75,27.95,6717673
2012-07-05,28.25,28.3,28.0,28.0,4678301
2012-07-06,28.4,28.4,27.95,28.25,6815753
2012-07-09,27.9,28.3,27.9,28.05,5764309
2012-07-10,28.35,28.4,28.0,28.0,6977794
2012-07-11,27.8,27.95,27.0,27.2,11937833
2012-07-12,27.2,27.4,27.0,27.0,7432230
2012-07-13,26.8,27.3,26.8,27.2,3386542
2012-07-16,27.3,27.45,26.95,27.15,4786104
2012-07-17,27.15,27.4,26.7,27.15,7491719
2012-07-18,27.0,27.0,26.15,26.15,13047879
2012-07-19,26.55,27.15,26.45,26.9,14345384
2012-07-20,27.0,27.15,26.5,27.15,11218445
2012-07-23,26.7,26.85,26.35,26.85,7483870
2012-07-24,26.8,27.05,26.6,27.05,7432208
2012-07-25,26.75,27.35,26.55,27.05,7513164
2012-07-26,27.1,27.2,26.7,26.7,4954024
2012-07-27,27.1,27.55,26.95,27.55,6564874
2012-07-30,27.9,28.15,27.6,27.75,6646327
2012-07-31,27.6,28.3,27.45,28.2,13357876
2012-08-01,28.0,28.15,27.8,27.8,5869610
2012-08-03,27.6,27.7,26.85,27.0,10646935
2012-08-06,27.5,27.55,27.05,27.1,6511499
2012-08-07,27.0,27.5,27.0,27.4,7092622
2012-08-08,27.55,27.6,27.2,27.6,11629151
2012-08-09,26.7,28.0,26.7,28.0,18179031
2012-08-10,28.1,28.5,27.8,28.5,13496999
2012-08-13,28.8,28.8,28.05,28.25,5432772
2012-08-14,28.25,28.6,28.2,28.45,8333917
2012-08-15,28.6,28.6,28.0,28.55,6857302
2012-08-16,28.5,28.6,28.2,28.25,7780218
2012-08-17,28.6,28.8,27.45,27.45,19844324
2012-08-20,27.5,27.8,27.5,27.6,9715189
2012-08-21,28.0,28.2,27.85,28.0,10104310
2012-08-22,28.05,28.05,27.45,27.5,9712116
2012-08-23,27.3,27.35,26.95,27.0,11334033
2012-08-24,26.7,26.9,26.6,26.8,8331161
2012-08-27,26.85,26.95,26.7,26.7,6536467
2012-08-28,26.8,26.9,26.6,26.75,4983033
2012-08-29,27.1,27.1,26.45,26.45,7247245
2012-08-30,26.0,26.4,25.5,25.6,29606473
2012-08-31,25.65,26.25,25.65,26.25,9636530
2012-09-03,25.55,25.55,24.9,25.05,25654182
2012-09-04,25.0,25.25,25.0,25.05,9424527
2012-09-05,25.0,25.5,25.0,25.45,12907064
2012-09-06,25.4,25.5,25.1,25.2,5545565
2012-09-07,25.55,25.55,25.25,25.4,3823869
2012-09-10,25.4,25.7,25.25,25.7,4248878
2012-09-11,25.85,25.85,25.4,25.65,4493643
2012-09-12,25.7,25.8,25.5,25.7,7139148
2012-09-13,25.45,25.85,25.45,25.85,7536007
2012-09-14,26.2,26.75,25.95,26.7,15747939
2012-09-17,26.7,26.7,26.15,26.3,9118182
2012-09-18,26.1,26.25,26.1,26.1,6226173
2012-09-19,26.1,26.75,25.9,26.75,14394684
2012-09-20,26.85,26.85,26.45,26.7,9183941
2012-09-21,27.0,27.05,26.5,26.8,13885988
2012-09-24,26.55,26.75,26.35,26.6,7654993
2012-09-25,26.5,26.9,26.45,26.55,10705965
2012-09-26,26.5,26.5,25.85,25.85,8628352
2012-09-27,26.0,26.2,25.9,26.1,13433601
2012-09-28,26.2,26.35,26.05,26.35,9835396
2012-10-01,26.35,26.35,25.4,25.4,14513194
2012-10-02,25.75,25.75,25.45,25.5,7918969
2012-10-03,25.45,25.5,24.95,24.95,19524276
2012-10-04,24.75,24.75,23.7,24.05,24194724
2012-10-05,24.1,24.2,23.9,24.0,13134957
2012-10-08,24.0,24.05,23.4,23.4,17143439
2012-10-09,23.4,23.6,23.0,23.2,19691180
2012-10-11,23.0,23.0,21.6,21.65,57102032
2012-10-12,21.8,22.0,21.7,21.7,22613022
2012-10-15,21.75,21.9,21.5,21.7,8929896
2012-10-16,21.95,22.0,21.65,21.75,17428900
2012-10-17,21.9,22.0,21.4,21.4,23947007
2012-10-18,21.4,21.55,20.85,21.0,21943174
2012-10-19,20.9,21.25,20.9,21.0,19798530
2012-10-22,20.6,20.95,20.55,20.8,11551601
2012-10-23,20.8,20.8,20.35,20.55,15134605
2012-10-24,20.0,20.45,20.0,20.4,14002288
2012-10-25,20.4,20.9,20.4,20.65,13176251
2012-10-26,20.65,20.75,19.25,19.25,31228903
2012-10-29,19.1,19.1,18.3,18.3,26758919
2012-10-30,18.4,18.85,18.15,18.8,22960119
2012-10-31,19.0,19.05,18.4,18.4,15612780
2012-11-01,18.05,18.5,17.8,18.15,43741088
2012-11-02,18.45,19.05,18.4,19.05,38164245
2012-11-05,19.1,19.2,18.6,18.85,20070425
2012-11-06,19.15,19.15,18.6,18.8,16569510
2012-11-07,19.0,19.0,18.55,18.75,21997954
2012-11-08,18.55,18.55,18.3,18.5,15762923
2012-11-09,18.3,19.2,18.3,19.2,25757366
2012-11-12,19.0,19.05,18.55,18.55,19054844
2012-11-13,18.65,18.9,18.15,18.15,22006707
2012-11-14,18.5,18.55,18.2,18.3,13947260
2012-11-15,18.3,18.75,18.3,18.5,18258799
2012-11-16,18.5,18.9,18.35,18.35,16977801
2012-11-19,18.65,18.65,18.3,18.35,7181962
2012-11-20,18.4,18.4,18.0,18.05,15377169
2012-11-21,18.2,18.3,17.8,17.8,12132499
2012-11-22,17.8,17.8,17.3,17.4,19417893
2012-11-23,17.5,18.2,17.5,18.15,17660129
2012-11-26,18.5,18.7,18.35,18.65,17438119
2012-11-27,18.75,18.75,18.3,18.6,17273628
2012-11-28,18.6,18.6,18.3,18.35,15002219
2012-11-29,18.5,18.65,18.35,18.4,21617822
2012-11-30,18.6,19.65,18.55,19.65,41322811
2012-12-03,19.95,20.5,19.95,20.5,64230689
2012-12-04,20.5,20.9,20.2,20.55,54483276
2012-12-05,20.55,20.7,20.15,20.45,31849601
2012-12-06,20.6,20.6,20.15,20.3,22902737
2012-12-07,20.35,21.0,20.3,20.45,37536357
2012-12-10,20.5,20.7,20.3,20.3,14849293
2012-12-11,20.3,20.4,19.75,19.85,27586713
2012-12-12,19.9,20.1,19.65,19.8,25048498
2012-12-13,19.85,20.25,19.8,20.0,36268495
2012-12-14,20.0,20.05,19.7,19.8,16110964
2012-12-17,19.8,19.85,19.15,19.2,18777291
2012-12-18,19.3,19.45,19.1,19.1,24492272
2012-12-19,19.3,19.45,19.15,19.2,20920845
2012-12-20,19.2,19.3,19.0,19.0,13730827
2012-12-21,19.0,19.05,18.75,18.95,11766683
2012-12-22,19.0,19.15,18.9,19.15,8230758
2012-12-24,19.15,19.35,19.15,19.3,6494468
2012-12-25,19.45,19.45,19.25,19.4,6954303
2012-12-26,19.45,19.45,19.25,19.3,5219509
2012-12-27,19.3,19.65,19.3,19.5,9286649
2012-12-28,19.6,19.85,19.55,19.55,12433279
2013-01-02,19.8,19.8,19.55,19.7,8495087
2013-01-03,19.95,19.95,19.65,19.75,10979769
2013-01-04,19.85,19.85,19.5,19.5,11151564
2013-01-07,19.5,19.55,19.2,19.25,11820354
2013-01-08,19.25,19.4,19.0,19.15,11160218
2013-01-09,19.15,19.35,19.1,19.3,7819047
2013-01-10,19.55,20.3,19.4,20.0,30761540
2013-01-11,20.25,20.4,19.9,20.1,17402146
2013-01-14,20.1,20.35,19.95,20.35,15676185
2013-01-15,20.45,20.55,20.3,20.45,21916406
2013-01-16,20.45,20.45,20.05,20.2,17364146
2013-01-17,20.5,20.55,19.9,20.25,16914092
2013-01-18,20.5,21.0,20.5,20.8,25417762
2013-01-21,21.0,21.45,20.85,21.4,40297784
2013-01-22,21.5,21.6,20.85,21.0,35280412
2013-01-23,21.3,21.3,20.85,20.85,14901664
2013-01-24,20.7,21.25,20.7,20.95,16796704
2013-01-25,21.2,21.25,20.6,20.7,14535588
2013-01-28,21.1,21.15,20.9,21.1,13753562
2013-01-29,21.45,21.7,21.35,21.65,28176005
2013-01-30,21.9,22.0,21.4,21.5,33110998
2013-01-31,21.7,21.7,21.35,21.45,15702904
2013-02-01,21.5,21.6,21.15,21.35,12527926
2013-02-04,21.6,21.75,21.5,21.6,13324863
2013-02-05,21.5,21.5,20.95,20.95,16943187
2013-02-06,21.2,21.2,20.75,20.75,13370205
2013-02-18,21.15,21.15,20.25,20.25,18348078
2013-02-19,20.2,20.55,20.2,20.5,12370014
2013-02-20,20.7,20.75,20.5,20.75,11279564
2013-02-21,20.85,20.9,20.65,20.7,18981865
2013-02-22,20.9,21.0,20.7,21.0,19947304
2013-02-23,21.4,21.4,21.05,21.1,5590341
2013-02-25,21.35,21.55,20.8,20.9,25808065
2013-02-26,20.7,20.7,20.45,20.5,10098266
2013-02-27,20.9,20.9,20.5,20.75,7924697
2013-03-01,20.9,21.0,20.8,20.9,18049086
2013-03-04,20.9,20.9,20.35,20.45,15463244
2013-03-05,20.7,20.8,20.45,20.55,13441565
2013-03-06,20.65,20.75,20.5,20.65,7573053
2013-03-07,20.7,20.9,20.4,20.45,14149332
2013-03-08,20.55,20.7,20.45,20.7,11231537
2013-03-11,20.7,20.85,20.55,20.85,9406425
2013-03-12,20.9,21.45,20.9,21.05,25005724
2013-03-13,21.1,21.15,20.45,20.65,16196634
2013-03-14,20.5,20.55,20.2,20.25,19132884
2013-03-15,20.35,20.6,20.25,20.5,10898470
2013-03-18,20.25,20.4,20.15,20.15,7967652
2013-03-19,20.25,20.45,20.1,20.1,8676333
