date,Open,High,Low,Close,Volume
2016-04-08,97.0,97.0,94.2,95.1,3492490
2016-04-11,95.8,95.8,92.6,92.6,1773315
2016-04-12,93.5,93.5,87.9,88.7,2845652
2016-04-13,91.9,97.5,91.6,97.5,5238836
2016-04-14,97.0,98.0,95.6,96.4,6019406
2016-04-15,96.0,98.1,95.5,95.7,3521595
2016-04-18,96.8,100.0,96.2,98.7,4414600
2016-04-19,98.7,99.5,95.6,96.3,3410801
2016-04-20,97.0,97.0,92.0,92.3,3665976
2016-04-21,93.0,93.6,92.0,93.2,2832840
2016-04-22,93.2,96.2,92.8,93.0,3724793
2016-04-25,93.8,100.0,93.1,97.8,5975487
2016-04-26,98.8,102.5,98.1,98.5,5653691
2016-04-27,99.2,99.5,97.3,97.9,1814617
2016-04-28,99.4,102.0,98.1,98.5,2776247
2016-04-29,98.1,100.5,96.0,97.1,2711170
2016-05-03,97.4,98.1,95.0,96.5,1262581
2016-05-04,96.2,97.1,94.0,94.4,1174440
2016-05-05,95.1,98.2,95.1,98.2,2571867
2016-05-06,97.2,97.4,95.2,95.2,1781711
2016-05-09,96.0,96.9,93.0,93.4,1842500
2016-05-10,90.8,90.8,85.6,90.5,6258204
2016-05-11,91.0,93.2,91.0,91.5,1559128
2016-05-12,90.5,91.2,87.6,89.5,3574980
2016-05-13,89.4,90.9,88.2,90.6,2381648
2016-05-16,90.2,90.6,88.6,90.5,959099
2016-05-17,90.9,91.5,88.8,90.2,1263311
2016-05-18,89.5,90.7,88.8,89.7,1603575
2016-05-19,89.6,90.0,88.0,89.1,1639469
2016-05-20,88.2,90.3,88.0,89.1,1305571
2016-05-23,89.3,93.5,88.6,92.3,1644915
2016-05-24,93.0,93.0,90.2,90.5,1363345
2016-05-25,91.6,91.7,89.6,90.0,2060807
2016-05-26,90.5,91.4,90.0,90.6,1189800
2016-05-27,91.2,91.3,89.9,90.1,1660302
2016-05-30,90.1,90.6,87.8,89.8,1754890
2016-05-31,88.7,89.3,87.1,88.3,2797975
2016-06-01,88.0,90.0,87.7,89.8,1239191
2016-06-02,91.0,95.0,90.2,91.7,3402270
2016-06-03,92.5,93.4,89.8,90.0,1461375
2016-06-04,89.6,90.6,89.5,90.0,271101
2016-06-06,89.7,90.9,89.0,89.4,754001
2016-06-07,90.5,92.8,90.2,91.1,1906358
2016-06-08,91.3,91.3,89.9,89.9,1110300
2016-06-13,91.2,91.2,88.5,88.9,1144800
2016-06-14,89.5,90.2,88.7,90.0,950904
2016-06-15,88.2,89.0,87.2,88.2,2048446
2016-06-16,88.2,88.2,84.4,85.0,3504248
2016-06-17,85.8,86.1,84.1,85.0,3753052
2016-06-20,85.5,86.5,85.0,85.2,1404720
2016-06-21,85.8,85.8,84.6,84.9,2377708
2016-06-22,86.7,86.7,84.3,85.0,1754148
2016-06-23,85.0,85.1,84.3,85.0,679915
2016-06-24,85.0,85.0,82.1,83.3,1825818
2016-06-27,83.1,84.5,82.8,83.4,1198011
2016-06-28,82.8,83.7,82.5,83.4,1665411
2016-06-29,83.9,85.5,83.6,85.0,2143336
2016-06-30,85.9,86.3,85.0,86.0,2371843
2016-07-01,86.4,86.7,85.1,85.1,1434303
2016-07-04,85.9,86.8,85.0,85.6,1221650
2016-07-05,85.6,85.8,84.6,85.3,672554
2016-07-06,85.3,85.3,84.3,85.0,957672
2016-07-07,85.3,85.8,84.3,85.5,1818052
2016-07-11,85.8,86.5,85.0,86.0,1331233
2016-07-12,86.5,90.5,85.7,90.4,4101464
2016-07-13,90.4,92.2,89.5,91.2,3250203
2016-07-14,93.0,96.5,93.0,94.5,3684440
2016-07-15,95.0,96.6,94.8,95.9,2884351
2016-07-18,96.4,99.0,95.9,97.0,2765319
2016-07-19,97.5,97.5,95.7,96.8,1907654
2016-07-20,96.1,96.9,94.7,96.7,1172712
2016-07-21,96.7,97.2,95.7,95.9,870860
2016-07-22,95.9,97.6,95.9,96.7,939344
2016-07-25,96.7,97.3,95.4,95.4,664454
2016-07-26,95.0,97.5,95.0,96.5,1236013
2016-07-27,96.5,96.9,95.6,96.1,479114
2016-07-28,96.0,97.0,96.0,97.0,948631
2016-07-29,96.4,99.4,96.4,98.0,2762221
2016-08-01,98.0,98.0,95.7,96.6,1043900
2016-08-02,96.3,96.3,92.7,94.0,1780349
2016-08-03,94.0,94.0,92.7,92.9,1727271
2016-08-04,93.0,93.0,91.3,92.6,1830855
2016-08-05,92.8,93.0,92.3,92.6,732653
2016-08-08,93.2,93.5,92.0,92.5,437245
2016-08-09,92.5,92.6,88.2,89.1,2261029
2016-08-10,89.0,91.0,89.0,90.7,1777831
2016-08-11,90.7,92.5,90.1,91.1,1549406
2016-08-12,93.9,96.3,93.6,95.0,3610661
2016-08-15,94.8,95.0,93.1,93.3,1100822
2016-08-16,93.5,94.3,92.8,93.9,1113592
2016-08-17,93.5,93.5,91.5,92.1,1197356
2016-08-18,92.5,93.2,92.1,92.2,794171
2016-08-19,92.4,92.6,91.3,91.9,1050536
2016-08-22,91.5,91.6,90.6,91.5,920813
2016-08-23,92.0,92.4,91.0,91.1,473117
2016-08-24,91.5,92.6,91.3,91.5,933300
2016-08-25,91.5,92.5,91.5,92.0,949764
2016-08-26,92.0,92.0,91.5,92.0,379862
2016-08-29,92.1,94.5,91.8,93.5,1372277
2016-08-30,93.5,94.0,93.2,93.8,695182
2016-08-31,93.7,93.7,91.3,91.3,1405026
2016-09-01,92.0,92.2,91.2,91.6,597037
2016-09-02,91.6,92.5,91.0,91.7,729485
2016-09-05,91.7,94.6,91.6,93.5,1232556
2016-09-06,93.2,96.0,92.7,95.4,1873901
2016-09-07,97.6,101.0,97.4,99.5,5231954
2016-09-08,100.5,100.5,98.6,99.0,1929580
2016-09-09,98.3,100.5,97.0,99.3,2289343
2016-09-10,98.0,98.0,96.3,96.5,1145466
2016-09-12,96.7,97.3,95.4,96.4,1240766
2016-09-13,97.0,97.6,96.0,96.6,1270880
2016-09-14,97.2,105.0,97.2,103.5,6570878
2016-09-19,106.0,113.0,106.0,113.0,6074828
2016-09-20,111.5,112.5,110.0,112.5,2455704
2016-09-21,112.5,116.0,107.5,109.0,3849912
2016-09-22,110.0,111.5,107.5,110.0,1774740
2016-09-23,112.0,113.0,110.0,111.0,1498831
2016-09-26,111.0,111.0,107.0,110.0,1262427
2016-09-29,110.5,112.5,110.0,111.0,1985222
2016-09-30,109.5,112.0,109.0,112.0,1054375
2016-10-03,114.5,116.5,109.0,110.0,3314382
2016-10-04,111.0,112.0,110.0,111.5,1205228
2016-10-05,114.5,122.5,113.0,122.5,8045307
2016-10-06,123.5,125.5,118.5,118.5,6935132
2016-10-07,119.0,119.0,114.0,115.0,3796663
2016-10-11,117.5,119.0,105.5,111.0,5202091
2016-10-12,112.0,115.0,108.0,109.5,3760447
2016-10-13,110.5,113.5,108.5,109.5,3742568
2016-10-14,111.0,112.5,107.0,109.0,3044916
2016-10-17,110.0,112.0,108.5,112.0,2237587
2016-10-18,115.5,116.0,111.5,113.0,2409221
2016-10-19,113.5,114.0,112.5,113.0,1086577
2016-10-20,114.0,115.0,113.0,113.5,1402785
2016-10-21,113.5,113.5,110.0,111.5,1473825
2016-10-24,112.0,116.0,112.0,114.5,1892157
2016-10-25,114.0,115.5,114.0,114.0,1052555
2016-10-26,112.5,112.5,109.0,110.5,1746601
2016-10-27,111.5,111.5,109.0,110.5,1017889
2016-10-28,110.5,111.5,108.0,111.5,1391570
2016-10-31,110.5,110.5,107.0,107.5,1732451
2016-11-01,106.0,109.0,105.0,109.0,1244401
2016-11-02,107.0,107.5,99.6,100.5,2914318
2016-11-03,101.5,101.5,97.7,99.8,2029412
2016-11-04,99.5,103.0,99.1,102.0,1971208
2016-11-07,103.5,103.5,102.0,103.5,978768
2016-11-08,103.0,103.0,94.1,99.6,5526307
2016-11-09,99.0,99.0,92.7,94.0,2932676
2016-11-10,98.1,98.1,95.5,96.8,957937
2016-11-11,95.7,95.7,92.5,93.8,1124721
2016-11-14,93.0,94.0,90.0,93.1,1191498
2016-11-15,92.7,95.7,91.6,94.2,1300745
2016-11-16,96.5,96.7,93.6,94.6,1807152
2016-11-17,94.0,95.6,93.5,95.4,1078631
2016-11-18,96.0,96.0,94.2,94.5,432153
2016-11-21,94.5,96.4,94.1,95.8,725150
2016-11-22,96.6,102.5,96.3,100.5,3497281
2016-11-23,101.0,102.5,100.5,101.0,1441543
2016-11-24,101.0,101.0,96.0,96.8,2435048
2016-11-25,95.7,98.0,94.2,98.0,1525008
2016-11-28,98.0,98.0,96.5,96.5,702498
2016-11-29,97.1,97.5,96.1,96.5,424808
2016-11-30,96.9,98.4,96.5,96.9,867296
2016-12-01,97.2,97.8,96.6,97.4,442501
2016-12-02,97.4,97.4,96.0,96.0,511969
2016-12-05,96.1,97.1,95.5,97.0,294701
2016-12-06,97.4,98.8,97.0,97.2,797573
2016-12-07,97.4,98.0,95.6,95.8,774299
2016-12-08,97.0,100.5,96.6,99.0,2782844
2016-12-09,98.6,99.0,97.0,98.5,894384
2016-12-12,98.5,98.6,95.8,96.0,1191871
2016-12-13,96.5,97.3,96.1,96.6,447001
2016-12-14,97.2,97.9,95.6,96.4,669070
2016-12-15,95.6,96.9,95.1,96.7,474486
2016-12-16,96.7,97.0,96.0,96.8,691552
2016-12-19,96.5,97.1,96.0,96.0,257210
2016-12-20,96.0,97.2,95.7,96.3,565644
2016-12-21,96.4,97.2,93.5,94.5,1041400
2016-12-22,94.0,94.5,92.9,92.9,839902
2016-12-23,91.8,93.0,90.5,90.5,1515028
2016-12-26,89.5,92.0,89.5,91.4,903934
2016-12-27,91.5,91.9,90.8,91.9,364900
2016-12-28,91.5,94.7,91.5,94.5,938101
2016-12-29,94.5,96.2,94.0,95.1,856159
2016-12-30,95.9,96.2,94.8,95.4,952303
2017-01-03,95.4,95.6,94.6,95.5,623004
2017-01-04,95.7,97.5,95.7,97.0,766357
2017-01-05,97.2,97.4,96.1,96.3,521335
2017-01-06,96.3,97.0,95.8,96.7,430172
2017-01-09,96.0,96.1,94.6,94.6,1524009
2017-01-10,94.5,95.0,94.1,94.5,813277
2017-01-11,94.8,94.9,93.5,93.9,652479
2017-01-12,93.9,95.4,93.8,94.3,1127002
2017-01-13,94.5,95.5,92.7,92.7,2203383
2017-01-16,92.7,95.4,92.5,94.6,1328623
2017-01-17,94.0,96.5,94.0,96.5,1141683
2017-01-18,95.9,97.0,95.4,96.2,1149129
2017-01-19,96.0,96.4,95.2,95.5,1366094
2017-01-20,95.1,95.8,94.6,95.0,928423
2017-01-23,95.0,95.6,94.6,95.0,475329
2017-01-24,94.1,96.4,94.0,95.3,1219819
2017-02-02,95.4,95.4,94.0,94.1,1313383
2017-02-03,94.1,94.5,92.0,92.5,1507325
2017-02-06,92.0,93.1,90.6,92.8,2195051
2017-02-07,92.1,93.5,91.6,91.9,1557305
2017-02-08,91.9,92.3,91.3,92.1,1166717
2017-02-09,91.4,92.8,91.3,92.7,1419487
2017-02-10,92.9,96.6,92.2,95.4,2039220
2017-02-13,95.4,96.5,93.6,96.4,1097894
2017-02-14,96.9,98.0,94.0,95.0,1815357
2017-02-15,94.2,94.9,92.8,93.1,2477482
2017-02-16,93.6,94.1,92.6,92.8,1328500
2017-02-17,93.5,93.5,90.9,91.3,1629602
2017-02-18,91.2,93.7,91.2,93.7,651172
2017-02-20,93.3,93.6,92.6,92.8,423404
2017-02-21,95.0,95.0,92.5,93.4,725154
2017-02-22,93.8,94.5,93.0,93.8,635738
2017-02-23,93.8,94.3,92.6,93.3,652339
2017-02-24,92.8,93.9,92.5,92.5,702163
2017-03-01,93.9,93.9,92.7,93.0,716069
2017-03-02,93.8,94.0,92.5,92.6,591049
2017-03-03,93.7,93.8,92.7,93.6,422981
2017-03-06,93.6,94.1,92.9,93.1,915057
2017-03-07,93.1,94.1,93.0,93.7,714417
2017-03-08,94.2,95.0,94.1,94.4,1412462
2017-03-09,94.5,97.5,94.4,97.0,3879600
2017-03-10,98.0,102.5,98.0,101.0,6022888
2017-03-13,102.5,105.0,101.5,102.5,3025599
2017-03-14,102.5,104.5,101.5,104.5,2000670
2017-03-15,106.5,106.5,102.0,104.0,2228999
2017-03-16,106.0,111.0,105.5,111.0,6531203
2017-03-17,111.0,112.0,108.5,111.0,2147509
2017-03-20,111.0,112.0,108.5,111.5,1807253
2017-03-21,111.5,112.5,109.5,111.0,1820119
2017-03-22,109.5,110.5,107.0,109.0,1910873
2017-03-23,110.0,111.0,108.5,109.5,979380
2017-03-24,110.5,110.5,108.0,109.5,857038
2017-03-27,110.0,110.5,106.5,107.5,1318293
2017-03-28,108.5,109.0,107.0,109.0,936800
2017-03-29,109.0,113.0,108.5,108.5,1498980
2017-03-30,108.0,108.5,106.5,107.0,776850
2017-03-31,106.5,106.5,103.0,104.0,1674951
2017-04-05,105.0,112.5,105.0,112.0,2719942
2017-04-06,110.5,111.5,107.0,107.5,2047907
2017-04-07,109.5,110.5,107.0,109.0,1274174
2017-04-10,109.5,109.5,106.5,107.5,748784
2017-04-11,107.5,108.0,105.0,105.5,539722
2017-04-12,105.5,108.0,105.5,108.0,487131
2017-04-13,110.0,110.0,104.5,106.5,1508730
2017-04-14,106.0,106.0,102.0,103.0,1280924
2017-04-17,103.0,103.0,99.5,99.9,1103570
2017-04-18,101.0,101.0,99.7,100.0,856485
2017-04-19,100.5,102.5,100.0,101.0,1078247
2017-04-20,101.0,102.5,100.0,100.5,276904
2017-04-21,101.0,102.0,100.0,101.5,386692
2017-04-24,101.5,101.5,97.9,98.3,716804
2017-04-25,98.5,101.0,98.4,101.0,933771
2017-04-26,102.0,103.0,101.0,103.0,923921
2017-04-27,102.5,104.0,101.0,101.5,659711
2017-04-28,101.5,102.5,100.0,100.5,715155
2017-05-02,102.0,102.5,99.9,102.5,1362687
2017-05-03,102.0,103.0,101.0,102.5,743055
2017-05-04,102.5,103.5,102.0,103.0,660817
2017-05-05,104.0,106.5,103.5,103.5,2090055
2017-05-08,104.5,106.5,102.5,105.0,1441250
2017-05-09,105.0,108.0,104.0,108.0,2036098
2017-05-10,109.0,110.0,105.0,106.5,1649935
2017-05-11,107.0,107.0,104.0,104.5,710935
2017-05-12,104.0,105.0,102.0,102.0,613198
2017-05-15,103.5,104.5,102.0,102.0,956314
2017-05-16,102.0,102.5,98.5,98.8,2083136
2017-05-17,98.7,101.0,97.5,99.3,2069301
2017-05-18,98.6,99.6,98.0,98.6,1580070
2017-05-19,98.6,99.2,98.0,98.7,1310218
2017-05-22,98.8,99.5,98.4,98.6,616886
2017-05-23,98.8,100.5,98.5,99.1,1004764
2017-05-24,98.8,101.5,98.8,99.9,889186
2017-05-25,100.5,100.5,99.6,99.6,627532
2017-05-26,100.0,101.0,99.3,99.8,518167
2017-05-31,99.8,100.5,99.8,100.5,622760
2017-06-01,100.5,101.5,100.5,100.5,475677
2017-06-02,101.5,101.5,100.5,101.0,575964
2017-06-03,101.5,102.5,101.0,102.0,402227
2017-06-05,102.5,103.0,101.0,102.0,769800
2017-06-06,102.5,103.0,100.5,102.5,617341
2017-06-07,102.0,102.0,100.0,100.0,1750284
2017-06-08,101.5,102.0,99.5,101.5,1180749
2017-06-09,101.5,102.0,100.0,100.5,828761
2017-06-12,101.5,102.0,100.0,101.0,973289
2017-06-13,102.5,102.5,101.0,101.0,832260
2017-06-14,101.5,102.0,100.0,100.5,397541
2017-06-15,101.0,102.0,99.6,102.0,671632
2017-06-16,103.5,107.5,103.5,105.5,3647773
2017-06-19,105.5,106.5,105.0,106.0,886322
2017-06-20,106.0,106.5,105.0,105.5,568570
2017-06-21,105.5,106.5,105.0,105.0,1009830
2017-06-22,106.0,107.0,104.5,105.5,1038300
2017-06-23,106.5,111.0,106.5,110.0,3269337
2017-06-26,110.0,112.5,110.0,111.5,1695579
2017-06-27,111.5,112.0,110.0,112.0,1135541
2017-06-28,111.0,111.0,108.5,109.0,637170
2017-06-29,109.0,111.5,109.0,109.5,988065
2017-06-30,110.0,115.0,110.0,114.5,4315478
2017-07-03,114.0,115.5,113.0,114.0,2183210
2017-07-04,114.0,117.5,114.0,116.5,2206613
2017-07-05,116.5,117.0,112.5,115.0,1063300
2017-07-06,115.0,121.0,115.0,120.0,3033249
2017-07-07,119.5,120.5,114.5,115.0,2292656
2017-07-10,115.5,118.0,115.0,117.5,986065
2017-07-11,117.5,120.0,116.0,119.5,839025
2017-07-12,118.5,120.5,118.0,118.5,868610
2017-07-13,121.5,123.0,119.5,120.5,1938353
2017-07-14,120.5,121.0,119.0,120.0,1216706
2017-07-17,121.5,123.0,120.0,120.0,579157
2017-07-18,120.5,123.0,119.5,122.5,1370702
2017-07-19,124.0,128.0,123.0,123.0,2060539
2017-07-20,124.5,125.5,123.0,125.0,881419
2017-07-21,125.0,129.0,125.0,128.0,1841166
2017-07-24,128.5,129.5,127.0,129.0,1281748
2017-07-25,129.0,129.5,127.0,129.5,1187396
2017-07-26,127.0,127.0,123.5,124.0,1404123
2017-07-27,124.0,127.0,123.5,124.5,908272
2017-07-28,126.5,126.5,123.5,124.0,724611
2017-07-31,125.0,126.0,124.5,126.0,775414
2017-08-01,127.0,127.5,125.5,126.0,348400
2017-08-02,125.5,127.0,122.5,124.5,791118
2017-08-03,124.5,124.5,122.5,124.5,834192
2017-08-04,124.5,130.0,124.0,130.0,1250969
2017-08-07,130.5,131.5,128.5,130.0,952758
2017-08-08,129.5,131.5,127.0,131.5,907504
2017-08-09,131.0,131.0,130.0,131.0,408704
2017-08-10,131.0,131.0,126.5,126.5,826321
2017-08-11,126.0,129.0,126.0,126.5,408351
2017-08-14,126.5,127.5,123.5,124.0,515726
2017-08-15,125.0,128.5,125.0,128.5,509291
2017-08-16,128.5,128.5,125.0,125.0,393807
2017-08-17,125.0,127.0,124.0,126.0,388207
2017-08-18,125.5,125.5,124.0,124.5,223500
2017-08-21,125.0,125.0,121.0,122.0,519135
2017-08-22,122.0,122.0,120.0,121.0,537311
2017-08-23,122.0,123.5,120.0,122.5,326054
2017-08-24,122.5,127.5,121.5,126.0,511590
2017-08-25,124.5,126.0,123.0,123.5,463223
2017-08-28,123.5,124.0,122.5,124.0,273298
2017-08-29,123.5,123.5,122.0,123.0,270278
2017-08-30,123.0,123.0,121.0,121.0,521675
2017-08-31,121.5,127.0,119.5,126.5,893050
2017-09-01,126.0,126.5,123.0,124.0,883330
2017-09-04,123.5,124.5,122.0,123.0,388469
2017-09-05,123.5,126.0,122.5,126.0,397769
2017-09-06,126.0,126.5,123.0,124.5,487562
2017-09-07,125.0,126.0,123.0,126.0,630092
2017-09-08,126.5,127.0,125.0,126.0,937812
2017-09-11,126.5,126.5,124.5,125.0,492971
2017-09-12,125.0,126.0,123.5,124.5,297143
2017-09-13,124.5,126.0,123.0,126.0,435972
2017-09-14,128.0,133.0,128.0,129.5,3088348
2017-09-15,129.5,138.0,128.5,138.0,2974604
2017-09-18,138.5,138.5,136.0,137.5,1016564
2017-09-19,137.5,137.5,133.0,134.0,603114
2017-09-20,134.5,135.0,130.0,132.0,730151
2017-09-21,132.0,137.0,131.5,137.0,923973
2017-09-22,136.0,136.5,133.5,135.0,741648
2017-09-25,135.5,136.0,132.0,135.0,598517
2017-09-26,134.0,136.5,133.0,133.0,670141
2017-09-27,133.0,135.0,130.0,133.5,652090
2017-09-28,135.0,138.5,133.5,137.0,1315851
2017-09-29,137.5,141.0,134.5,139.5,2415820
2017-09-30,140.0,140.0,138.0,138.5,275135
2017-10-02,139.5,140.5,138.0,138.5,560702
2017-10-03,139.0,139.5,136.5,137.0,542335
2017-10-05,137.0,138.0,135.0,136.0,603850
2017-10-06,137.5,137.5,134.5,135.0,263018
2017-10-11,137.0,137.0,132.5,133.0,784987
2017-10-12,134.5,135.0,130.5,131.5,1016744
2017-10-13,131.5,131.5,124.5,125.5,2090875
2017-10-16,125.5,127.0,125.0,125.5,677318
2017-10-17,125.5,126.5,122.5,123.5,1069178
2017-10-18,125.5,130.0,124.5,130.0,1480366
2017-10-19,131.0,131.0,128.5,130.0,675129
2017-10-20,129.5,129.5,126.0,127.0,679912
2017-10-23,128.0,128.0,123.0,123.5,733408
2017-10-24,123.5,128.0,122.0,126.0,605431
2017-10-25,125.5,126.0,124.0,124.0,466402
2017-10-26,124.0,124.0,122.5,123.5,375331
2017-10-27,123.5,124.5,122.0,122.5,465474
2017-10-30,124.0,126.0,123.0,125.5,464810
2017-10-31,125.5,125.5,123.0,124.5,298236
2017-11-01,125.0,125.0,122.0,122.5,394238
2017-11-02,121.5,124.0,121.0,122.5,482821
2017-11-03,122.5,125.0,122.0,123.0,543330
2017-11-06,123.5,123.5,119.0,119.5,847340
2017-11-07,119.0,119.0,114.0,115.5,1545899
2017-11-08,115.5,119.0,115.0,119.0,973074
2017-11-09,117.5,117.5,115.0,116.5,670622
2017-11-10,115.0,115.5,113.0,115.0,1047372
2017-11-13,116.0,118.0,116.0,117.5,708934
2017-11-14,118.0,118.0,113.5,114.0,491470
2017-11-15,116.0,117.0,113.0,113.0,850378
2017-11-16,113.5,120.0,112.0,116.5,1268200
2017-11-17,116.5,123.0,116.0,121.5,2383789
2017-11-20,122.5,123.0,120.0,121.0,833810
2017-11-21,121.0,123.0,120.0,121.5,768180
2017-11-22,122.5,122.5,119.0,120.5,633351
2017-11-23,120.0,120.0,117.0,118.0,555566
2017-11-24,118.0,118.0,114.5,117.0,779005
2017-11-27,117.0,117.0,116.0,116.0,81948
2017-11-28,117.0,118.0,116.5,116.5,129555
2017-11-29,115.0,115.0,113.0,114.0,1234907
2017-11-30,114.5,114.5,113.0,114.5,741073
2017-12-01,114.0,116.0,113.5,115.5,697420
2017-12-04,116.0,122.0,116.0,121.5,1377111
2017-12-05,121.5,126.0,118.5,123.5,1999491
2017-12-06,123.0,127.0,119.0,119.0,1589233
2017-12-07,118.0,121.5,118.0,120.0,754951
2017-12-08,122.0,122.0,119.5,121.5,412365
2017-12-11,119.5,125.0,119.5,123.0,813017
2017-12-12,123.0,125.0,120.5,121.5,381538
2017-12-13,121.5,121.5,118.5,119.5,614130
2017-12-14,121.0,124.0,119.5,122.0,745294
2017-12-15,121.5,122.0,119.0,122.0,535535
2017-12-18,122.0,122.0,120.0,120.5,500459
2017-12-19,120.0,121.5,119.5,120.0,202302
2017-12-20,120.0,121.0,119.0,119.5,324782
2017-12-21,120.0,121.0,119.0,119.0,453620
2017-12-22,119.0,120.0,117.0,117.5,459219
2017-12-25,117.5,117.5,115.0,115.5,342621
2017-12-26,116.5,116.5,115.0,115.5,266228
2017-12-27,116.5,120.5,115.0,118.0,1049439
2017-12-28,118.5,121.5,118.0,121.5,547300
2017-12-29,121.5,123.5,120.0,121.0,1341911
2018-01-02,120.5,121.0,119.5,121.0,461635
2018-01-03,121.0,126.5,121.0,126.0,936261
2018-01-04,126.0,126.5,123.5,126.0,865906
2018-01-05,126.0,126.0,123.0,125.0,802892
2018-01-08,125.0,125.5,121.0,121.5,326791
2018-01-09,120.0,125.0,119.0,123.0,1135711
2018-01-10,123.0,130.5,122.0,127.0,3208383
2018-01-11,128.0,133.0,128.0,130.0,1936096
2018-01-12,128.5,132.0,125.0,128.0,1258634
2018-01-15,128.5,128.5,125.0,125.0,674987
2018-01-16,119.0,119.0,112.5,112.5,6025543
2018-01-17,109.0,111.0,106.0,107.0,4515516
2018-01-18,107.5,109.5,106.0,106.5,3319928
2018-01-19,106.5,106.5,102.0,105.0,2856694
2018-01-22,105.5,109.0,105.0,106.5,1827720
2018-01-23,105.5,107.0,104.5,105.0,1164477
2018-01-24,105.0,107.5,105.0,106.5,1259458
2018-01-25,107.0,107.0,99.5,99.8,3365998
2018-01-26,99.8,101.0,98.0,99.0,2996738
2018-01-29,100.0,100.0,96.3,97.1,2048944
2018-01-30,97.5,101.5,97.5,100.5,1604585
2018-01-31,101.0,101.0,99.1,100.5,732393
2018-02-01,101.5,101.5,98.5,98.5,987816
2018-02-02,98.3,99.4,97.7,98.8,518772
2018-02-05,97.2,98.6,96.3,98.4,445021
2018-02-06,96.8,96.8,91.0,91.8,1943473
2018-02-07,94.1,100.5,94.0,99.0,1955953
2018-02-08,98.9,102.0,97.5,99.0,1635300
2018-02-09,94.1,95.9,93.0,94.9,1418674
2018-02-12,96.1,97.2,95.2,97.1,1336400
2018-02-21,99.0,99.3,94.2,94.8,2098134
2018-02-22,95.0,95.0,93.3,93.4,1661199
2018-02-23,93.6,95.2,93.0,94.0,1441400
2018-02-26,94.9,95.9,94.5,95.4,1027819
2018-02-27,96.0,97.9,95.5,97.5,1186403
2018-03-01,96.8,97.1,95.7,95.9,690000
2018-03-02,95.7,96.4,94.5,94.6,680010
2018-03-05,94.7,95.7,93.6,93.8,680378
2018-03-06,95.0,95.2,93.9,93.9,615408
2018-03-07,93.9,94.6,93.8,93.9,401475
2018-03-08,93.8,94.0,90.4,90.7,1410211
2018-03-09,90.9,91.7,89.0,89.9,1281811
2018-03-12,90.1,91.3,89.2,89.6,1178353
2018-03-13,89.0,92.6,88.1,90.3,2793800
2018-03-14,89.9,89.9,84.8,86.1,4488197
2018-03-15,85.5,85.5,83.0,83.3,5711141
2018-03-16,83.3,83.6,81.3,81.5,5843023
2018-03-19,82.0,82.7,81.0,81.0,4614351
2018-03-20,80.3,81.0,79.1,79.5,2738100
2018-03-21,80.0,82.6,79.6,82.0,3823767
2018-03-22,81.5,82.3,81.2,81.6,1947178
2018-03-23,79.5,79.6,77.9,78.7,2982194
2018-03-26,80.0,80.5,79.0,80.4,1613124
2018-03-27,81.9,82.7,81.2,82.0,1797625
2018-03-28,82.5,82.5,81.2,82.1,1844952
2018-03-29,82.1,82.2,81.1,81.1,1001718
2018-03-30,82.0,83.3,81.5,83.0,1699360
2018-03-31,83.9,83.9,82.6,83.0,496001
2018-04-02,82.9,83.7,82.6,82.6,547782
2018-04-03,81.8,81.9,81.0,81.5,691420
2018-04-09,81.1,81.5,79.2,79.4,940566
2018-04-10,78.6,78.6,72.3,74.1,5383416
2018-04-11,74.1,75.0,73.1,73.5,1434411
2018-04-12,73.1,75.3,72.9,73.3,1004709
2018-04-13,73.7,74.1,73.1,73.4,1033773
2018-04-16,74.9,74.9,71.5,71.7,2050504
2018-04-17,73.0,73.5,70.6,72.0,2302200
2018-04-18,72.5,72.9,68.7,69.1,2687073
2018-04-19,70.5,73.1,69.1,72.3,2175098
2018-04-20,70.9,71.7,70.4,71.6,1622593
2018-04-23,72.1,72.1,69.8,70.0,747507
2018-04-24,70.0,71.3,68.0,68.1,1167430
2018-04-25,67.7,71.2,66.8,70.6,1757171
2018-04-26,71.5,71.8,69.7,69.8,1064300
2018-04-27,71.0,76.3,71.0,75.5,4159965
2018-04-30,77.1,79.8,76.0,79.6,4905132
2018-05-02,78.3,78.8,76.2,76.9,2571891
2018-05-03,76.1,77.8,75.7,76.3,1549493
2018-05-04,76.5,77.0,74.0,74.5,1219002
2018-05-07,74.5,76.0,73.8,75.1,1023500
2018-05-08,76.4,79.6,75.3,78.0,3283373
2018-05-09,78.0,78.5,75.9,77.5,1679523
2018-05-10,77.5,78.2,76.6,78.2,856280
2018-05-11,78.9,79.1,74.6,75.4,2526788
2018-05-14,74.6,75.0,72.5,73.6,1556474
2018-05-15,74.8,76.8,73.1,74.5,1146296
2018-05-16,74.5,74.5,72.0,72.0,2225156
2018-05-17,72.6,73.0,71.6,72.1,706250
2018-05-18,72.1,72.5,70.5,70.9,722556
2018-05-21,71.1,72.0,70.8,71.3,644591
2018-05-22,71.5,71.8,70.9,71.4,556999
2018-05-23,72.4,72.4,71.4,71.7,551012
2018-05-24,72.0,72.2,71.1,71.2,563004
2018-05-25,71.0,71.0,70.2,70.4,1068580
2018-05-28,70.6,71.4,69.7,69.7,894549
2018-05-29,70.4,71.2,69.7,69.9,669159
