date,Open,High,Low,Close,Volume
2024-10-18,5.83,5.85,5.74,5.85,202150
2024-10-21,5.85,5.93,5.83,5.85,243012
2024-10-22,5.81,5.81,5.76,5.76,94900
2024-10-23,5.79,5.85,5.79,5.84,102999
2024-10-24,5.85,5.87,5.75,5.75,70148
2024-10-25,5.74,5.94,5.7,5.91,349200
2024-10-28,5.9,5.9,5.76,5.79,98508
2024-10-29,5.84,5.84,5.75,5.82,47000
2024-10-30,5.9,5.9,5.71,5.71,59536
2024-11-01,5.7,5.79,5.7,5.73,44000
2024-11-04,5.72,5.72,5.59,5.68,41011
2024-11-05,5.72,5.74,5.67,5.74,28000
2024-11-06,5.76,5.87,5.73,5.75,184000
2024-11-07,5.75,5.83,5.75,5.82,99000
2024-11-08,5.88,6.03,5.87,5.94,428010
2024-11-11,5.91,6.11,5.88,6.1,158529
2024-11-12,6.09,6.23,6.09,6.17,166010
2024-11-13,6.23,6.23,6.12,6.13,52400
2024-11-14,6.25,6.74,6.22,6.73,952393
2024-11-15,6.45,6.59,6.38,6.51,293896
2024-11-18,6.56,6.97,6.55,6.85,199701
2024-11-19,7.02,7.09,6.94,6.94,307479
2024-11-20,7.03,7.03,6.87,6.88,39100
2024-11-21,6.82,6.83,6.82,6.82,21110
2024-11-22,6.87,6.87,6.73,6.73,17000
2024-11-25,7.08,7.08,6.52,6.63,60218
2024-11-26,6.69,6.7,6.67,6.67,34248
2024-11-27,6.66,6.66,6.56,6.56,5158
2024-11-28,6.53,6.86,6.53,6.84,71250
2024-11-29,6.99,7.52,6.98,7.5,1461690
2024-12-02,7.67,7.74,7.35,7.35,262171
2024-12-03,7.39,7.48,7.35,7.4,32050
2024-12-04,7.4,7.4,7.11,7.14,74005
2024-12-05,7.34,7.46,7.28,7.4,34633
2024-12-06,7.3,7.49,7.3,7.42,50500
2024-12-09,7.42,7.52,7.24,7.48,64100
2024-12-10,7.61,7.65,7.48,7.5,148160
2024-12-11,7.5,7.57,7.45,7.45,53000
2024-12-12,7.6,7.78,7.6,7.61,170070
2024-12-13,7.52,7.6,7.5,7.6,59197
2024-12-16,7.01,7.58,7.01,7.58,156500
2024-12-17,7.45,7.45,7.35,7.35,165720
2024-12-18,7.34,7.34,7.2,7.25,30500
2024-12-19,7.25,7.28,7.25,7.28,15084
2024-12-20,7.33,7.33,7.33,7.33,9053
2024-12-23,7.33,7.33,7.19,7.23,15800
2024-12-24,7.21,7.21,7.04,7.06,67029
2024-12-25,7.02,7.06,7.02,7.06,3002
2024-12-26,7.0,7.1,7.0,7.1,6000
2024-12-27,7.1,7.1,7.05,7.07,8785
2024-12-30,7.17,7.18,7.02,7.02,12300
2024-12-31,7.02,7.02,6.82,6.96,71437
2025-01-02,6.81,6.86,6.81,6.81,19675
2025-01-03,6.79,6.79,6.67,6.69,12620
2025-01-06,6.75,6.75,6.75,6.75,1610
2025-01-07,6.75,6.75,6.6,6.6,23000
2025-01-08,6.57,6.57,6.45,6.5,51499
2025-01-09,6.5,6.5,6.46,6.46,34000
2025-01-10,6.49,6.68,6.48,6.5,36000
2025-01-13,6.5,6.5,6.5,6.5,2000
2025-01-14,6.43,6.53,6.41,6.53,23000
2025-01-15,6.46,6.46,6.45,6.45,3000
2025-01-16,6.45,6.6,6.45,6.55,18625
2025-01-17,6.49,6.49,6.49,6.49,1000
2025-01-20,6.46,6.55,6.44,6.44,34150
2025-01-21,6.44,6.45,6.44,6.45,21004
2025-01-22,6.45,6.45,6.3,6.33,33202
2025-02-03,6.23,6.33,5.99,6.05,400234
2025-02-04,6.18,6.18,6.1,6.12,10256
2025-02-05,6.12,6.71,6.12,6.53,100366
2025-02-06,6.54,6.98,6.54,6.77,349834
2025-02-07,6.92,7.42,6.9,7.38,186515
2025-02-10,7.39,7.81,7.3,7.36,386256
2025-02-11,7.36,7.68,7.36,7.66,159151
2025-02-12,7.6,7.6,7.32,7.32,152003
2025-02-13,7.33,7.35,7.0,7.15,218438
2025-02-14,7.01,7.46,6.94,7.35,86610
2025-02-17,7.31,7.73,7.16,7.16,167226
2025-02-18,7.18,7.28,7.17,7.26,83002
2025-02-19,7.36,7.37,7.29,7.29,245300
2025-02-20,7.4,7.5,7.17,7.17,63021
2025-02-21,7.17,7.55,7.17,7.51,125699
2025-02-24,7.5,7.67,7.25,7.25,132473
2025-02-25,7.2,7.2,7.0,7.08,73251
2025-02-26,7.02,7.12,7.02,7.05,58002
2025-02-27,7.08,7.11,6.8,6.83,140378
2025-03-03,6.73,6.73,6.6,6.66,212002
2025-03-04,6.52,6.6,6.51,6.6,20298
2025-03-05,6.6,6.68,6.53,6.56,13004
2025-03-06,6.54,6.9,6.54,6.73,48406
2025-03-07,6.74,6.94,6.74,6.85,74201
2025-03-10,6.77,6.97,6.6,6.6,79494
2025-03-11,6.51,6.7,6.5,6.54,21100
2025-03-12,6.55,6.56,6.5,6.5,59092
2025-03-13,6.45,6.49,6.43,6.49,38322
2025-03-14,6.41,6.45,6.4,6.45,23703
2025-03-17,6.45,6.53,6.42,6.46,33001
2025-03-18,6.5,6.5,6.46,6.47,13000
2025-03-19,6.53,6.57,6.5,6.52,27000
2025-03-20,6.5,6.57,6.5,6.57,12999
2025-03-21,6.37,6.41,6.22,6.28,97251
2025-03-24,6.24,6.24,6.19,6.22,70324
2025-03-25,6.27,6.3,6.16,6.24,15950
2025-03-26,6.19,6.39,6.18,6.2,22503
2025-03-27,6.12,6.22,6.12,6.22,4283
2025-03-28,6.11,6.11,6.01,6.1,101002
2025-03-31,6.17,6.19,5.81,5.97,73586
2025-04-01,5.91,6.02,5.91,6.02,3005
2025-04-02,5.91,5.94,5.9,5.94,11004
2025-04-07,5.35,5.35,5.35,5.35,57488
2025-04-08,4.82,5.1,4.82,5.05,81160
2025-04-09,4.9,5.06,4.81,5.03,24000
2025-04-10,5.05,5.41,5.05,5.33,41471
2025-04-11,5.26,5.33,5.25,5.33,12200
2025-04-14,5.39,5.39,5.26,5.26,8053
2025-04-15,5.25,5.35,5.24,5.35,7001
2025-04-16,5.37,5.51,5.32,5.32,105200
2025-04-17,5.36,5.45,5.36,5.45,9053
2025-04-18,5.38,5.38,5.38,5.38,3304
2025-04-21,5.5,5.5,5.29,5.29,10127
2025-04-22,5.4,5.52,5.36,5.52,28023
2025-04-23,5.55,5.58,5.55,5.57,15122
2025-04-24,5.37,5.43,5.36,5.38,11595
2025-04-25,5.38,5.4,5.35,5.4,23959
2025-04-28,5.32,5.4,5.1,5.15,86531
2025-04-29,4.96,5.21,4.96,5.18,17466
2025-04-30,5.18,5.28,5.18,5.28,8267
2025-05-02,5.16,5.18,5.12,5.16,69769
2025-05-05,5.15,5.2,5.14,5.14,22002
2025-05-06,5.22,5.22,4.97,5.05,72202
2025-05-07,5.05,5.05,5.0,5.0,3010
2025-05-08,5.1,5.1,5.1,5.1,1154
2025-05-09,5.04,5.05,4.94,4.96,54100
2025-05-12,4.96,5.05,4.96,4.98,9001
2025-05-13,5.05,5.1,5.05,5.05,6131
2025-05-14,5.1,5.11,5.08,5.11,4168
2025-05-15,5.06,5.11,5.06,5.09,12053
2025-05-16,5.08,5.08,5.02,5.05,26280
2025-05-19,0.0,0.0,0.0,0.0,600
2025-05-20,5.05,5.05,4.92,5.02,39310
2025-05-21,4.98,5.02,4.95,4.96,26230
2025-05-22,5.02,5.02,4.95,4.95,41050
2025-05-23,4.94,5.33,4.94,5.21,109948
2025-05-26,5.16,5.16,4.98,5.02,74477
2025-05-27,5.01,5.52,5.0,5.52,239824
2025-05-28,5.7,5.98,5.5,5.56,199849
2025-05-29,5.71,6.11,5.6,6.11,326288
2025-06-02,6.11,6.12,5.9,5.94,109326
2025-06-03,5.8,6.1,5.8,5.94,73131
2025-06-04,5.95,6.1,5.85,5.99,20450
2025-06-05,5.93,5.93,5.86,5.9,31000
2025-06-06,5.99,6.1,5.91,5.91,51118
2025-06-09,6.08,6.1,5.89,5.89,76000
2025-06-10,6.09,6.12,5.99,6.11,71684
2025-06-11,6.15,6.3,6.14,6.2,40263
2025-06-12,6.18,6.19,6.12,6.18,63486
2025-06-13,6.07,6.11,6.07,6.1,6203
2025-06-16,6.1,6.13,6.09,6.09,40740
2025-06-17,6.09,6.42,6.09,6.24,39140
2025-06-18,6.24,6.24,6.18,6.18,22299
2025-06-19,6.18,6.18,6.06,6.06,12893
2025-06-20,6.06,6.08,6.05,6.06,209110
2025-06-23,5.87,5.98,5.87,5.98,15200
2025-06-24,6.0,6.05,5.96,5.96,15100
2025-06-25,6.0,6.0,5.94,5.94,37692
2025-06-26,5.95,6.01,5.91,5.93,36063
2025-06-26,5.95,6.01,5.91,5.93,36063
2025-06-26,5.95,6.01,5.91,5.93,36063
2025-06-26,5.95,6.01,5.91,5.93,36063
2025-06-26,5.95,6.01,5.91,5.93,36063
2025-06-26,5.95,6.01,5.91,5.93,36063
