date,Open,High,Low,Close,Volume
2016-12-28,30.35,30.55,30.25,30.25,490104
2016-12-29,30.35,30.4,30.1,30.1,491610
2016-12-30,30.15,30.3,30.1,30.1,540493
2017-01-03,30.3,31.2,30.3,30.7,2043101
2017-01-04,31.0,31.05,30.6,30.65,862764
2017-01-05,30.65,30.8,30.5,30.5,1177387
2017-01-06,30.6,32.3,30.6,31.85,5754112
2017-01-09,32.3,33.95,32.3,32.7,7436014
2017-01-10,32.75,33.15,32.05,33.15,2299206
2017-01-11,33.25,33.4,32.5,32.5,2489006
2017-01-12,32.6,33.1,32.35,32.8,1481591
2017-01-13,33.0,33.05,32.6,32.7,1094327
2017-01-16,33.0,33.0,32.3,32.35,1145022
2017-01-17,32.35,32.55,32.3,32.3,807200
2017-01-18,32.35,33.5,32.35,33.0,2161016
2017-01-19,33.4,33.4,32.9,32.9,1739695
2017-01-20,33.9,35.0,33.8,33.9,4858184
2017-01-23,34.0,34.3,33.7,33.8,1875300
2017-01-24,34.1,34.35,34.0,34.05,1461867
2017-02-02,34.2,34.65,34.15,34.3,1355574
2017-02-03,34.3,35.9,34.3,35.45,3090602
2017-02-06,35.9,36.3,35.25,35.3,2543919
2017-02-07,35.3,35.45,34.45,34.75,1824430
2017-02-08,35.0,36.0,34.95,35.7,1529633
2017-02-09,35.55,35.6,34.85,35.3,2500965
2017-02-10,35.9,36.5,35.4,35.6,2551321
2017-02-13,35.7,35.8,34.9,35.2,1457462
2017-02-14,35.6,35.6,34.9,34.9,1315492
2017-02-15,34.9,35.85,34.8,35.2,1515319
2017-02-16,35.4,35.4,34.95,35.0,1145036
2017-02-17,35.25,35.75,35.05,35.15,1301322
2017-02-18,35.4,35.75,35.15,35.65,947089
2017-02-20,35.9,36.7,35.9,36.1,2343311
2017-02-21,36.6,38.1,36.55,37.1,5775136
2017-02-22,37.5,37.6,36.5,36.6,2828005
2017-02-23,37.0,37.9,36.65,37.35,2777353
2017-02-24,37.7,38.2,37.4,37.75,3018018
2017-03-01,38.3,38.4,37.25,37.4,2194064
2017-03-02,37.6,37.95,36.8,36.9,1753126
2017-03-03,36.9,37.7,36.85,37.4,1163669
2017-03-06,37.0,37.65,37.0,37.25,1003073
2017-03-07,37.45,37.85,37.1,37.5,818139
2017-03-08,37.5,37.6,37.3,37.5,709073
2017-03-09,37.4,37.4,36.7,36.75,1510527
2017-03-10,36.7,36.7,35.4,35.9,2712093
2017-03-13,35.9,36.0,35.05,35.7,1699092
2017-03-14,35.7,36.1,35.6,36.0,1306744
2017-03-15,37.0,37.1,35.8,35.85,1664337
2017-03-16,36.0,36.15,35.7,35.75,1064364
2017-03-17,35.9,35.95,35.6,35.9,1073056
2017-03-20,36.0,36.0,35.6,35.6,909649
2017-03-21,36.8,36.9,33.3,33.75,7333569
2017-03-22,33.7,34.5,33.7,34.3,2770388
2017-03-23,34.7,34.7,33.75,34.05,1468242
2017-03-24,34.1,34.75,34.1,34.3,1237721
2017-03-27,34.05,34.25,33.5,33.5,1199402
2017-03-28,33.6,34.05,32.8,32.9,1587400
2017-03-29,33.85,33.85,33.1,33.45,949662
2017-03-30,34.0,34.5,33.8,34.45,1662700
2017-03-31,34.6,34.6,34.05,34.1,756079
2017-04-05,34.0,34.4,33.85,33.85,963453
2017-04-06,34.3,34.3,33.9,33.9,774138
2017-04-07,34.0,34.2,33.45,33.5,793028
2017-04-10,33.5,33.95,33.05,33.1,832600
2017-04-11,33.0,33.1,32.1,32.25,1510408
2017-04-12,32.25,32.25,31.15,31.55,1323711
2017-04-13,31.8,32.15,31.6,31.9,616578
2017-04-14,31.75,31.75,30.75,30.75,1480015
2017-04-17,30.8,31.35,30.1,30.4,833366
2017-04-18,30.7,31.0,30.5,30.95,667991
2017-04-19,30.8,30.8,30.35,30.4,522810
2017-04-20,30.4,30.8,30.4,30.5,414183
2017-04-21,30.9,31.15,30.8,30.9,576069
2017-04-24,31.0,31.2,30.4,30.6,485114
2017-04-25,30.8,31.0,30.6,30.7,348229
2017-04-26,30.85,31.6,30.85,31.35,829575
2017-04-27,31.35,31.45,31.05,31.15,316284
2017-04-28,31.2,31.55,31.05,31.05,509161
2017-05-02,31.4,31.4,31.05,31.2,437102
2017-05-03,30.8,31.1,30.8,31.0,417286
2017-05-04,30.95,31.35,30.75,31.05,576012
2017-05-05,31.0,31.05,30.8,30.85,391180
2017-05-08,30.85,30.85,30.35,30.35,538103
2017-05-09,30.4,30.45,30.0,30.05,767394
2017-05-10,30.15,30.25,29.8,30.1,609201
2017-05-11,30.35,30.45,29.95,30.0,765002
2017-05-12,30.0,30.1,29.9,30.0,431003
2017-05-15,30.1,30.1,29.85,29.85,512201
2017-05-16,29.9,30.45,29.9,30.0,504230
2017-05-17,30.0,30.05,29.8,29.8,494946
2017-05-18,29.8,29.8,29.2,29.25,935061
2017-05-19,29.3,29.6,29.3,29.4,522640
2017-05-22,29.5,30.45,29.5,29.9,931501
2017-05-23,29.95,30.35,29.95,30.05,588275
2017-05-24,30.1,30.25,29.95,30.1,381082
2017-05-25,30.0,30.15,29.7,29.95,1300166
2017-05-26,30.0,30.15,29.45,29.5,1047239
2017-05-31,29.65,29.7,29.1,29.1,706111
2017-06-01,29.0,29.5,29.0,29.35,556020
2017-06-02,29.45,30.35,29.4,30.1,1249850
2017-06-03,30.3,30.75,30.25,30.6,1088507
2017-06-05,30.6,30.7,30.4,30.6,608604
2017-06-06,30.5,30.7,30.2,30.3,525495
2017-06-07,30.35,30.55,30.0,30.15,643053
2017-06-08,30.3,30.35,30.15,30.2,460528
2017-06-09,30.25,30.3,29.7,29.7,1855410
2017-06-12,29.75,29.75,29.5,29.55,451104
2017-06-13,29.65,29.9,29.6,29.6,3575637
2017-06-14,29.95,29.95,29.15,29.2,655442
2017-06-15,29.3,29.5,29.1,29.3,418209
2017-06-16,29.45,29.95,29.35,29.8,631649
2017-06-19,30.0,30.4,30.0,30.1,804303
2017-06-20,30.2,30.3,29.8,29.9,558199
2017-06-21,29.5,30.1,29.5,30.05,524010
2017-06-22,30.1,30.2,29.8,29.95,380893
2017-06-23,30.0,30.1,29.6,29.65,557535
2017-06-26,29.65,29.75,29.5,29.55,473103
2017-06-27,29.7,29.85,29.6,29.75,406554
2017-06-28,29.75,29.8,29.5,29.6,411300
2017-06-29,29.8,32.4,29.75,31.9,7109217
2017-06-30,32.35,33.7,31.65,33.45,10394765
2017-07-03,34.0,35.15,33.9,35.0,9555439
2017-07-04,35.4,35.9,32.9,33.2,10042218
2017-07-05,32.75,33.2,32.4,32.7,3400236
2017-07-06,33.0,33.5,32.6,32.6,2521110
2017-07-07,32.65,32.95,31.8,31.8,2010102
2017-07-10,32.85,32.85,31.85,31.85,1243301
2017-07-11,32.1,32.4,31.85,31.9,2361664
2017-07-12,30.6,30.85,30.5,30.55,1589196
2017-07-13,30.65,30.8,30.3,30.3,1034325
2017-07-14,30.35,30.4,29.95,30.15,610582
2017-07-17,30.0,31.85,30.0,31.3,2505517
2017-07-18,31.2,31.9,30.7,30.7,1941900
2017-07-19,31.0,31.3,30.8,30.9,1046007
2017-07-20,31.0,31.45,30.7,30.8,1000353
2017-07-21,30.6,30.6,30.0,30.6,1516588
2017-07-24,30.7,30.95,30.25,30.25,821500
2017-07-25,30.25,30.5,30.2,30.4,638008
2017-07-26,30.45,31.25,30.45,30.65,1631104
2017-07-27,30.85,30.95,30.55,30.55,610001
2017-07-28,30.7,30.7,30.4,30.45,439837
2017-07-31,30.45,30.45,30.1,30.4,619370
2017-08-01,30.4,30.65,30.2,30.4,578101
2017-08-02,30.6,30.65,30.2,30.25,633100
2017-08-03,30.25,30.25,30.0,30.05,664684
2017-08-04,30.1,30.2,30.05,30.15,733009
2017-08-07,30.15,30.75,30.1,30.65,1035002
2017-08-08,30.65,30.65,30.15,30.15,754342
2017-08-09,30.2,30.2,29.65,29.7,1148527
2017-08-10,29.7,29.9,29.0,29.0,1253200
2017-08-11,28.7,29.1,28.5,29.0,1142818
2017-08-14,28.75,28.95,26.8,26.8,2354980
2017-08-15,27.0,27.45,25.7,26.05,2632919
2017-08-16,26.35,27.35,26.1,27.0,1172749
2017-08-17,27.0,27.3,26.95,27.1,632112
2017-08-18,26.6,26.9,26.6,26.9,579500
2017-08-21,27.0,27.25,26.9,27.05,512019
2017-08-22,27.2,28.15,27.1,27.8,1263163
2017-08-23,28.0,28.15,27.35,27.4,580363
2017-08-24,27.5,27.9,27.45,27.7,458102
2017-08-25,27.7,27.9,27.5,27.8,453030
2017-08-28,27.8,27.95,27.55,27.75,501302
2017-08-29,27.75,30.05,27.75,29.3,3159264
2017-08-30,29.5,29.85,29.1,29.25,1258182
2017-08-31,29.25,29.75,29.05,29.05,694525
2017-09-01,29.3,29.6,29.1,29.4,719264
2017-09-04,29.6,29.65,29.15,29.2,608328
2017-09-05,29.3,29.45,29.2,29.35,493241
2017-09-06,29.35,29.4,28.4,28.75,966005
2017-09-07,28.9,29.2,28.7,28.7,663614
2017-09-08,28.65,29.45,28.65,28.95,989031
2017-09-11,29.1,29.1,28.7,28.75,724895
2017-09-12,28.95,29.2,28.75,28.75,779543
2017-09-13,29.3,31.6,29.3,29.95,3638402
2017-09-14,30.05,30.4,29.8,29.9,1080788
2017-09-15,30.0,30.1,29.75,29.85,689103
2017-09-18,29.9,30.15,29.7,29.75,686312
2017-09-19,29.75,29.9,29.1,29.15,676275
2017-09-20,29.2,29.3,28.95,29.0,479135
2017-09-21,29.2,29.2,29.0,29.0,382661
2017-09-22,29.25,29.25,28.8,28.9,540406
2017-09-25,29.25,29.25,27.9,28.0,873141
2017-09-26,27.65,28.2,27.5,27.6,822140
2017-09-27,27.6,28.0,27.55,27.55,434170
2017-09-28,27.65,27.75,27.0,27.1,669420
2017-09-29,27.2,27.3,27.0,27.1,410005
2017-09-30,27.5,27.5,27.25,27.45,216032
2017-10-02,27.55,27.7,27.45,27.7,332512
2017-10-03,27.8,28.2,27.7,27.9,804500
2017-10-05,27.9,28.25,27.9,28.0,368320
2017-10-06,28.1,28.25,27.85,27.85,383499
2017-10-11,28.0,28.4,27.9,28.0,729834
2017-10-12,28.05,28.1,27.85,27.9,411233
2017-10-13,27.9,27.95,27.7,27.7,432861
2017-10-16,27.8,28.8,27.75,28.65,1539754
2017-10-17,28.8,29.15,28.25,28.7,1249342
2017-10-18,29.0,29.8,28.9,29.4,1695290
2017-10-19,29.55,29.9,29.3,29.4,1095068
2017-10-20,29.3,29.3,28.1,28.1,1876423
2017-10-23,28.4,28.65,28.0,28.1,700985
2017-10-24,28.1,28.15,27.85,27.85,709220
2017-10-25,28.1,28.9,28.0,28.1,861162
2017-11-07,33.4,34.1,32.65,32.75,1565040
2017-11-08,32.75,33.0,32.5,32.5,366697
2017-11-09,32.15,32.25,31.0,31.1,1074592
2017-11-10,30.6,30.95,30.25,30.35,643007
2017-11-13,30.1,30.85,29.95,29.95,386384
2017-11-14,29.8,29.8,28.8,28.85,1020240
2017-11-15,28.85,29.15,28.65,28.75,442483
2017-11-16,28.8,29.05,28.8,28.9,314130
2017-11-17,29.0,29.35,28.85,28.85,439964
2017-11-20,28.9,29.2,28.8,28.9,253800
2017-11-21,29.2,29.3,29.0,29.1,256733
2017-11-22,28.9,29.2,28.65,28.7,517000
2017-11-23,28.9,29.8,28.9,29.6,784028
2017-11-24,29.8,29.95,29.55,29.65,390204
2017-11-27,29.95,30.05,29.65,29.7,813623
2017-11-28,29.7,29.9,29.05,29.05,358546
2017-11-29,29.15,29.85,29.05,29.1,620074
2017-11-30,29.45,29.45,28.7,28.7,382631
2017-12-01,28.8,28.95,28.3,28.3,479880
2017-12-04,28.6,28.6,28.1,28.2,224045
2017-12-05,28.2,28.2,27.9,28.0,292841
2017-12-06,28.0,28.2,27.25,27.35,580608
2017-12-07,27.35,27.5,26.5,26.7,653071
2017-12-08,26.85,26.95,26.25,26.85,343603
2017-12-11,26.85,27.4,26.85,27.15,251536
2017-12-12,27.55,27.55,27.05,27.05,146333
2017-12-13,27.05,27.25,27.0,27.05,122860
2017-12-14,27.05,27.25,26.95,27.0,207500
2017-12-15,27.0,27.45,26.55,27.45,347001
2017-12-18,27.3,27.45,27.05,27.05,249702
2017-12-19,27.1,27.35,27.0,27.0,204603
2017-12-20,27.1,27.15,26.95,26.95,196500
2017-12-21,27.0,27.2,26.95,27.2,244848
2017-12-22,27.3,27.3,27.05,27.2,236587
2017-12-25,27.15,27.55,27.1,27.25,330419
2017-12-26,27.45,27.45,26.7,26.7,362400
2017-12-27,26.7,26.9,26.6,26.65,265651
2017-12-28,26.85,26.95,26.75,26.8,170200
2017-12-29,26.95,27.0,26.8,26.9,76130
2018-01-02,26.9,26.95,26.65,26.8,167600
2018-01-03,27.2,27.45,27.0,27.3,519542
2018-01-04,27.8,28.15,27.55,28.05,615786
2018-01-05,28.2,28.2,27.7,27.7,413391
2018-01-08,27.8,27.95,27.4,27.4,260326
2018-01-09,27.3,27.45,26.9,27.2,290578
2018-01-10,27.3,27.3,26.85,26.85,232000
2018-01-11,26.85,26.95,26.65,26.75,308862
2018-01-12,26.85,27.2,26.85,27.2,171800
2018-01-15,27.3,27.3,26.8,27.0,414521
2018-01-16,27.05,27.6,27.0,27.4,469933
2018-01-17,27.4,27.4,27.15,27.35,209800
2018-01-18,27.5,27.65,27.15,27.25,322748
2018-01-19,27.35,27.35,27.15,27.15,184160
2018-01-22,27.1,27.1,26.9,26.95,332563
2018-01-23,27.15,27.35,26.85,27.0,462715
2018-01-24,27.0,27.0,26.8,26.85,349390
2018-01-25,26.95,27.3,26.95,27.05,349175
2018-01-26,27.05,27.2,26.9,26.9,251400
2018-01-29,27.2,27.2,26.95,26.95,177846
2018-01-30,27.0,27.0,26.75,26.75,395542
2018-01-31,26.8,26.8,26.6,26.7,268656
2018-02-01,26.75,26.95,26.65,26.65,208213
2018-02-02,26.6,26.7,26.4,26.4,386807
2018-02-05,26.0,26.05,25.7,25.8,550416
2018-02-06,25.4,25.4,23.25,23.3,1390000
2018-02-07,23.75,23.9,23.35,23.35,647197
2018-02-08,23.45,23.65,23.05,23.15,487100
2018-02-09,21.5,21.9,21.05,21.75,904279
2018-02-12,21.95,22.0,21.6,21.85,400344
2018-02-21,22.0,22.55,22.0,22.4,485117
2018-02-22,22.4,24.55,22.05,24.25,932747
2018-02-23,24.45,24.7,24.1,24.3,518300
2018-02-26,24.95,24.95,24.3,24.6,321300
2018-02-27,24.8,24.95,24.25,24.25,242165
2018-03-01,24.0,24.15,23.9,24.0,191469
2018-03-02,23.9,24.8,23.8,24.6,275685
2018-03-05,24.8,25.45,24.6,24.6,623407
2018-03-06,25.0,25.15,24.55,24.55,200325
2018-03-07,24.8,24.8,24.35,24.35,173442
2018-03-08,24.4,24.6,24.15,24.3,266700
2018-03-09,24.35,24.5,24.25,24.45,133438
2018-03-12,24.6,24.6,24.25,24.35,293400
2018-03-13,24.4,24.45,24.3,24.3,143579
2018-03-14,24.3,25.3,24.3,24.85,681413
2018-03-15,24.9,25.15,24.4,24.5,347508
2018-03-16,24.5,24.75,24.1,24.15,314920
2018-03-19,24.25,24.4,24.1,24.2,190577
2018-03-20,24.3,24.3,24.1,24.2,136482
2018-03-21,24.25,24.3,24.1,24.1,260639
2018-03-22,24.2,24.3,23.85,23.85,271062
2018-03-23,23.7,23.7,23.3,23.4,279400
2018-03-26,23.7,24.0,23.4,23.5,275078
2018-03-27,23.75,23.8,23.45,23.65,246575
2018-03-28,23.65,23.65,23.45,23.5,144775
2018-03-29,23.5,23.6,23.25,23.35,311257
2018-03-30,23.35,23.45,23.15,23.25,257240
2018-03-31,23.1,23.2,22.95,22.95,243434
2018-04-02,23.05,23.35,22.9,23.3,273897
2018-04-03,23.0,23.25,23.0,23.05,160618
2018-04-09,23.05,23.05,22.55,22.75,267292
2018-04-10,22.7,22.9,22.55,22.6,228066
2018-04-11,22.65,22.8,22.45,22.75,287784
2018-04-12,22.75,22.9,22.4,22.8,432007
2018-04-13,22.95,24.6,22.8,24.1,1399856
2018-04-16,24.25,24.6,24.0,24.0,526000
2018-04-17,24.15,24.15,23.2,23.2,235523
2018-04-18,23.4,23.9,23.15,23.5,289800
2018-04-19,23.5,23.9,23.25,23.65,260000
2018-04-20,23.65,23.7,23.3,23.5,131055
2018-04-23,23.4,23.55,23.15,23.15,257468
2018-04-24,23.15,23.3,22.5,22.55,331376
2018-04-25,22.55,22.7,22.4,22.6,184567
2018-04-26,23.25,23.25,22.05,22.1,249787
2018-04-27,22.3,22.4,21.85,21.85,437183
2018-04-30,21.9,22.15,21.8,21.95,110397
2018-05-02,22.05,22.2,22.0,22.15,99208
2018-05-03,22.2,22.25,21.8,21.95,156561
2018-05-04,21.95,22.15,21.9,22.05,239312
2018-05-07,22.25,22.25,21.95,21.95,139154
2018-05-08,22.2,22.95,22.0,22.7,878674
2018-05-09,22.7,22.8,22.25,22.55,337400
2018-05-10,22.5,22.5,22.3,22.3,116258
2018-05-11,22.55,22.55,22.05,22.1,239200
2018-05-14,21.6,21.6,20.75,20.8,1500919
2018-05-15,20.8,21.3,20.7,20.8,391520
2018-05-16,20.85,21.1,20.8,20.85,255376
2018-05-17,20.85,20.9,20.7,20.75,157614
2018-05-18,20.7,20.75,20.5,20.5,333299
2018-05-21,20.5,20.8,20.4,20.55,230805
2018-05-22,20.7,20.9,20.5,20.6,216652
2018-05-23,20.65,22.15,20.5,21.7,1266596
2018-05-24,21.5,21.65,21.05,21.3,443400
2018-05-25,21.3,21.55,21.1,21.3,211148
2018-05-28,21.25,22.5,21.1,21.7,1063097
2018-05-29,21.7,22.15,21.6,21.65,455948
2018-05-30,21.6,21.65,21.4,21.4,217800
2018-05-31,21.6,21.6,21.4,21.4,203400
2018-06-01,21.65,22.0,21.5,21.85,225387
2018-06-04,22.0,22.1,21.8,22.0,255141
2018-06-05,22.2,22.4,22.0,22.05,354208
2018-06-06,22.45,23.45,22.2,23.2,2164328
2018-06-07,23.5,23.6,22.75,22.85,582565
2018-06-08,23.0,23.0,22.65,22.65,261081
2018-06-11,22.6,22.6,22.1,22.2,387120
2018-06-12,22.1,22.4,22.05,22.3,284352
2018-06-13,22.35,22.5,22.3,22.45,198200
2018-06-14,22.45,23.5,22.35,22.55,829562
2018-06-15,22.7,22.9,22.3,22.9,321601
2018-06-19,22.7,23.3,22.35,22.5,532776
2018-06-20,22.5,22.6,22.25,22.4,202700
2018-06-21,22.5,22.65,22.0,22.0,352300
2018-06-22,22.1,22.25,21.8,21.8,197100
2018-06-25,21.85,21.85,21.5,21.5,188660
2018-06-26,21.45,21.45,21.1,21.2,158835
2018-06-27,21.25,21.45,20.85,21.05,285399
2018-06-28,21.3,21.3,20.75,20.8,235100
2018-06-29,21.0,21.3,20.85,21.1,144303
2018-07-02,21.2,21.2,20.75,20.85,163200
2018-07-03,20.85,20.85,20.25,20.25,328654
2018-07-04,20.3,20.4,20.2,20.2,386213
2018-07-05,19.7,20.15,19.7,20.0,265805
2018-07-06,20.25,21.3,19.8,20.0,907067
2018-07-09,20.15,20.25,19.8,19.8,148476
2018-07-10,19.75,20.1,19.7,19.85,872854
2018-07-11,19.85,20.0,19.8,19.9,185100
2018-07-12,19.75,20.0,19.75,19.8,151874
2018-07-13,20.0,20.0,19.8,19.95,119800
2018-07-16,20.0,20.65,19.9,20.1,621800
2018-07-17,20.1,20.3,19.9,19.95,115864
2018-07-18,20.1,20.1,19.75,19.8,329801
2018-07-19,19.85,20.15,19.85,20.0,232413
2018-07-20,20.05,20.25,19.9,20.05,192705
2018-07-23,19.9,20.1,19.9,19.9,115600
2018-07-24,19.95,20.05,19.75,19.75,434801
2018-07-25,19.8,19.95,19.6,19.6,272814
2018-07-26,19.7,19.7,19.45,19.5,304801
2018-07-27,19.5,19.6,19.5,19.55,235524
2018-07-30,19.6,19.6,19.3,19.3,329100
2018-07-31,19.4,19.45,19.25,19.25,206913
2018-08-01,19.55,19.55,19.3,19.35,187400
2018-08-02,19.4,19.45,19.3,19.35,126801
2018-08-03,19.4,19.85,19.3,19.35,2656600
2018-08-06,19.4,19.65,19.4,19.4,256013
2018-08-07,19.6,19.6,19.35,19.4,200760
2018-08-08,19.45,19.45,19.3,19.35,216900
2018-08-09,19.4,19.4,19.15,19.2,281452
2018-08-10,19.1,19.1,18.05,18.2,1103747
2018-08-13,18.0,18.0,16.8,16.85,939209
2018-08-14,17.0,17.35,16.55,17.2,415191
2018-08-15,17.2,17.25,16.8,16.9,283999
2018-08-16,16.55,16.9,16.5,16.65,252565
2018-08-17,16.85,17.0,16.75,16.8,153080
2018-08-20,16.8,16.95,16.6,16.65,245000
2018-08-21,16.6,16.85,16.6,16.7,163402
2018-08-22,16.85,17.5,16.65,17.25,438800
2018-08-23,17.45,17.45,17.0,17.1,217126
2018-08-24,17.2,17.2,17.0,17.1,140400
2018-08-27,17.1,17.35,17.1,17.3,109300
2018-08-28,17.3,17.7,17.3,17.5,284840
2018-08-29,17.6,17.6,17.35,17.4,142464
2018-08-30,17.6,17.6,17.25,17.35,105200
2018-08-31,17.35,17.4,17.15,17.15,168200
2018-09-03,17.25,17.3,17.0,17.0,281402
2018-09-04,17.05,17.2,17.0,17.15,109559
2018-09-05,17.15,17.5,17.1,17.35,311679
2018-09-06,17.3,17.85,17.3,17.75,434400
2018-09-07,17.7,17.7,17.1,17.1,380600
2018-09-10,17.15,17.2,16.45,16.5,421054
2018-09-11,16.5,16.85,16.45,16.6,216437
2018-09-12,16.65,16.8,16.3,16.4,240370
2018-09-13,16.5,16.65,16.35,16.55,188268
2018-09-14,16.55,16.7,16.5,16.55,240728
2018-09-17,16.4,16.55,16.35,16.45,184113
2018-09-18,16.5,16.75,16.45,16.55,225652
2018-09-19,16.7,16.75,16.6,16.7,184933
2018-09-20,16.8,16.8,16.5,16.6,131593
2018-09-21,16.6,16.7,16.5,16.5,181177
2018-09-25,16.55,16.65,16.5,16.5,67804
2018-09-26,16.6,16.65,16.5,16.5,126003
2018-09-27,16.55,16.65,16.45,16.45,178894
2018-09-28,16.5,16.6,16.4,16.6,149016
2018-10-01,16.65,17.05,16.55,16.9,216483
2018-10-02,17.0,18.2,16.95,18.0,1915522
2018-10-03,18.5,19.5,18.4,19.3,3525789
2018-10-04,19.1,19.25,18.75,19.25,1242589
2018-10-05,19.25,19.25,18.0,18.3,1096686
2018-10-08,18.4,18.4,17.6,17.8,473600
2018-10-09,17.8,18.1,17.6,17.8,317935
2018-10-11,16.5,16.95,16.05,16.05,1122378
2018-10-12,15.1,16.1,15.05,15.9,526461
2018-10-15,15.9,16.15,15.7,15.9,201069
2018-10-16,15.75,16.15,15.75,16.0,141420
2018-10-17,16.1,16.65,15.85,15.85,305576
2018-10-18,16.0,16.05,15.7,15.8,110600
2018-10-19,15.65,15.65,15.25,15.45,178185
2018-10-22,15.25,15.65,15.15,15.5,178087
2018-10-23,15.4,15.4,15.05,15.1,185819
2018-10-24,15.1,15.5,15.05,15.4,435341
2018-10-25,14.35,15.2,14.35,14.35,427826
2018-10-26,14.6,14.6,14.15,14.2,216463
2018-10-29,14.2,14.45,14.05,14.05,592511
2018-10-30,14.05,14.2,14.0,14.15,202031
2018-10-31,14.2,14.55,14.2,14.45,246000
2018-11-01,14.5,14.85,14.5,14.75,303102
2018-11-02,14.4,14.9,14.4,14.7,217216
2018-11-05,14.7,14.75,14.5,14.6,88806
2018-11-06,14.8,14.8,14.3,14.35,186971
2018-11-07,14.4,14.75,14.4,14.5,192200
2018-11-08,14.55,15.15,14.55,14.7,664723
2018-11-09,14.8,14.8,14.4,14.6,125261
2018-11-12,14.4,14.65,14.4,14.6,103800
2018-11-13,14.4,14.7,14.05,14.7,176600
2018-11-14,14.7,14.8,14.55,14.65,83201
2018-11-15,14.7,15.1,14.7,15.1,260000
2018-11-16,15.2,15.2,14.9,15.0,153665
2018-11-19,15.0,15.35,15.0,15.2,85800
2018-11-20,15.2,15.2,14.75,14.85,157905
2018-11-21,14.75,14.95,14.75,14.95,66264
2018-11-22,14.95,15.1,14.85,14.85,84805
2018-11-23,14.85,14.9,14.7,14.7,45885
2018-11-26,15.25,15.25,14.95,14.95,174600
2018-11-27,15.0,15.0,14.9,15.0,85737
2018-11-28,15.1,15.3,15.0,15.25,205591
2018-11-29,15.4,15.6,15.35,15.35,275300
2018-11-30,15.35,15.45,15.2,15.35,145000
2018-12-03,15.45,15.8,15.45,15.6,334239
2018-12-04,15.95,16.75,15.65,16.2,658608
2018-12-05,16.3,16.4,15.9,16.0,360769
2018-12-06,16.0,16.0,15.45,15.5,375002
2018-12-07,15.5,15.75,15.45,15.6,193666
2018-12-10,15.35,15.55,15.25,15.4,102687
2018-12-11,15.4,15.55,15.4,15.55,94766
2018-12-12,15.75,16.6,15.75,16.15,307200
2018-12-13,16.15,16.2,15.75,15.75,222800
2018-12-14,15.75,15.75,15.05,15.25,300000
2018-12-17,15.15,15.25,14.9,15.0,252850
2018-12-18,14.9,15.2,14.85,14.85,624401
2018-12-19,15.05,15.1,14.95,15.0,111501
2018-12-20,15.0,15.0,14.6,14.65,217196
2018-12-21,14.35,14.7,14.35,14.5,131508
2018-12-22,14.2,14.8,14.2,14.55,74814
2018-12-24,14.5,14.75,14.5,14.75,71025
2018-12-25,14.65,14.65,14.35,14.55,64497
2018-12-26,14.65,14.7,14.5,14.5,60008
2018-12-27,14.7,14.8,14.55,14.65,90200
2018-12-28,14.55,14.65,14.5,14.6,75800
2019-01-02,14.7,14.75,14.45,14.45,120809
2019-01-03,14.45,14.65,14.45,14.45,81404
2019-01-04,14.4,14.55,14.35,14.45,123709
2019-01-07,14.7,15.8,14.7,15.05,809798
2019-01-08,15.2,15.2,14.8,14.85,181000
2019-01-09,15.0,15.0,14.85,14.85,145282
2019-01-10,14.85,14.9,14.65,14.9,174600
2019-01-11,14.8,14.9,14.75,14.75,116500
2019-01-14,14.8,14.9,14.7,14.7,77657
2019-01-15,14.7,15.25,14.7,14.95,556820
2019-01-16,14.95,15.15,14.95,15.15,155888
2019-01-17,15.15,15.25,15.0,15.0,196039
2019-01-18,15.0,15.3,15.0,15.05,255400
2019-01-21,15.1,15.5,15.05,15.25,688655
2019-01-22,15.25,15.3,15.05,15.05,203424
2019-01-23,15.1,15.2,15.05,15.1,98433
2019-01-24,15.15,15.2,14.95,14.95,194389
2019-01-25,15.1,16.4,15.0,16.0,7390089
2019-01-28,15.8,16.0,15.45,15.8,1013618
2019-01-29,15.8,15.8,15.55,15.6,308247
2019-01-30,15.75,15.75,15.5,15.5,327444
2019-02-11,15.6,15.75,15.3,15.4,294705
2019-02-12,15.35,15.5,15.35,15.45,272028
2019-02-13,15.5,15.65,15.4,15.5,356122
2019-02-14,15.5,16.05,15.5,15.85,926841
2019-02-15,15.9,15.9,15.5,15.5,388570
2019-02-18,15.6,15.85,15.55,15.75,305200
2019-02-19,15.8,16.45,15.8,16.2,1581507
2019-02-20,16.4,17.8,16.35,17.8,4525850
2019-02-21,18.0,18.45,17.5,17.95,3722999
2019-02-22,17.95,18.1,17.5,17.6,901436
2019-02-25,17.75,18.05,17.65,17.8,727046
2019-02-26,17.85,18.35,17.65,17.7,848049
2019-02-27,17.8,17.8,17.0,17.1,755901
2019-03-04,17.15,17.15,16.7,16.8,669346
2019-03-05,16.9,16.95,16.7,16.7,339869
2019-03-06,16.8,17.2,16.75,16.8,397830
2019-03-07,16.9,16.9,16.7,16.9,369642
2019-03-08,16.85,16.9,16.55,16.75,250400
2019-03-11,16.75,16.9,16.6,16.8,403241
2019-03-12,16.95,17.05,16.75,16.8,481284
2019-03-13,17.0,17.75,16.9,17.35,1046235
2019-03-14,17.45,17.65,17.05,17.05,610060
2019-03-15,17.2,17.25,16.95,16.95,374143
2019-03-18,17.15,17.2,17.0,17.05,269515
