date,Open,High,Low,Close,Volume
2012-03-02,11.35,11.45,11.3,11.4,8342282
2012-03-03,11.35,11.4,11.25,11.3,5463966
2012-03-05,11.3,11.35,10.95,11.0,10824557
2012-03-06,11.0,11.15,10.6,10.85,17642187
2012-03-07,10.5,10.8,10.45,10.5,12312689
2012-03-08,10.65,10.7,10.55,10.55,8136763
2012-03-09,10.65,10.75,10.55,10.6,7679078
2012-03-12,10.6,10.7,10.45,10.45,5376113
2012-03-13,10.6,10.75,10.55,10.65,11567849
2012-03-14,10.85,10.9,10.65,10.7,10588264
2012-03-15,10.7,10.75,10.6,10.75,6091636
2012-03-16,10.75,10.85,10.65,10.65,5446249
2012-03-19,10.7,10.75,10.5,10.5,4808541
2012-03-20,10.5,10.6,10.45,10.5,5347017
2012-03-21,10.5,10.55,10.35,10.45,5305295
2012-03-22,10.5,10.6,10.5,10.6,4718271
2012-03-23,10.5,10.6,10.5,10.6,4004199
2012-03-26,10.3,10.3,10.0,10.0,21673512
2012-03-27,10.05,10.1,9.7,9.75,18240772
2012-03-28,9.75,9.92,9.71,9.73,7581282
2012-03-29,9.6,9.7,9.05,9.15,18819356
2012-03-30,9.1,9.36,9.05,9.36,8804257
2012-04-02,9.3,9.35,9.15,9.23,4604923
2012-04-03,9.3,9.3,8.95,9.03,7498012
2012-04-05,8.8,8.93,8.66,8.85,7295413
2012-04-06,8.88,9.14,8.84,9.1,7369448
2012-04-09,8.88,8.97,8.8,8.83,4692459
2012-04-10,8.97,9.05,8.9,8.94,3861164
2012-04-11,8.9,8.92,8.8,8.86,5000538
2012-04-12,8.86,8.94,8.8,8.86,5668905
2012-04-13,9.0,9.15,8.98,9.14,7849915
2012-04-16,9.05,9.16,9.01,9.07,5896346
2012-04-17,9.09,9.09,8.82,8.82,9685133
2012-04-18,8.91,8.93,8.71,8.71,6565309
2012-04-19,8.78,8.84,8.67,8.79,3754797
2012-04-20,8.79,8.8,8.6,8.6,5740061
2012-04-23,8.6,8.65,8.41,8.42,6608327
2012-04-24,8.4,8.7,8.39,8.55,5119994
2012-04-25,8.7,8.7,8.6,8.62,3192740
2012-04-26,8.7,8.7,8.57,8.63,3432253
2012-04-27,8.73,8.73,8.41,8.41,5928455
2012-04-30,8.41,8.56,8.41,8.51,3811703
2012-05-02,8.58,8.9,8.53,8.89,7722137
2012-05-03,8.89,8.95,8.75,8.76,6841491
2012-05-04,8.68,8.85,8.63,8.75,6072482
2012-05-07,8.51,8.51,8.21,8.27,20713360
2012-05-08,8.25,8.38,8.25,8.32,6334878
2012-05-09,8.21,8.34,8.2,8.2,6598478
2012-05-10,8.2,8.29,8.2,8.23,3008360
2012-05-11,8.23,8.23,8.03,8.05,8120762
2012-05-14,8.05,8.11,7.98,8.0,4804510
2012-05-15,7.94,7.95,7.84,7.91,6277593
2012-05-16,7.91,7.96,7.71,7.71,6702584
2012-05-17,7.8,7.95,7.76,7.88,4262507
2012-05-18,7.73,7.74,7.4,7.4,13141673
2012-05-21,7.33,7.53,7.32,7.4,5865835
2012-05-22,7.53,7.55,7.45,7.48,5422009
2012-05-23,7.41,7.45,7.3,7.32,6618164
2012-05-24,7.35,7.44,7.31,7.38,5152508
2012-05-25,7.47,7.48,7.4,7.48,4789535
2012-05-28,7.48,7.55,7.42,7.51,3218461
2012-05-29,7.56,8.03,7.56,8.03,10234492
2012-05-30,8.03,8.08,7.83,7.96,10588618
2012-05-31,7.8,7.88,7.72,7.88,7648719
2012-06-01,7.88,7.92,7.71,7.72,4972340
2012-06-04,7.31,7.45,7.18,7.21,10663985
2012-06-05,7.38,7.6,7.37,7.45,8075384
2012-06-06,7.5,7.67,7.46,7.6,5672205
2012-06-07,7.84,7.84,7.6,7.68,6042336
2012-06-08,7.6,7.74,7.6,7.66,4102628
2012-06-11,7.84,8.01,7.84,7.95,9395552
2012-06-12,7.82,8.04,7.79,8.04,6835000
2012-06-13,8.08,8.14,7.96,7.96,7786229
2012-06-14,8.02,8.07,7.96,8.03,3078415
2012-06-15,8.01,8.09,8.01,8.04,6562510
2012-06-18,8.25,8.29,8.12,8.2,5901997
2012-06-19,8.2,8.2,8.05,8.07,4180411
2012-06-20,8.13,8.32,8.09,8.32,7667923
2012-06-21,8.27,8.6,8.22,8.47,11882862
2012-06-22,8.35,8.38,8.28,8.31,7964809
2012-06-25,8.24,8.24,8.11,8.11,7340721
2012-06-26,8.09,8.16,8.02,8.1,6268692
2012-06-27,8.09,8.21,8.07,8.16,3383395
2012-06-28,8.25,8.26,8.07,8.1,4136267
2012-06-29,8.1,8.3,8.09,8.25,7924658
2012-07-02,8.29,8.34,8.26,8.3,5626853
2012-07-03,8.33,8.65,8.32,8.58,11242018
2012-07-04,8.7,8.96,8.64,8.8,10584118
2012-07-05,8.8,8.88,8.65,8.68,5155464
2012-07-06,8.68,8.81,8.68,8.81,5921257
2012-07-09,8.77,8.81,8.73,8.74,2737745
2012-07-10,8.76,8.87,8.63,8.63,4461838
2012-07-11,8.58,8.76,8.58,8.76,4035285
2012-07-12,8.8,9.07,8.77,8.77,10033579
2012-07-13,8.76,8.8,8.61,8.61,5485760
2012-07-16,8.65,8.68,8.49,8.52,3827727
2012-07-17,8.52,8.68,8.5,8.65,4844638
2012-07-18,8.65,8.68,8.41,8.42,6189506
2012-07-19,8.5,8.58,8.47,8.55,5424261
2012-07-20,8.57,8.59,8.35,8.45,6136258
2012-07-23,8.37,8.37,8.2,8.29,6476569
2012-07-24,8.25,8.42,8.22,8.42,5341111
2012-07-25,8.33,8.51,8.33,8.46,5761447
2012-07-26,8.46,8.49,8.25,8.3,8502854
2012-07-27,8.38,8.46,8.37,8.44,5308729
2012-07-30,8.49,8.57,8.44,8.53,4588829
2012-07-31,8.59,9.11,8.54,9.06,37173850
2012-08-01,9.04,9.3,9.0,9.11,18719626
2012-08-03,9.12,9.2,8.97,9.01,8715665
2012-08-06,9.19,9.2,9.02,9.04,7886975
2012-08-07,9.1,9.35,9.08,9.33,15377791
2012-08-08,9.48,9.55,9.37,9.37,15079035
2012-08-09,9.41,9.53,9.41,9.5,11520801
2012-08-10,9.55,9.59,9.46,9.51,7970269
2012-08-13,9.6,9.6,9.43,9.44,5298024
2012-08-14,9.51,9.8,9.51,9.71,13536535
2012-08-15,9.7,9.71,9.5,9.7,11963032
2012-08-16,9.78,10.1,9.71,10.0,19978985
2012-08-17,10.1,10.2,9.93,9.95,12339936
2012-08-20,9.95,9.95,9.56,9.6,15006353
2012-08-21,9.67,9.88,9.67,9.78,8552363
2012-08-22,9.81,9.81,9.71,9.76,3652680
2012-08-23,9.76,9.83,9.71,9.79,3971072
2012-08-24,9.7,9.76,9.7,9.74,4419198
2012-08-27,9.79,9.83,9.6,9.68,5152903
2012-08-28,9.61,9.7,9.39,9.39,10986973
2012-08-29,9.4,9.65,9.4,9.63,7089100
2012-08-30,9.64,9.68,9.47,9.58,7814424
2012-08-31,9.58,9.58,9.42,9.42,5068199
2012-09-03,9.45,9.54,9.4,9.41,3657922
2012-09-04,9.45,9.47,9.41,9.42,2799612
2012-09-05,9.39,9.39,9.17,9.21,9067792
2012-09-06,9.21,9.28,9.01,9.01,9523102
2012-09-07,9.2,9.21,9.12,9.13,5535844
2012-09-10,9.16,9.34,9.15,9.22,4456351
2012-09-11,9.3,9.44,9.26,9.32,6161075
2012-09-12,9.4,9.79,9.36,9.74,16077076
2012-09-13,10.0,10.4,9.95,10.25,40771554
2012-09-14,10.5,10.65,10.25,10.4,22248499
2012-09-17,10.5,10.85,10.45,10.65,19265814
2012-09-18,10.6,10.6,10.35,10.45,9063674
2012-09-19,10.5,10.75,10.45,10.7,12793035
2012-09-20,10.7,10.8,10.5,10.55,10190311
2012-09-21,10.6,10.95,10.6,10.75,13272311
2012-09-24,10.75,10.75,10.3,10.4,16256360
2012-09-25,10.4,10.55,10.25,10.3,10391981
2012-09-26,10.2,10.4,10.15,10.2,10285674
2012-09-27,10.15,10.35,10.15,10.3,8645381
2012-09-28,10.3,10.45,10.15,10.25,6393335
2012-10-01,10.2,10.3,10.1,10.1,6350805
2012-10-02,10.25,10.4,10.15,10.3,9856104
2012-10-03,10.3,10.3,10.15,10.15,5307519
2012-10-04,10.25,10.25,10.05,10.1,6503853
2012-10-05,10.1,10.25,10.0,10.0,5449214
2012-10-08,10.05,10.1,9.99,9.99,5142451
2012-10-09,10.0,10.25,10.0,10.15,8672280
2012-10-11,10.0,10.0,9.63,9.65,10211477
2012-10-12,9.65,9.8,9.24,9.41,14324487
2012-10-15,9.41,9.57,9.41,9.56,6177621
2012-10-16,9.67,9.74,9.59,9.64,6273980
2012-10-17,9.73,9.73,9.53,9.54,5717308
2012-10-18,9.6,9.69,9.54,9.63,3106236
2012-10-19,9.67,9.67,9.47,9.47,3880604
2012-10-22,9.25,9.29,9.21,9.24,6064186
2012-10-23,9.24,9.29,9.06,9.1,6729862
2012-10-24,9.0,9.05,8.91,8.91,8829126
2012-10-25,9.04,9.04,8.66,8.67,10885771
2012-10-26,8.67,8.75,8.08,8.15,17910789
2012-10-29,8.15,8.15,7.86,7.88,14358617
2012-10-30,8.05,8.22,8.0,8.15,10202669
2012-10-31,8.19,8.19,8.0,8.0,5484823
2012-11-01,7.9,8.06,7.68,8.0,11072685
2012-11-02,8.1,8.17,7.93,7.93,7619072
2012-11-05,7.93,7.95,7.77,7.8,5146874
2012-11-06,7.8,8.05,7.8,8.05,4761040
2012-11-07,8.1,8.29,8.0,8.28,7919222
2012-11-08,8.05,8.15,8.05,8.15,7076201
2012-11-09,8.02,8.33,8.0,8.3,6523647
2012-11-12,8.3,8.3,8.21,8.22,3780976
2012-11-13,8.22,8.22,8.07,8.1,5656352
2012-11-14,8.1,8.14,8.03,8.05,2789111
2012-11-15,7.95,8.21,7.9,8.15,5836166
2012-11-16,8.1,8.17,7.99,8.0,7324070
2012-11-19,8.02,8.1,7.91,7.91,4419184
2012-11-20,8.0,8.06,7.91,7.91,3941814
2012-11-21,7.97,7.99,7.77,7.84,5141129
2012-11-22,7.92,7.93,7.84,7.91,2806099
2012-11-23,8.0,8.2,7.97,8.18,8272530
2012-11-26,8.3,8.38,8.28,8.38,6436265
2012-11-27,8.38,8.69,8.37,8.69,9854296
2012-11-28,8.69,8.79,8.55,8.79,6704358
2012-11-29,8.83,8.98,8.83,8.9,8737977
2012-11-30,8.95,9.12,8.91,9.12,15340978
2012-12-03,9.16,9.32,8.96,8.96,12083867
2012-12-04,8.9,9.08,8.88,9.05,7607978
2012-12-05,9.05,9.56,8.98,9.4,19939853
2012-12-06,9.41,9.61,9.41,9.48,10916392
2012-12-07,9.5,9.56,9.35,9.36,6994951
2012-12-10,9.46,9.48,9.36,9.48,6509363
2012-12-11,9.48,9.59,9.35,9.58,10138432
2012-12-12,9.65,9.95,9.65,9.95,15056917
2012-12-13,10.0,10.0,9.84,9.92,9311589
2012-12-14,9.8,9.88,9.7,9.7,8792723
2012-12-17,9.7,9.95,9.68,9.86,11724153
2012-12-18,9.82,9.91,9.81,9.89,4527494
2012-12-19,9.9,9.92,9.8,9.89,5219949
2012-12-20,9.86,9.87,9.69,9.72,6723061
2012-12-21,9.72,9.78,9.35,9.36,9565099
2012-12-22,9.37,9.51,9.37,9.42,2599520
2012-12-24,9.43,9.58,9.43,9.47,3647299
2012-12-25,9.51,9.78,9.47,9.75,5761164
2012-12-26,9.85,10.3,9.84,10.1,28793968
2012-12-27,10.1,10.2,9.86,9.87,14210480
2012-12-28,10.05,10.05,9.88,9.92,7868970
2013-01-02,10.1,10.2,9.98,10.15,16164843
2013-01-03,10.45,10.5,10.3,10.35,22122323
2013-01-04,10.3,10.3,10.05,10.05,8317368
2013-01-07,10.0,10.1,9.99,10.0,6590828
2013-01-08,10.0,10.0,9.92,10.0,5214187
2013-01-09,9.99,10.1,9.93,9.93,5617662
2013-01-10,10.0,10.2,9.98,10.1,11068466
2013-01-11,10.2,10.25,10.0,10.1,4225310
2013-01-14,10.1,10.2,9.9,10.2,7910794
2013-01-15,10.1,10.4,10.1,10.1,8032422
2013-01-16,10.2,10.2,10.0,10.0,5491888
2013-01-17,10.05,10.1,9.55,9.55,8547695
2013-01-18,9.71,9.87,9.71,9.87,4609489
2013-01-21,9.85,9.85,9.65,9.67,4948719
2013-01-22,9.69,9.88,9.67,9.87,4309737
2013-01-23,9.9,10.15,9.9,9.93,7147177
2013-01-24,9.94,9.99,9.8,9.8,4695418
2013-01-25,9.8,9.85,9.69,9.76,4232225
2013-01-28,9.76,9.87,9.76,9.87,3155785
2013-01-29,9.87,10.05,9.87,9.95,6407061
2013-01-30,10.0,10.05,9.96,10.0,4056923
2013-01-31,10.0,10.05,9.91,9.95,4873784
2013-02-01,9.95,10.1,9.94,9.98,5600362
2013-02-04,10.05,10.1,9.99,9.99,4877902
2013-02-05,9.91,9.99,9.86,9.86,3705568
2013-02-06,9.91,9.99,9.82,9.82,5723624
2013-02-18,10.0,10.05,9.9,9.94,7057943
2013-02-19,9.98,10.0,9.9,9.91,3671362
2013-02-20,9.99,10.0,9.91,10.0,5027678
2013-02-21,10.0,10.2,9.98,10.1,10076563
2013-02-22,10.1,10.15,10.0,10.1,6016450
2013-02-23,10.15,10.2,10.05,10.05,2977408
2013-02-25,10.05,10.25,10.05,10.15,11811977
2013-02-26,10.15,10.45,10.15,10.35,26470889
2013-02-27,10.45,10.5,10.2,10.2,15853313
2013-03-01,10.3,10.45,10.3,10.35,9928223
2013-03-04,10.4,10.4,10.1,10.2,12060564
2013-03-05,10.25,10.3,10.0,10.05,8479410
2013-03-06,10.15,10.2,9.91,9.94,7266325
2013-03-07,10.05,10.05,9.94,9.99,4542855
2013-03-08,10.05,10.15,10.0,10.1,8312726
2013-03-11,10.1,10.1,10.0,10.0,5164858
2013-03-12,10.0,10.1,9.94,9.96,6758921
2013-03-13,10.0,10.05,9.88,9.9,5756579
2013-03-14,9.9,9.92,9.61,9.65,10564200
2013-03-15,9.68,9.71,9.12,9.12,23726810
2013-03-18,9.1,9.1,8.71,8.81,14667092
2013-03-19,8.82,8.94,8.82,8.85,12021243
2013-03-20,8.81,8.81,8.65,8.71,9665133
2013-03-21,8.74,8.85,8.73,8.77,7870276
2013-03-22,8.66,8.79,8.65,8.65,7004211
2013-03-25,8.7,8.78,8.65,8.67,10768487
2013-03-26,8.65,8.67,8.49,8.53,11491990
2013-03-27,8.53,8.76,8.51,8.68,9758442
2013-03-28,8.68,8.68,8.53,8.55,6425793
2013-03-29,8.61,8.72,8.6,8.63,4589097
2013-04-01,8.7,8.75,8.66,8.71,5392017
2013-04-02,8.7,8.74,8.63,8.67,4027542
2013-04-03,8.65,8.71,8.64,8.71,5187167
2013-04-08,8.48,8.5,8.24,8.29,9959388
2013-04-09,8.29,8.48,8.25,8.29,6166981
2013-04-10,8.34,8.37,8.3,8.34,5413917
2013-04-11,8.37,8.69,8.37,8.62,13167659
2013-04-12,8.62,8.69,8.54,8.54,7446584
2013-04-15,8.59,8.73,8.52,8.52,12229616
2013-04-16,8.38,8.45,8.33,8.42,7953126
2013-04-17,8.6,8.82,8.43,8.82,31939324
2013-04-18,8.8,8.8,8.64,8.64,17028547
2013-04-19,8.68,8.82,8.65,8.68,16252453
2013-04-22,8.82,9.28,8.82,9.28,50276596
2013-04-23,9.28,9.28,9.03,9.03,31162840
2013-04-24,9.1,9.25,9.05,9.1,20885370
2013-04-25,9.1,9.22,9.04,9.07,12243087
2013-04-26,9.12,9.19,9.03,9.09,7934291
2013-04-29,9.19,9.19,9.06,9.07,5758301
2013-04-30,9.19,9.2,9.1,9.15,7444250
2013-05-02,9.1,9.15,9.05,9.05,5052890
2013-05-03,9.06,9.14,8.94,8.96,6065317
2013-05-06,8.94,9.09,8.94,8.97,6632806
2013-05-07,8.97,9.06,8.96,9.04,4369812
2013-05-08,9.08,9.18,9.06,9.18,7436045
2013-05-09,9.22,9.25,9.12,9.12,6970459
2013-05-10,9.12,9.16,9.07,9.09,4246247
2013-05-13,9.09,9.15,9.07,9.09,4348649
2013-05-14,9.12,9.15,9.07,9.09,4691908
2013-05-15,9.15,9.2,9.09,9.18,6030452
2013-05-16,9.25,9.56,9.19,9.47,24309378
2013-05-17,9.47,9.68,9.43,9.43,11934016
2013-05-20,9.43,10.05,9.43,9.93,33270814
2013-05-21,10.1,10.2,9.88,9.89,28445626
2013-05-22,9.91,10.55,9.9,10.35,70345494
2013-05-23,10.25,10.3,9.71,9.77,52280664
2013-05-24,9.76,9.82,9.41,9.45,37672198
2013-05-27,9.42,9.83,9.42,9.78,22948873
2013-05-28,9.9,9.96,9.81,9.85,25284355
2013-05-29,9.9,9.92,9.74,9.77,19808978
2013-05-30,9.71,9.96,9.62,9.63,31732098
2013-05-31,9.75,9.77,9.38,9.38,24476557
2013-06-03,9.21,9.48,9.2,9.32,16197805
2013-06-04,9.43,9.58,9.37,9.37,18188355
2013-06-05,9.37,9.44,9.18,9.21,13709665
2013-06-06,9.15,9.2,9.01,9.02,17851492
2013-06-07,9.05,9.21,8.87,8.88,19010824
2013-06-10,9.01,9.04,8.93,8.93,9021955
2013-06-11,8.98,9.02,8.87,8.88,9030090
2013-06-13,8.8,8.86,8.54,8.56,22353299
2013-06-14,8.71,8.71,8.45,8.5,13574265
2013-06-17,8.5,8.67,8.5,8.65,6692276
2013-06-18,8.74,8.74,8.6,8.6,9845333
2013-06-19,8.66,8.87,8.65,8.8,23564354
2013-06-20,8.68,8.72,8.53,8.59,13928018
2013-06-21,8.4,8.45,8.33,8.45,15367909
2013-06-24,8.45,8.45,8.34,8.34,11102631
2013-06-25,8.32,8.35,8.16,8.16,13978999
2013-06-26,8.38,8.4,8.28,8.33,11369587
2013-06-27,8.4,8.58,8.38,8.54,17209375
2013-06-28,8.59,8.61,8.51,8.51,10037570
2013-07-01,8.51,8.84,8.46,8.74,25280715
2013-07-02,8.85,8.85,8.72,8.73,9802157
2013-07-03,8.7,8.78,8.56,8.56,11250696
2013-07-04,8.6,8.65,8.5,8.51,6260975
2013-07-05,8.6,8.68,8.57,8.57,7934567
2013-07-08,8.6,8.63,8.46,8.5,6940842
2013-07-09,8.53,8.64,8.47,8.5,9312551
2013-07-10,8.59,8.67,8.51,8.51,8590152
2013-07-11,8.59,8.83,8.59,8.8,18660549
2013-07-12,8.85,8.9,8.73,8.81,9915000
2013-07-15,8.84,8.92,8.81,8.9,8833456
2013-07-16,8.92,8.94,8.88,8.89,11874506
2013-07-17,8.94,9.05,8.94,9.03,13889076
2013-07-18,9.07,9.19,9.01,9.07,13565600
2013-07-19,9.08,9.13,8.82,8.85,10242118
2013-07-22,8.91,8.95,8.87,8.88,5289157
2013-07-23,8.96,9.1,8.94,9.08,8406955
2013-07-24,9.1,9.11,8.99,9.03,4909559
2013-07-25,8.99,9.02,8.9,8.97,5890460
2013-07-26,9.0,9.04,8.9,8.9,4886455
2013-07-29,8.92,8.95,8.72,8.72,6986830
2013-07-30,8.78,8.88,8.74,8.77,6137308
2013-07-31,8.82,8.91,8.74,8.78,6981480
2013-08-01,8.81,8.85,8.75,8.75,4625164
2013-08-02,8.81,8.86,8.68,8.73,7761844
2013-08-05,8.7,8.78,8.7,8.73,4786160
2013-08-06,8.72,8.72,8.61,8.63,7734918
2013-08-07,8.6,8.6,8.45,8.45,9000387
2013-08-08,8.46,8.53,8.42,8.45,6598740
2013-08-09,8.5,8.5,8.38,8.38,7710438
2013-08-12,8.39,8.45,8.38,8.4,4757127
2013-08-13,8.45,8.57,8.44,8.52,5252012
2013-08-14,8.58,8.58,8.5,8.5,6118373
2013-08-15,8.5,8.52,8.45,8.46,5588551
2013-08-16,8.45,8.49,8.41,8.46,6090258
2013-08-19,8.48,8.57,8.45,8.5,6858425
2013-08-20,8.49,8.52,8.36,8.37,7714035
2013-08-22,8.3,8.31,8.22,8.26,10476668
2013-08-23,8.33,8.4,8.32,8.4,5945274
2013-08-26,8.4,8.42,8.37,8.41,3522603
2013-08-27,8.4,8.4,8.29,8.29,5017550
2013-08-28,8.22,8.35,8.21,8.26,7635058
2013-08-29,8.3,8.4,8.3,8.36,5017357
2013-08-30,8.4,8.85,8.38,8.85,24553515
2013-09-02,8.85,8.85,8.68,8.73,12004103
2013-09-03,8.73,9.03,8.73,8.93,20217897
2013-09-04,8.93,8.98,8.84,8.98,8009683
2013-09-05,9.0,9.16,9.0,9.04,11417559
2013-09-06,9.1,9.1,9.02,9.05,9331972
2013-09-09,9.03,9.08,8.9,8.92,8936818
2013-09-10,8.95,9.03,8.86,8.95,6590487
2013-09-11,8.95,8.99,8.82,8.99,9166782
2013-09-12,8.98,9.08,8.95,9.02,12841853
2013-09-13,9.02,9.07,8.92,8.96,6399969
2013-09-14,8.95,8.99,8.86,8.88,4102480
2013-09-16,8.9,9.06,8.89,9.0,9144273
2013-09-17,9.0,9.06,8.93,8.99,5584019
2013-09-18,9.0,9.04,8.97,9.02,5541447
2013-09-23,9.02,9.08,9.02,9.05,10231868
2013-09-24,9.05,9.3,9.05,9.19,15720887
2013-09-25,9.18,9.2,9.07,9.14,9743586
2013-09-26,9.1,9.13,9.02,9.06,8176512
2013-09-27,9.07,9.17,9.05,9.08,8540072
2013-09-30,9.05,9.05,8.98,9.03,8556029
2013-10-01,9.01,9.08,8.98,9.0,4323822
2013-10-02,9.01,9.06,8.94,9.0,6436343
2013-10-03,9.0,9.25,9.0,9.15,20928965
2013-10-04,9.21,9.27,9.13,9.17,11419163
2013-10-07,9.17,9.37,9.17,9.21,16614730
2013-10-08,9.32,9.32,9.18,9.21,8288297
2013-10-09,9.2,9.28,9.13,9.15,8014533
2013-10-11,9.27,9.28,9.05,9.05,7225720
2013-10-14,9.06,9.08,8.94,8.94,6833498
2013-10-15,9.0,9.1,9.0,9.09,7480971
2013-10-16,9.1,9.12,9.04,9.04,3507029
2013-10-17,9.13,9.13,9.05,9.05,5325234
2013-10-18,9.06,9.18,9.06,9.13,7012753
2013-10-21,9.13,9.14,9.05,9.05,5488194
2013-10-22,9.05,9.08,9.03,9.05,4311793
2013-10-23,9.07,9.1,9.04,9.05,5437684
2013-10-24,9.05,9.15,9.02,9.05,6281452
2013-10-25,9.03,9.08,8.96,8.96,6458910
2013-10-28,8.96,9.07,8.96,9.0,4078499
2013-10-29,9.0,9.08,8.99,9.05,5019881
2013-10-30,9.06,9.09,9.03,9.09,4425473
2013-10-31,9.09,9.11,9.06,9.11,6341660
2013-11-01,9.15,9.15,8.99,8.99,5469999
2013-11-04,8.97,9.0,8.86,8.92,5742014
2013-11-05,8.92,8.92,8.72,8.72,8291360
2013-11-06,8.72,8.79,8.62,8.64,6171741
2013-11-07,8.64,8.73,8.64,8.64,4197650
2013-11-08,8.62,8.68,8.62,8.68,4041845
2013-11-11,8.63,8.69,8.61,8.61,3897419
2013-11-12,8.62,8.68,8.51,8.55,7208126
2013-11-13,8.51,8.58,8.48,8.49,7112127
2013-11-14,8.52,8.65,8.52,8.61,5779569
2013-11-15,8.63,8.7,8.61,8.7,5736691
2013-11-18,8.73,8.74,8.62,8.62,5269100
2013-11-19,8.63,8.73,8.63,8.68,3619366
2013-11-20,8.66,8.76,8.64,8.64,4475077
2013-11-21,8.63,8.64,8.51,8.51,8484864
2013-11-22,8.53,8.57,8.52,8.54,3132190
2013-11-25,8.62,8.68,8.6,8.63,3935481
2013-11-26,8.63,8.9,8.62,8.75,11001318
2013-11-27,8.8,8.84,8.72,8.73,6416147
2013-11-28,8.79,8.84,8.78,8.82,6326811
2013-11-29,8.89,9.13,8.89,9.04,17811568
2013-12-02,9.08,9.1,9.0,9.05,5790061
2013-12-03,9.0,9.1,9.0,9.02,7379472
2013-12-04,9.02,9.11,9.02,9.1,6623169
2013-12-05,9.11,9.18,9.06,9.06,15808207
2013-12-06,9.06,9.08,9.0,9.0,5491348
2013-12-09,9.05,9.13,9.05,9.1,7422367
2013-12-10,9.2,9.69,9.2,9.69,51575716
2013-12-11,9.7,9.73,9.43,9.46,26523810
2013-12-12,9.46,9.78,9.37,9.62,29208233
2013-12-13,9.53,9.65,9.52,9.54,10143474
2013-12-16,9.55,9.61,9.39,9.39,11573006
2013-12-17,9.45,9.68,9.43,9.53,14660789
2013-12-18,9.53,9.67,9.53,9.6,12138860
2013-12-19,9.69,9.7,9.49,9.49,11251432
2013-12-20,9.52,9.57,9.46,9.46,7496874
2013-12-23,9.5,9.6,9.47,9.48,6774219
2013-12-24,9.5,9.58,9.39,9.42,9053596
2013-12-25,9.45,9.5,9.4,9.4,7065761
2013-12-26,9.41,9.47,9.4,9.41,5848716
2013-12-27,9.44,9.69,9.44,9.54,14477034
2013-12-30,9.6,9.66,9.56,9.59,10496549
2013-12-31,9.65,9.65,9.55,9.56,7663568
2014-01-02,9.59,9.65,9.54,9.65,8475985
2014-01-03,9.64,9.78,9.58,9.65,24475697
2014-01-06,9.68,9.71,9.53,9.53,10596216
2014-01-07,9.53,9.57,9.48,9.48,7866554
2014-01-08,9.5,9.65,9.5,9.63,14579479
2014-01-09,9.58,9.72,9.53,9.53,22447680
2014-01-10,9.54,9.63,9.53,9.63,9949315
2014-01-13,9.69,9.8,9.61,9.61,21108907
2014-01-14,9.6,9.72,9.55,9.68,14690456
2014-01-15,9.65,9.9,9.65,9.83,24981671
2014-01-16,9.9,10.0,9.88,9.93,21933132
2014-01-17,9.97,9.98,9.82,9.87,8397925
2014-01-20,9.87,9.93,9.83,9.86,6237462
2014-01-21,9.88,9.89,9.79,9.83,7576004
2014-01-22,9.83,9.88,9.72,9.74,8136554
2014-01-23,9.8,9.8,9.69,9.7,7754048
2014-01-24,9.69,9.77,9.68,9.76,8031408
2014-01-27,9.68,9.68,9.4,9.42,19056026
2014-02-05,9.25,9.32,9.11,9.12,17967988
2014-02-06,9.12,9.23,9.11,9.15,9720158
2014-02-07,9.21,9.33,9.2,9.31,8600483
2014-02-10,9.35,9.45,9.32,9.38,15293245
2014-02-11,9.38,9.41,9.34,9.37,5138241
2014-02-12,9.4,9.57,9.39,9.57,14713887
2014-02-13,9.57,9.57,9.46,9.47,5853436
2014-02-14,9.57,9.63,9.51,9.52,13222460
2014-02-17,9.56,9.59,9.41,9.41,5646178
2014-02-18,9.41,9.49,9.4,9.48,7194198
2014-02-19,9.46,9.49,9.44,9.48,4286626
2014-02-20,9.44,9.5,9.43,9.44,5084500
2014-02-21,9.52,9.58,9.48,9.54,8852765
2014-02-24,9.54,9.55,9.43,9.44,6388491
2014-02-25,9.5,9.52,9.46,9.49,3952958
2014-02-26,9.49,9.5,9.4,9.42,8056490
2014-02-27,9.46,9.47,9.37,9.43,7403659
2014-03-03,9.4,9.41,9.32,9.32,8884758
2014-03-04,9.35,9.6,9.34,9.56,13346716
2014-03-05,9.7,9.74,9.59,9.59,64756977
2014-03-06,9.5,9.55,9.46,9.5,18409011
2014-03-07,9.56,9.59,9.43,9.47,14105417
2014-03-10,9.47,9.51,9.39,9.5,6439493
2014-03-11,9.5,9.52,9.43,9.44,34264204
2014-03-12,9.44,9.48,9.28,9.31,12951706
2014-03-13,9.35,9.39,9.31,9.31,9468448
2014-03-14,9.28,9.38,9.24,9.38,7505825
2014-03-17,9.38,9.4,9.32,9.4,5479361
2014-03-18,9.42,9.44,9.34,9.34,7437251
2014-03-19,9.42,9.48,9.34,9.45,9690530
2014-03-20,9.45,9.45,9.36,9.36,7510026
2014-03-21,9.4,9.5,9.36,9.44,12584178
2014-03-24,9.37,9.4,9.33,9.39,7326367
2014-03-25,9.39,9.5,9.37,9.5,7279818
2014-03-26,9.5,9.51,9.42,9.42,7098969
2014-03-27,9.49,9.95,9.47,9.82,32715422
2014-03-28,9.82,9.84,9.58,9.63,16439174
2014-03-31,9.67,9.77,9.55,9.69,11882266
2014-04-01,9.68,9.89,9.65,9.82,18174944
