date,Open,High,Low,Close,Volume
2015-05-07,10.95,11.05,10.85,10.9,1578188
2015-05-08,10.9,11.0,10.85,10.9,941707
2015-05-11,10.9,10.95,10.8,10.9,1265216
2015-05-12,10.9,11.0,10.85,10.9,1325418
2015-05-13,10.9,11.0,10.9,10.9,1174807
2015-05-14,10.9,10.95,10.8,10.8,733284
2015-05-15,10.8,10.85,10.8,10.8,540474
2015-05-18,10.8,10.85,10.7,10.7,994257
2015-05-19,10.7,10.85,10.7,10.8,650734
2015-05-20,10.8,10.85,10.7,10.75,1166219
2015-05-21,10.7,10.75,10.65,10.7,1082109
2015-05-22,10.7,10.75,10.7,10.75,655424
2015-05-25,10.75,10.8,10.7,10.75,543735
2015-05-26,10.75,10.8,10.7,10.8,264221
2015-05-27,10.75,10.8,10.7,10.75,257980
2015-05-28,10.8,10.85,10.75,10.85,715823
2015-05-29,10.85,10.85,10.75,10.8,938374
2015-06-01,10.8,10.9,10.8,10.8,529141
2015-06-02,10.8,10.85,10.7,10.75,421085
2015-06-03,10.8,10.8,10.65,10.7,1194749
2015-06-04,10.7,10.75,10.6,10.6,1440089
2015-06-05,10.6,10.6,10.5,10.5,899562
2015-06-08,10.5,10.65,10.5,10.6,994835
2015-06-09,10.6,10.6,10.5,10.5,947110
2015-06-10,10.5,10.6,10.5,10.55,394985
2015-06-11,10.5,10.55,10.45,10.45,1246223
2015-06-12,10.45,10.5,10.45,10.45,365085
2015-06-15,10.5,10.55,10.45,10.5,841538
2015-06-16,10.45,10.5,10.45,10.45,471373
2015-06-17,10.5,10.5,10.35,10.45,1521612
2015-06-18,10.45,10.5,10.4,10.45,511980
2015-06-22,10.5,10.55,10.45,10.5,373263
2015-06-23,10.5,10.6,10.5,10.55,217726
2015-06-24,10.55,10.6,10.5,10.55,387035
2015-06-25,10.55,10.6,10.5,10.55,254990
2015-06-26,10.55,10.6,10.5,10.6,293495
2015-06-29,10.6,10.6,10.45,10.5,817066
2015-06-30,10.45,10.5,10.45,10.45,652248
2015-07-01,10.45,10.55,10.45,10.55,397871
2015-07-02,10.55,10.55,10.5,10.5,645202
2015-07-03,10.5,10.5,10.45,10.45,827866
2015-07-06,10.5,10.55,10.45,10.5,406392
2015-07-07,10.5,10.6,10.5,10.6,200700
2015-07-08,10.6,10.6,10.45,10.5,1040076
2015-07-09,10.45,10.5,10.35,10.45,1391990
2015-07-13,10.45,10.55,10.45,10.5,820383
2015-07-14,10.5,10.55,10.45,10.5,486990
2015-07-15,10.5,10.6,10.5,10.5,675384
2015-07-16,10.5,10.6,10.5,10.55,424607
2015-07-17,10.55,10.6,10.5,10.5,416495
2015-07-20,10.55,10.55,10.5,10.55,302076
2015-07-21,10.55,10.55,10.5,10.55,240542
2015-07-22,10.5,10.6,10.5,10.55,887090
2015-07-23,10.55,10.6,10.5,10.6,1161015
2015-07-24,10.55,10.55,10.5,10.55,472518
2015-07-27,10.55,10.6,10.45,10.45,916690
2015-07-28,10.4,10.5,10.4,10.4,1620995
2015-07-29,10.45,10.5,10.4,10.45,478250
2015-07-30,10.5,10.55,10.45,10.5,416835
2015-07-31,10.5,10.55,10.45,10.45,718563
2015-08-03,10.45,10.5,10.4,10.45,1184035
2015-08-04,10.45,10.5,10.45,10.45,1169180
2015-08-05,10.5,10.55,10.45,10.5,1171122
2015-08-06,10.5,10.55,10.45,10.5,733239
2015-08-07,10.5,10.5,10.4,10.45,853193
2015-08-10,10.45,10.5,10.4,10.4,1473301
2015-08-11,10.4,10.5,10.4,10.4,2465991
2015-08-12,10.4,10.4,10.2,10.25,1898763
2015-08-13,10.25,10.35,10.2,10.35,5245082
2015-08-14,9.61,9.89,9.61,9.84,3502180
2015-08-17,9.84,9.85,9.7,9.81,894420
2015-08-18,9.75,9.82,9.65,9.72,1340837
2015-08-19,9.68,9.68,9.4,9.47,1978125
2015-08-20,9.51,9.52,9.41,9.46,842219
2015-08-21,9.38,9.4,9.15,9.18,2038038
2015-08-24,8.96,9.05,8.36,9.02,4357487
2015-08-25,8.78,9.11,8.6,9.11,1944567
2015-08-26,9.1,9.2,8.91,9.2,1684990
2015-08-27,9.2,9.3,9.1,9.18,743305
2015-08-28,9.22,9.55,9.22,9.38,1120003
2015-08-31,9.2,9.33,9.12,9.18,1846475
2015-09-01,9.18,9.34,9.18,9.3,850750
2015-09-02,9.2,9.35,9.18,9.3,431466
2015-09-03,9.31,9.4,9.22,9.3,361023
2015-09-04,9.3,9.34,9.25,9.3,395815
2015-09-07,9.21,9.29,9.21,9.25,398990
2015-09-08,9.25,9.28,9.24,9.25,299995
2015-09-09,9.3,9.48,9.29,9.4,1040089
2015-09-10,9.41,9.45,9.35,9.45,134711
2015-09-11,9.43,9.45,9.31,9.41,368290
2015-09-14,9.43,9.46,9.35,9.39,248902
2015-09-15,9.42,9.42,9.31,9.4,212711
2015-09-16,9.4,9.42,9.33,9.38,351595
2015-09-17,9.4,9.48,9.38,9.41,642931
2015-09-18,9.41,9.5,9.4,9.5,590389
2015-09-21,9.42,9.47,9.31,9.43,498890
2015-09-22,9.4,9.43,9.36,9.42,474304
2015-09-23,9.41,9.41,9.28,9.3,817477
2015-09-24,9.28,9.37,9.28,9.28,580519
2015-09-25,9.28,9.28,9.23,9.28,380217
2015-09-30,9.28,9.28,9.25,9.26,399874
2015-10-01,9.26,9.32,9.25,9.3,570657
2015-10-02,9.3,9.3,9.26,9.27,455390
2015-10-05,9.3,9.36,9.29,9.31,227427
2015-10-06,9.33,9.38,9.33,9.34,245391
2015-10-07,9.36,9.45,9.29,9.45,355621
2015-10-08,9.45,9.46,9.42,9.45,225059
2015-10-12,9.45,9.64,9.45,9.64,482668
2015-10-13,9.6,9.64,9.56,9.6,232115
2015-10-14,9.6,9.61,9.55,9.58,498446
2015-10-15,9.59,9.67,9.57,9.58,570555
2015-10-16,9.58,9.64,9.58,9.6,360714
2015-10-19,9.62,9.69,9.61,9.64,369375
2015-10-20,9.6,9.67,9.6,9.66,414453
2015-10-21,9.66,9.68,9.62,9.63,513715
2015-10-22,9.6,9.63,9.59,9.63,246714
2015-10-23,9.65,9.7,9.63,9.68,427132
2015-10-26,9.66,9.72,9.66,9.72,342304
2015-10-27,9.72,9.73,9.66,9.68,310087
2015-10-28,9.68,9.71,9.64,9.64,115585
2015-10-29,9.63,9.64,9.51,9.54,416394
2015-10-30,9.58,9.6,9.49,9.6,421817
2015-11-02,9.6,9.6,9.54,9.59,219746
2015-11-03,9.59,10.4,9.59,9.79,1040289
2015-11-04,9.85,9.91,9.81,9.9,1361004
2015-11-05,9.88,9.89,9.83,9.88,538748
2015-11-06,9.9,9.9,9.78,9.79,393786
2015-11-09,9.79,9.82,9.72,9.72,461975
2015-11-10,9.72,9.72,9.66,9.7,384791
2015-11-11,9.67,9.7,9.6,9.61,560342
2015-11-12,9.61,9.66,9.56,9.61,344821
2015-11-13,9.6,9.6,9.55,9.57,162106
2015-11-16,9.55,9.55,9.44,9.51,456694
2015-11-17,9.54,9.68,9.54,9.58,204012
2015-11-18,9.58,9.58,9.37,9.42,550185
2015-11-19,9.43,9.57,9.4,9.56,1413751
2015-11-20,9.53,9.53,9.48,9.48,330907
2015-11-23,9.5,9.55,9.47,9.52,228052
2015-11-24,9.52,9.52,9.45,9.48,567985
2015-11-25,9.47,9.47,9.4,9.41,680980
2015-11-26,9.42,9.5,9.42,9.48,179904
2015-11-27,9.48,9.48,9.44,9.45,124870
2015-11-30,9.41,9.44,9.23,9.35,1119755
2015-12-01,9.35,9.39,9.32,9.39,133434
2015-12-02,9.4,9.44,9.38,9.4,197804
2015-12-03,9.38,9.48,9.38,9.45,228325
2015-12-04,9.42,9.42,9.36,9.38,159079
2015-12-07,9.38,9.48,9.36,9.43,325990
2015-12-08,9.43,9.44,9.34,9.37,218985
2015-12-09,9.35,9.37,9.3,9.35,356645
2015-12-10,9.31,9.32,9.21,9.23,668137
2015-12-11,9.23,9.27,9.22,9.23,231985
2015-12-14,9.2,9.2,9.15,9.17,240654
2015-12-15,9.2,9.24,9.19,9.2,302802
2015-12-16,9.18,9.29,9.18,9.28,289597
2015-12-17,9.32,9.4,9.28,9.39,386814
2015-12-18,9.36,9.43,9.28,9.43,293528
2015-12-21,9.3,9.42,9.3,9.41,89090
2015-12-22,9.41,9.43,9.37,9.39,225242
2015-12-23,9.39,9.4,9.36,9.4,218857
2015-12-24,9.4,9.43,9.4,9.41,108661
2015-12-25,9.4,9.4,9.38,9.4,81782
2015-12-28,9.4,9.4,9.32,9.34,476495
2015-12-29,9.34,9.39,9.31,9.32,366436
2015-12-30,9.33,9.38,9.28,9.36,474089
2015-12-31,9.36,9.37,9.33,9.33,107990
2016-01-04,9.35,9.35,9.21,9.24,365402
2016-01-05,9.24,9.3,9.24,9.25,268285
2016-01-06,9.25,9.29,9.2,9.22,306045
2016-01-07,9.19,9.19,9.09,9.13,666731
2016-01-08,9.05,9.17,9.05,9.15,390980
2016-01-11,9.15,9.15,9.07,9.08,550980
2016-01-12,9.08,9.16,9.08,9.16,508000
2016-01-13,9.18,9.18,9.08,9.09,478703
2016-01-14,9.0,9.03,8.99,9.01,384129
2016-01-15,9.1,9.1,8.87,8.93,799296
2016-01-18,8.86,9.04,8.85,9.01,229337
2016-01-19,9.01,9.02,9.0,9.02,161985
2016-01-20,9.02,9.02,8.95,8.95,297040
2016-01-21,8.95,8.95,8.85,8.85,381026
2016-01-22,8.86,8.91,8.83,8.86,336970
2016-01-25,8.91,9.01,8.9,8.99,274222
2016-01-26,8.95,9.0,8.93,8.95,254256
2016-01-27,9.1,9.1,8.83,8.91,342671
2016-01-28,8.91,8.99,8.91,8.98,274260
2016-01-29,8.95,9.26,8.95,9.21,754627
2016-01-30,9.21,9.37,9.21,9.3,502047
2016-02-01,9.3,9.36,9.2,9.24,293485
2016-02-02,9.3,9.35,9.24,9.24,280215
2016-02-03,9.14,9.21,9.07,9.11,606985
2016-02-15,9.03,9.17,9.03,9.12,150315
2016-02-16,9.12,9.4,9.1,9.3,812080
2016-02-17,9.3,9.32,9.25,9.3,97202
2016-02-18,9.3,9.36,9.3,9.33,137438
2016-02-19,9.38,9.38,9.29,9.35,233799
2016-02-22,9.35,9.39,9.27,9.34,168873
2016-02-23,9.33,9.36,9.28,9.3,159066
2016-02-24,9.3,9.33,9.28,9.28,150040
2016-02-25,9.28,9.31,9.26,9.28,428990
2016-02-26,9.35,9.35,9.26,9.26,482558
2016-03-01,9.26,9.35,9.26,9.34,273076
2016-03-02,9.34,9.4,9.34,9.38,506918
2016-03-03,9.38,9.45,9.38,9.45,470205
2016-03-04,9.4,9.49,9.4,9.48,274562
2016-03-07,9.48,9.55,9.48,9.54,418011
2016-03-08,9.5,9.51,9.41,9.5,503094
2016-03-09,9.42,9.44,9.41,9.43,184040
2016-03-10,9.38,9.47,9.38,9.42,167980
2016-03-11,9.42,9.5,9.42,9.48,294549
2016-03-14,9.48,9.51,9.46,9.51,403990
2016-03-15,9.51,9.51,9.38,9.4,223279
2016-03-16,9.4,9.5,9.4,9.47,487266
2016-03-17,9.38,9.46,9.38,9.46,1305127
2016-03-18,9.43,9.43,9.34,9.37,764335
2016-03-21,9.35,9.36,9.27,9.28,696112
2016-03-22,9.25,9.26,9.22,9.23,392415
2016-03-23,9.23,9.24,9.19,9.21,589031
2016-03-24,9.21,9.21,9.17,9.21,174980
2016-03-25,9.24,9.24,9.22,9.24,338997
2016-03-28,9.24,9.24,9.18,9.18,474316
2016-03-29,9.18,9.2,9.12,9.12,398980
2016-03-30,9.12,9.22,9.12,9.18,338160
2016-03-31,9.21,9.21,9.08,9.14,440784
2016-04-01,9.11,9.17,9.11,9.16,273985
2016-04-06,9.16,9.16,9.09,9.1,353839
2016-04-07,9.1,9.13,9.06,9.11,501985
2016-04-08,9.07,9.11,9.07,9.1,437387
2016-04-11,9.1,9.1,9.07,9.07,310985
2016-04-12,9.06,9.08,9.06,9.06,484932
2016-04-13,9.06,9.08,9.04,9.07,343326
2016-04-14,9.08,9.11,9.07,9.11,460270
2016-04-15,9.11,9.11,9.08,9.1,187337
2016-04-18,9.1,9.14,9.1,9.13,420905
2016-04-19,9.11,9.11,9.07,9.08,134356
2016-04-20,9.09,9.1,9.06,9.08,209607
2016-04-21,9.06,9.08,9.06,9.07,92980
2016-04-22,9.07,9.07,9.05,9.05,219121
2016-04-25,9.05,9.05,9.03,9.05,356990
2016-04-26,9.05,9.05,8.98,9.04,457668
2016-04-27,9.04,9.05,9.0,9.01,255688
2016-04-28,9.02,9.05,9.0,9.01,544647
2016-04-29,9.01,9.03,8.92,9.03,729546
2016-05-03,9.03,9.03,8.91,8.94,479668
2016-05-04,8.99,8.99,8.9,8.92,301450
2016-05-05,8.92,8.92,8.81,8.87,721525
2016-05-06,8.87,8.87,8.73,8.76,1064228
2016-05-09,8.76,8.77,8.69,8.71,382999
2016-05-10,8.71,8.77,8.7,8.71,290242
2016-05-11,8.71,8.76,8.61,8.63,895590
2016-05-12,8.61,8.65,8.6,8.65,213033
2016-05-13,8.65,8.65,8.56,8.6,379995
2016-05-16,8.6,8.6,8.5,8.54,437013
2016-05-17,8.54,8.59,8.5,8.55,286075
2016-05-18,8.51,8.6,8.46,8.55,435985
2016-05-19,8.54,8.56,8.48,8.55,302891
2016-05-20,8.55,8.6,8.5,8.57,244196
2016-05-23,8.57,8.67,8.51,8.67,948950
2016-05-24,8.67,8.67,8.63,8.63,94900
2016-05-25,8.63,8.66,8.57,8.64,399437
2016-05-26,8.64,8.67,8.64,8.66,140278
2016-05-27,8.66,8.7,8.64,8.68,415990
2016-05-30,8.68,8.75,8.68,8.75,299009
2016-05-31,8.75,8.75,8.62,8.71,1236235
2016-06-01,8.64,8.74,8.64,8.74,533970
2016-06-02,8.73,8.74,8.66,8.7,412557
2016-06-03,8.7,8.71,8.67,8.7,373518
2016-06-04,8.68,8.85,8.67,8.85,468317
2016-06-06,8.84,8.91,8.78,8.91,646309
2016-06-07,8.9,8.98,8.86,8.98,810494
2016-06-08,8.97,8.97,8.91,8.91,373774
2016-06-13,8.88,8.88,8.71,8.8,349991
2016-06-14,8.8,8.84,8.79,8.79,136355
2016-06-15,8.79,8.86,8.75,8.82,175093
2016-06-16,8.82,8.82,8.71,8.8,107952
2016-06-17,8.8,8.84,8.78,8.84,256375
2016-06-20,8.84,8.88,8.77,8.81,170329
2016-06-21,8.81,8.85,8.73,8.85,202604
2016-06-22,8.8,8.86,8.77,8.86,211985
2016-06-23,8.86,8.88,8.81,8.88,344980
2016-06-24,8.88,8.89,8.68,8.75,433996
2016-06-27,8.75,8.78,8.68,8.77,490990
2016-06-28,8.8,8.8,8.72,8.77,164513
2016-06-29,8.77,8.84,8.77,8.84,175245
2016-06-30,8.83,8.85,8.78,8.81,216217
2016-07-01,8.81,8.85,8.81,8.84,151244
2016-07-04,8.84,8.87,8.83,8.87,249016
2016-07-05,8.89,8.9,8.85,8.89,285800
2016-07-06,8.85,8.86,8.81,8.82,629423
2016-07-07,8.85,8.85,8.79,8.82,1309935
2016-07-11,8.46,8.56,8.46,8.53,512007
2016-07-12,8.53,8.55,8.51,8.53,392472
2016-07-13,8.53,8.65,8.53,8.6,907386
2016-07-14,8.59,8.64,8.57,8.61,396249
2016-07-15,8.61,8.73,8.61,8.68,466990
2016-07-18,8.69,8.75,8.68,8.73,422995
2016-07-19,8.78,8.8,8.73,8.77,837991
2016-07-20,8.77,8.8,8.72,8.73,427596
2016-07-21,8.71,8.78,8.71,8.75,371539
2016-07-22,8.75,8.8,8.71,8.75,528406
2016-07-25,8.8,8.8,8.7,8.75,622868
2016-07-26,8.75,8.78,8.69,8.75,1246547
2016-07-27,8.75,8.78,8.71,8.76,2366623
2016-07-28,8.75,8.79,8.71,8.76,436504
2016-07-29,8.76,8.78,8.71,8.72,168429
2016-08-01,8.72,8.79,8.71,8.75,347653
2016-08-02,8.75,8.77,8.71,8.74,318750
2016-08-03,8.74,8.74,8.68,8.71,220148
2016-08-04,8.71,8.75,8.68,8.75,333111
2016-08-05,8.75,8.77,8.72,8.73,355990
2016-08-08,8.76,8.81,8.75,8.8,685925
2016-08-09,8.8,8.92,8.79,8.89,933749
2016-08-10,8.89,8.93,8.89,8.91,602838
2016-08-11,8.91,8.91,8.82,8.88,806210
2016-08-12,8.88,8.91,8.87,8.88,884434
2016-08-15,8.88,8.88,8.82,8.83,230130
2016-08-16,8.83,8.9,8.81,8.86,165985
2016-08-17,8.89,8.95,8.82,8.95,775221
2016-08-18,8.95,8.96,8.85,8.95,193561
2016-08-19,8.95,8.96,8.83,8.88,598487
2016-08-22,8.83,8.84,8.78,8.81,588965
2016-08-23,8.78,8.84,8.78,8.82,187975
2016-08-24,8.8,8.82,8.8,8.81,119990
2016-08-25,8.81,8.89,8.8,8.89,381513
2016-08-26,8.89,8.89,8.82,8.87,229190
2016-08-29,8.87,8.89,8.81,8.87,239820
2016-08-30,8.85,8.93,8.85,8.9,492381
2016-08-31,8.87,8.9,8.82,8.86,449493
2016-09-01,8.81,8.83,8.81,8.83,147990
2016-09-02,8.83,8.83,8.79,8.83,197379
2016-09-05,8.82,8.86,8.82,8.85,186985
2016-09-06,8.82,8.88,8.82,8.84,215909
2016-09-07,8.83,8.92,8.82,8.9,469911
2016-09-08,8.85,8.92,8.85,8.9,322719
2016-09-09,8.88,8.88,8.85,8.85,48980
2016-09-10,8.8,8.85,8.79,8.85,247990
2016-09-12,8.8,8.82,8.78,8.82,251117
2016-09-13,8.82,8.82,8.76,8.8,358995
2016-09-14,8.76,8.79,8.76,8.79,123478
2016-09-19,8.8,8.85,8.8,8.85,146104
2016-09-20,8.83,8.83,8.75,8.82,106980
2016-09-21,8.8,8.97,8.8,8.94,763566
2016-09-22,8.94,8.94,8.88,8.92,119197
2016-09-23,8.86,8.92,8.86,8.92,139986
2016-09-26,8.9,8.9,8.84,8.84,93990
2016-09-29,8.84,8.87,8.84,8.85,112243
2016-09-30,8.8,8.83,8.7,8.8,441128
2016-10-03,8.8,8.85,8.79,8.79,217582
2016-10-04,8.79,8.85,8.79,8.84,108990
2016-10-05,8.84,8.86,8.8,8.85,171576
2016-10-06,8.8,8.84,8.79,8.84,275380
2016-10-07,8.79,8.82,8.79,8.8,153478
2016-10-11,8.82,8.82,8.78,8.79,752614
2016-10-12,8.72,8.82,8.71,8.79,199816
2016-10-13,8.79,8.81,8.76,8.8,109995
2016-10-14,8.77,8.79,8.72,8.73,139180
2016-10-17,8.71,8.75,8.71,8.72,126979
2016-10-18,8.72,8.74,8.7,8.74,158044
2016-10-19,8.74,8.76,8.72,8.74,252205
2016-10-20,8.74,8.79,8.73,8.74,288285
2016-10-21,8.74,8.78,8.73,8.75,192075
2016-10-24,8.76,8.8,8.76,8.77,224222
2016-10-25,8.77,8.8,8.73,8.75,213528
2016-10-26,8.72,8.75,8.72,8.74,107980
2016-10-27,8.74,8.75,8.73,8.74,147230
2016-10-28,8.74,8.78,8.73,8.75,171039
2016-10-31,8.74,8.75,8.72,8.74,176718
2016-11-01,8.74,8.77,8.73,8.74,178985
2016-11-02,8.74,8.74,8.71,8.71,114194
2016-11-03,8.72,8.76,8.72,8.75,274985
2016-11-04,8.79,8.8,8.74,8.76,229982
2016-11-07,8.73,8.8,8.73,8.78,85709
2016-11-08,8.8,8.8,8.7,8.8,201387
2016-11-09,8.8,8.84,8.7,8.74,454565
2016-11-10,8.74,8.82,8.74,8.81,463051
2016-11-11,8.8,8.8,8.76,8.78,195990
2016-11-14,8.75,8.84,8.74,8.8,382145
2016-11-15,8.8,8.83,8.75,8.8,536321
2016-11-16,8.79,8.82,8.78,8.81,409554
2016-11-17,8.8,8.82,8.76,8.82,389590
2016-11-18,8.78,8.82,8.75,8.76,869874
2016-11-21,8.76,8.79,8.73,8.75,788985
2016-11-22,8.75,8.76,8.73,8.74,943449
2016-11-23,8.74,8.76,8.71,8.73,1132985
2016-11-24,8.73,8.8,8.72,8.74,1925555
2016-11-25,8.76,8.83,8.72,8.73,2883725
2016-11-28,8.79,8.79,8.74,8.76,1355735
2016-11-29,8.74,8.84,8.74,8.8,1094110
2016-11-30,8.8,8.97,8.79,8.97,9565073
2016-12-01,8.93,8.96,8.85,8.93,1123366
2016-12-02,8.97,8.97,8.9,8.92,731814
2016-12-05,8.96,8.96,8.8,8.8,2088198
2016-12-06,8.89,8.92,8.84,8.89,608357
2016-12-07,8.91,8.94,8.85,8.94,534095
2016-12-08,8.97,9.01,8.9,8.97,957176
2016-12-09,8.98,9.04,8.97,9.02,944080
2016-12-12,9.05,9.06,9.0,9.0,681084
2016-12-13,9.0,9.04,9.0,9.02,683967
2016-12-14,9.06,9.06,8.99,9.0,702548
2016-12-15,9.0,9.05,8.98,9.03,880778
2016-12-16,9.03,9.05,9.0,9.03,286386
2016-12-19,9.03,9.05,8.96,8.96,590989
2016-12-20,8.98,8.99,8.91,8.98,426249
2016-12-21,9.0,9.03,9.0,9.0,404975
2016-12-22,9.0,9.0,8.9,8.92,501190
2016-12-23,8.92,8.92,8.88,8.9,421095
2016-12-26,8.9,8.93,8.86,8.92,271090
2016-12-27,8.95,8.95,8.89,8.92,143985
2016-12-28,8.92,8.95,8.9,8.92,187145
2016-12-29,8.92,8.94,8.9,8.9,116985
2016-12-30,8.94,8.98,8.94,8.95,878151
2017-01-03,8.92,8.98,8.91,8.94,125985
2017-01-04,8.99,8.99,8.96,8.97,733428
2017-01-05,8.97,9.03,8.96,8.99,468103
2017-01-06,9.02,9.02,8.95,8.98,309519
2017-01-09,8.99,9.01,8.98,9.01,440135
2017-01-10,8.94,9.01,8.94,8.99,208593
2017-01-11,8.99,9.01,8.97,8.97,572237
2017-01-12,9.04,9.04,8.98,9.0,747839
2017-01-13,8.99,9.0,8.98,8.99,458685
2017-01-16,9.05,9.05,8.93,8.94,425081
2017-01-17,8.95,8.98,8.94,8.97,1443045
2017-01-18,8.97,9.0,8.96,8.99,411745
2017-01-19,8.99,8.99,8.96,8.98,149985
2017-01-20,8.98,9.0,8.97,8.98,291567
2017-01-23,8.98,9.02,8.98,9.0,193525
2017-01-24,9.0,9.01,8.97,9.0,301731
2017-02-02,9.0,9.02,8.99,8.99,497467
2017-02-03,9.0,9.03,8.99,9.0,817231
2017-02-06,9.01,9.06,9.01,9.05,523470
2017-02-07,9.05,9.15,9.02,9.1,1501995
2017-02-08,9.14,9.14,9.1,9.1,603055
2017-02-09,9.1,9.12,9.09,9.1,539711
2017-02-10,9.12,9.15,9.12,9.12,975203
2017-02-13,9.12,9.12,9.09,9.12,1384024
2017-02-14,9.14,9.15,9.1,9.11,969105
2017-02-15,9.11,9.2,9.11,9.16,745085
2017-02-16,9.19,9.19,9.17,9.18,1044388
2017-02-17,9.18,9.2,9.16,9.2,487402
2017-02-18,9.2,9.2,9.15,9.19,433014
2017-02-20,9.19,9.2,9.15,9.17,626291
2017-02-21,9.17,9.18,9.14,9.16,681826
2017-02-22,9.17,9.2,9.12,9.16,962959
2017-02-23,9.16,9.18,9.15,9.17,1055741
2017-02-24,9.17,9.18,9.14,9.17,811412
2017-03-01,9.17,9.19,9.15,9.17,312348
2017-03-02,9.19,9.24,9.19,9.19,1314712
2017-03-03,9.2,9.22,9.19,9.2,562937
2017-03-06,9.22,9.27,9.21,9.27,879780
2017-03-07,9.27,9.35,9.27,9.33,1171266
2017-03-08,9.35,9.35,9.3,9.34,586525
2017-03-09,9.34,9.34,9.27,9.28,446131
2017-03-10,9.26,9.28,9.19,9.25,620125
2017-03-13,9.25,9.27,9.2,9.26,195985
2017-03-14,9.27,9.29,9.26,9.26,470380
2017-03-15,9.26,9.31,9.25,9.28,784055
2017-03-16,9.28,9.31,9.28,9.29,665959
2017-03-17,9.28,9.37,9.28,9.35,1098332
2017-03-20,9.35,9.36,9.3,9.3,734474
2017-03-21,9.31,9.35,9.31,9.34,277205
2017-03-22,9.3,9.3,9.24,9.28,546826
2017-03-23,9.28,9.3,9.26,9.29,685116
2017-03-24,9.29,9.31,9.26,9.29,454907
2017-03-27,9.28,9.3,9.18,9.25,711742
2017-03-28,9.25,9.29,9.21,9.23,1315610
2017-03-29,9.25,9.29,9.24,9.27,613114
2017-03-30,9.28,9.28,9.23,9.23,639378
2017-03-31,9.24,9.27,9.23,9.26,648426
2017-04-05,9.26,9.27,9.24,9.27,627283
2017-04-06,9.27,9.28,9.24,9.25,619158
2017-04-07,9.26,9.27,9.23,9.26,633211
2017-04-10,9.26,9.27,9.24,9.24,461975
2017-04-11,9.24,9.26,9.2,9.22,1057470
2017-04-12,9.22,9.24,9.18,9.2,647251
2017-04-13,9.2,9.22,9.19,9.2,168998
2017-04-14,9.18,9.19,9.07,9.07,649990
2017-04-17,9.07,9.11,9.05,9.08,253003
2017-04-18,9.1,9.15,9.09,9.14,148661
2017-04-19,9.1,9.1,8.96,9.0,829985
2017-04-20,9.0,9.08,9.0,9.08,315009
2017-04-21,9.08,9.09,9.05,9.08,169615
2017-04-24,9.08,9.08,9.05,9.07,172145
2017-04-25,9.07,9.13,9.07,9.1,335259
2017-04-26,9.12,9.14,9.11,9.11,201954
2017-04-27,9.11,9.14,9.1,9.11,143637
2017-04-28,9.11,9.12,9.08,9.11,196253
2017-05-02,9.11,9.15,9.1,9.14,263657
2017-05-03,9.14,9.14,9.12,9.12,294190
2017-05-04,9.12,9.13,9.1,9.13,330072
2017-05-05,9.13,9.13,9.1,9.1,376399
2017-05-08,9.1,9.13,9.09,9.11,211776
2017-05-09,9.11,9.15,9.07,9.09,438565
2017-05-10,9.09,9.11,9.09,9.09,214906
2017-05-11,9.09,9.09,9.05,9.08,415308
2017-05-12,9.08,9.1,9.06,9.1,250087
2017-05-15,9.09,9.14,9.09,9.14,289604
2017-05-16,9.14,9.2,9.12,9.2,581126
2017-05-17,9.2,9.22,9.12,9.19,348852
2017-05-18,9.16,9.16,9.12,9.14,179699
2017-05-19,9.16,9.16,9.1,9.12,218937
2017-05-22,9.12,9.15,9.11,9.14,292169
2017-05-23,9.14,9.15,9.12,9.14,176105
2017-05-24,9.14,9.17,9.13,9.13,328644
2017-05-25,9.13,9.15,9.13,9.14,351104
2017-05-26,9.15,9.17,9.12,9.14,305820
2017-05-31,9.13,9.13,9.11,9.12,247412
2017-06-01,9.12,9.13,9.11,9.12,294316
2017-06-02,9.13,9.14,9.12,9.12,449723
2017-06-03,9.12,9.15,9.12,9.13,863654
2017-06-05,9.13,9.14,9.09,9.13,679751
2017-06-06,9.13,9.14,9.09,9.11,913985
2017-06-07,9.1,9.14,9.09,9.1,663623
2017-06-08,9.1,9.13,9.09,9.12,313253
2017-06-09,9.12,9.12,9.08,9.08,707291
2017-06-12,9.1,9.15,9.09,9.11,152985
2017-06-13,9.12,9.15,9.11,9.12,122369
2017-06-14,9.1,9.13,9.08,9.1,280859
2017-06-15,9.1,9.12,9.08,9.12,276086
2017-06-16,9.12,9.14,9.1,9.12,280487
2017-06-19,9.12,9.13,9.06,9.11,240174
2017-06-20,9.13,9.14,9.1,9.12,464791
2017-06-21,9.12,9.22,9.12,9.21,719267
2017-06-22,9.2,9.2,9.17,9.18,561651
2017-06-23,9.18,9.18,9.15,9.17,191584
2017-06-26,9.17,9.3,9.17,9.25,1843797
2017-06-27,9.27,9.3,9.24,9.29,945039
2017-06-28,9.26,9.29,9.24,9.27,345985
2017-06-29,9.27,9.3,9.26,9.28,1033729
2017-06-30,9.26,9.28,9.24,9.28,642585
2017-07-03,9.27,9.3,9.26,9.28,603634
2017-07-04,9.28,9.3,9.28,9.29,1135096
2017-07-05,9.29,9.29,9.26,9.27,821985
2017-07-06,9.27,9.29,9.25,9.28,837523
2017-07-07,9.26,9.3,9.26,9.27,423394
2017-07-10,9.27,9.3,9.25,9.27,1431180
2017-07-11,9.27,9.29,9.27,9.29,694810
