date,Open,High,Low,Close,Volume
2025-03-27,19.45,19.65,19.4,19.65,89609
2025-03-28,19.5,19.5,19.2,19.25,119074
2025-03-31,18.95,19.0,18.55,18.7,153050
2025-04-01,18.9,19.1,18.7,19.05,90536
2025-04-02,18.85,19.15,18.85,19.15,63858
2025-04-07,17.25,17.35,17.25,17.25,429387
2025-04-08,17.0,17.25,16.5,16.75,472786
2025-04-09,16.35,16.85,15.45,15.95,401713
2025-04-10,17.0,17.5,17.0,17.5,112738
2025-04-11,17.1,17.3,16.95,17.3,42673
2025-04-14,17.3,17.75,17.3,17.65,85548
2025-04-15,17.65,18.0,17.6,17.9,91116
2025-04-16,17.7,17.95,17.65,17.9,23104
2025-04-17,17.75,17.9,17.65,17.7,29349
2025-04-18,17.7,18.45,17.65,17.9,26532
2025-04-21,17.9,17.9,17.75,17.85,10599
2025-04-22,17.45,17.8,17.25,17.3,81035
2025-04-23,17.5,17.7,17.5,17.5,45274
2025-04-24,17.75,17.75,17.4,17.5,63547
2025-04-25,17.6,17.75,17.4,17.5,47376
2025-04-28,17.4,17.6,17.4,17.55,4450
2025-04-29,17.55,18.25,17.55,17.95,42080
2025-04-30,17.7,17.8,17.6,17.7,35809
2025-05-02,17.7,17.95,17.7,17.8,21140
2025-05-05,18.0,18.0,17.7,17.8,55338
2025-05-06,17.75,18.3,17.75,18.0,9019
2025-05-07,18.0,18.05,17.9,18.05,15050
2025-05-08,18.05,18.15,18.05,18.05,26831
2025-05-09,17.9,18.1,17.9,18.1,19190
2025-05-12,18.0,18.15,18.0,18.05,28774
2025-05-13,18.2,18.2,18.05,18.15,39510
2025-05-14,18.0,18.2,18.0,18.15,113620
2025-05-15,18.15,18.4,18.15,18.4,22145
2025-05-16,18.1,18.3,18.1,18.3,7309
2025-05-19,18.0,18.2,18.0,18.2,9231
2025-05-20,18.1,18.2,18.0,18.15,33486
2025-05-21,18.0,18.1,17.9,18.1,22096
2025-05-22,18.1,18.1,17.95,18.1,13130
2025-05-23,18.05,18.2,18.0,18.2,14168
2025-05-26,18.2,18.25,17.9,18.05,49759
2025-05-27,18.1,18.5,17.75,17.75,626801
2025-05-28,18.0,18.05,17.7,17.75,82634
2025-05-29,17.85,18.0,17.85,17.85,58091
2025-06-02,17.7,17.85,17.7,17.8,15148
2025-06-03,17.8,17.8,17.65,17.65,14215
2025-06-04,17.65,17.75,17.65,17.7,35333
2025-06-05,17.9,17.9,17.65,17.75,12182
2025-06-06,17.8,17.8,17.65,17.75,21191
2025-06-09,17.85,17.9,17.75,17.8,65350
2025-06-10,17.85,17.95,17.8,17.85,30029
2025-06-11,17.9,18.0,17.85,17.9,32248
2025-06-12,18.0,18.05,17.85,17.85,111652
2025-06-13,17.2,17.2,17.1,17.1,83274
2025-06-16,17.05,17.1,17.0,17.0,51330
2025-06-17,16.95,17.0,16.9,17.0,14052
2025-06-18,16.95,17.0,16.85,17.0,13459
2025-06-19,17.0,17.0,16.8,16.85,43013
2025-06-20,16.5,16.65,16.45,16.55,18790
2025-06-23,16.55,16.6,16.35,16.6,14907
2025-06-24,16.6,16.65,16.4,16.5,45049
2025-06-25,16.45,16.45,16.35,16.35,13211
2025-06-26,16.25,16.25,16.0,16.0,95364
2025-06-26,16.25,16.25,16.0,16.0,95364
2025-06-26,16.25,16.25,16.0,16.0,95364
2025-06-26,16.25,16.25,16.0,16.0,95364
2025-06-26,16.25,16.25,16.0,16.0,95364
2025-06-26,16.25,16.25,16.0,16.0,95364
2025-06-26,16.25,16.25,16.0,16.0,95364
2025-06-26,16.25,16.25,16.0,16.0,95364
2025-06-26,16.25,16.25,16.0,16.0,95364
