date,Open,High,Low,Close,Volume
2022-11-24,49.7,50.3,49.7,50.1,15017
2022-11-25,50.1,50.3,50.1,50.2,6714
2022-11-28,50.4,50.5,49.75,50.0,25660
2022-11-29,50.3,50.3,49.75,50.1,17100
2022-11-30,50.1,50.2,50.0,50.1,14220
2022-12-01,50.1,50.3,49.9,50.1,35171
2022-12-02,49.9,49.95,49.9,49.9,51533
2022-12-05,50.0,50.1,49.75,50.1,38691
2022-12-06,49.85,49.85,49.75,49.85,11663
2022-12-07,49.75,49.9,49.75,49.85,15040
2022-12-08,50.2,50.2,49.0,49.9,18640
2022-12-09,50.0,50.2,49.9,50.0,16111
2022-12-12,50.2,50.2,49.85,49.85,5000
2022-12-13,50.5,50.5,50.0,50.4,9182
2022-12-14,50.4,50.6,50.0,50.4,17248
2022-12-15,50.6,50.6,50.3,50.3,5575
2022-12-16,49.85,50.5,49.85,50.4,20208
2022-12-19,50.5,51.0,50.0,50.0,13102
2022-12-20,50.0,50.8,49.9,49.9,10070
2022-12-21,50.2,50.2,49.8,50.1,24415
2022-12-22,50.2,50.5,50.0,50.5,8044
2022-12-23,50.5,50.5,49.95,50.0,6593
2022-12-26,50.1,50.4,49.9,50.4,24060
2022-12-27,50.6,50.6,49.95,50.4,7691
2022-12-28,50.4,50.9,50.1,50.3,31713
2022-12-29,50.8,50.8,50.5,50.5,3030
2022-12-30,50.7,50.7,50.0,50.4,13259
2023-01-03,50.0,50.5,50.0,50.4,34410
2023-01-04,50.6,50.6,50.1,50.2,5317
2023-01-05,50.6,50.6,50.6,50.6,1062
2023-01-06,50.6,50.7,50.6,50.7,11484
2023-01-09,50.7,51.0,50.5,50.7,18238
2023-01-10,51.2,51.2,50.7,51.0,7429
2023-01-11,50.5,50.9,50.5,50.9,49539
2023-01-12,51.2,51.2,50.7,50.9,6071
2023-01-13,51.0,51.0,50.6,50.9,32082
2023-01-16,50.6,50.9,50.2,50.2,69413
2023-01-17,50.5,50.6,50.2,50.2,49664
2023-01-30,50.7,50.9,50.2,50.9,103597
2023-01-31,50.7,50.8,50.6,50.7,27471
2023-02-01,51.0,51.0,50.8,50.8,12031
2023-02-02,51.2,51.6,51.1,51.4,76960
2023-02-03,51.4,51.7,51.4,51.7,11097
2023-02-06,51.4,51.4,51.1,51.1,15020
2023-02-07,51.2,51.5,51.0,51.2,20076
2023-02-08,51.2,51.2,50.9,51.0,26012
2023-02-09,51.0,51.3,50.9,50.9,9249
2023-02-10,51.2,51.2,51.1,51.1,3281
2023-02-13,54.4,56.2,53.9,56.2,2080878
2023-02-14,57.8,57.9,54.2,56.0,2099567
2023-02-15,56.0,56.2,53.5,53.5,646276
2023-02-16,54.0,55.0,53.8,53.9,323190
2023-02-17,54.0,54.2,53.2,53.9,191530
2023-02-20,54.1,56.9,54.1,54.6,571572
2023-02-21,55.0,55.4,54.2,54.7,230185
2023-02-22,54.2,54.4,53.5,54.2,167303
2023-02-23,54.6,55.5,53.8,55.0,228479
2023-02-24,54.7,55.2,54.6,54.6,163118
2023-03-01,54.8,56.2,54.6,55.6,231121
2023-03-02,56.0,56.6,55.0,56.5,344911
2023-03-03,56.9,56.9,55.9,56.3,185912
2023-03-06,56.9,58.5,56.4,57.6,548231
2023-03-07,58.3,58.8,57.6,58.4,435023
2023-03-08,58.1,58.5,57.7,58.2,241581
2023-03-09,58.6,60.6,58.6,58.6,385713
2023-03-10,58.6,58.6,57.6,58.4,279236
2023-03-13,59.0,59.0,57.0,58.2,311931
2023-03-14,58.2,58.5,58.0,58.1,77680
2023-03-15,58.6,58.6,57.5,57.6,116503
2023-03-16,57.6,57.7,56.2,56.7,168525
2023-03-17,57.2,58.0,56.7,57.9,158019
2023-03-20,58.0,58.0,57.0,57.5,105600
2023-03-21,58.0,58.7,57.5,58.4,100289
2023-03-22,58.7,58.7,57.7,58.5,92557
2023-03-23,58.6,59.1,58.0,59.0,129489
2023-03-24,59.2,59.2,58.6,58.9,109797
2023-03-27,58.9,59.0,58.4,58.8,53749
2023-03-28,58.8,58.8,58.0,58.3,77759
2023-03-29,58.0,58.4,57.8,58.1,50279
2023-03-30,58.6,58.7,58.0,58.3,50675
2023-03-31,58.4,58.5,57.8,58.1,124484
2023-04-06,58.4,59.2,58.0,59.2,147523
2023-04-07,59.2,59.5,58.5,58.6,109026
2023-04-10,58.6,59.3,58.1,59.2,125738
2023-04-11,58.6,59.3,58.5,58.7,88140
2023-04-12,58.6,59.1,58.4,58.6,120474
2023-04-13,61.1,62.6,60.3,61.5,784549
2023-04-14,62.1,64.4,61.5,62.1,528419
2023-04-17,62.4,64.7,62.4,63.6,326371
2023-04-18,63.6,64.4,62.5,63.0,219236
2023-04-19,63.9,64.4,63.2,64.1,220864
2023-04-20,64.0,64.7,62.3,63.0,220947
2023-04-21,63.3,63.8,61.7,62.9,117094
2023-04-24,62.8,65.3,62.8,63.8,258651
2023-04-25,64.0,64.3,62.4,64.0,170687
2023-04-26,64.0,64.0,63.2,63.7,119740
2023-04-27,64.1,65.8,64.1,65.7,319142
2023-04-28,66.0,66.9,64.9,66.3,247864
2023-05-02,66.0,71.1,66.0,69.0,355784
2023-05-03,69.0,70.6,68.6,69.8,214629
2023-05-04,70.4,71.5,69.9,71.0,236178
2023-05-05,71.0,71.0,68.5,69.3,279516
2023-05-08,69.9,70.0,68.0,68.4,193488
2023-05-09,68.7,69.3,67.4,69.1,203090
2023-05-10,62.2,62.2,62.2,62.2,247875
2023-05-11,61.0,63.5,60.1,61.3,702593
2023-05-12,61.1,61.1,58.5,60.1,426530
2023-05-15,60.3,60.3,57.5,58.1,318489
2023-05-16,58.1,58.6,57.1,58.2,224282
2023-05-17,58.5,58.7,58.1,58.5,133656
2023-05-18,59.0,59.0,58.1,58.6,149428
2023-05-19,58.6,59.4,58.6,59.0,113313
2023-05-22,58.9,59.0,58.1,58.8,110672
2023-05-23,58.9,60.1,58.8,59.8,114369
2023-05-24,59.8,59.8,58.9,59.5,123878
2023-05-25,58.9,59.2,58.7,59.0,48337
2023-05-26,59.1,59.7,58.7,59.0,82886
2023-05-29,59.0,59.5,58.8,59.0,89154
2023-05-30,59.2,59.4,58.8,58.9,48136
2023-05-31,58.9,59.4,58.9,59.2,87197
2023-06-01,59.2,61.2,59.2,60.2,117308
2023-06-02,60.3,60.5,59.7,60.0,104887
2023-06-05,59.7,60.8,59.7,60.0,71104
2023-06-06,60.0,60.0,59.4,59.9,72215
2023-06-07,59.7,60.1,59.7,59.9,68438
2023-06-08,60.2,60.3,59.9,60.2,67328
2023-06-09,60.7,61.3,60.2,61.0,130480
2023-06-12,62.0,62.1,60.7,60.7,196440
2023-06-13,60.3,60.3,59.3,59.6,469320
2023-06-14,59.6,62.3,59.3,61.9,682001
2023-06-15,62.5,62.8,61.7,62.7,710368
2023-06-16,62.7,63.3,61.3,61.9,515029
2023-06-19,62.2,62.8,61.5,62.1,278161
2023-06-20,62.6,62.6,60.8,60.8,293730
2023-06-21,62.2,62.2,60.4,60.9,239521
2023-06-26,60.9,61.7,60.5,61.1,148341
2023-06-27,60.7,61.2,60.1,60.6,204762
2023-06-28,60.6,60.9,60.2,60.7,248422
2023-06-29,57.0,57.7,56.6,56.6,300733
2023-06-30,56.6,56.6,55.7,55.8,196270
2023-07-03,56.7,56.7,55.6,55.7,129040
2023-07-04,55.8,55.8,55.2,55.4,120732
2023-07-05,55.2,55.9,55.1,55.6,93974
2023-07-06,55.6,55.7,55.4,55.5,55502
2023-07-07,55.1,55.3,54.3,54.3,209146
2023-07-10,54.3,54.3,54.0,54.0,71703
2023-07-11,54.2,54.6,53.4,53.5,210461
2023-07-12,53.6,54.8,53.6,54.4,84204
2023-07-13,55.0,55.5,54.5,54.5,112586
2023-07-14,54.5,54.5,54.0,54.1,134437
2023-07-17,54.1,55.0,53.9,54.7,95320
2023-07-18,54.7,55.4,54.1,54.5,141597
2023-07-19,54.5,54.8,53.8,54.2,118090
2023-07-20,54.2,54.6,54.0,54.5,36731
2023-07-21,53.9,54.6,53.9,54.4,37431
2023-07-24,54.2,54.2,53.5,53.8,58961
2023-07-25,53.8,54.1,53.5,53.7,45266
2023-07-26,53.5,54.1,53.5,53.8,17088
2023-07-27,53.6,54.5,53.6,54.1,46242
2023-07-28,54.1,54.2,54.1,54.1,12441
2023-07-31,53.9,54.6,53.9,54.0,55352
2023-08-01,53.8,54.0,53.4,53.9,74676
2023-08-02,53.9,53.9,53.3,53.5,126900
2023-08-04,53.2,53.7,53.2,53.7,21445
2023-08-07,53.7,53.8,53.5,53.8,24507
2023-08-08,53.8,53.8,53.3,53.5,33444
2023-08-09,52.5,52.5,50.7,51.1,489301
2023-08-10,51.5,51.5,49.9,50.8,274348
2023-08-11,49.7,50.7,49.7,50.7,116813
2023-08-14,50.7,50.7,49.5,49.9,100643
2023-08-15,49.9,51.0,49.9,50.5,17956
2023-08-16,50.5,50.5,50.0,50.4,18531
2023-08-17,50.4,50.8,50.0,50.5,24700
2023-08-18,50.1,50.5,49.9,50.1,53457
2023-08-21,50.1,50.4,50.0,50.1,33642
2023-08-22,50.1,50.4,49.9,50.2,47430
2023-08-23,50.1,50.3,49.95,50.2,37417
2023-08-24,50.2,54.3,49.6,52.2,507859
2023-08-25,52.4,53.9,52.0,52.2,601918
2023-08-28,53.2,57.4,52.9,57.3,1832485
2023-08-29,57.2,57.2,54.1,55.4,860400
2023-08-30,55.3,55.3,54.1,54.7,247898
2023-08-31,54.5,55.3,54.1,54.6,122075
2023-09-01,54.5,55.3,54.5,54.5,156660
2023-09-04,54.6,55.1,53.7,53.7,147668
2023-09-05,54.0,54.2,53.8,53.8,72836
2023-09-06,54.2,54.2,53.7,53.8,44964
2023-09-07,53.7,53.7,53.4,53.6,53647
2023-09-08,53.8,55.1,53.5,53.6,104515
2023-09-11,53.6,53.6,52.7,53.3,135735
2023-09-12,53.3,53.3,52.8,53.0,66637
2023-09-13,52.8,53.3,52.8,53.2,25410
2023-09-14,53.2,54.5,52.9,52.9,65897
2023-09-15,52.9,53.0,52.5,52.8,75640
2023-09-18,53.5,53.5,53.0,53.1,11190
2023-09-19,52.5,52.8,50.5,51.3,371524
2023-09-20,51.7,51.7,51.0,51.4,51570
2023-09-21,51.0,51.3,50.8,51.1,66783
2023-09-22,51.1,51.1,50.8,50.8,60376
2023-09-25,50.7,51.0,50.5,51.0,43615
2023-09-26,51.0,51.0,50.5,50.7,32314
2023-09-27,50.6,50.6,50.0,50.4,59827
2023-09-28,50.2,50.5,50.1,50.5,36602
2023-10-02,50.8,50.8,50.3,50.4,73635
2023-10-03,50.4,50.5,50.3,50.3,24363
2023-10-04,50.2,50.3,50.1,50.3,28137
2023-10-05,50.3,50.6,50.1,50.3,51536
2023-10-06,50.3,50.4,50.1,50.3,31587
2023-10-11,51.1,51.1,50.4,50.4,27441
2023-10-12,50.9,50.9,50.5,50.5,21982
2023-10-13,50.2,50.4,50.1,50.3,20301
2023-10-16,50.1,50.3,50.1,50.1,33486
2023-10-17,50.1,50.4,50.0,50.0,33755
2023-10-18,50.0,50.4,49.95,50.1,57043
2023-10-19,50.0,50.1,50.0,50.0,19051
2023-10-20,50.1,50.5,49.8,50.0,41011
2023-10-23,49.9,50.0,48.9,49.6,71009
2023-10-24,49.45,49.95,49.45,49.65,26420
2023-10-25,49.65,49.8,49.65,49.8,13800
2023-10-26,49.8,49.8,49.6,49.6,23254
2023-10-27,49.65,49.75,49.55,49.75,15195
2023-10-30,49.55,52.7,49.55,50.0,138052
2023-10-31,50.3,50.3,50.0,50.3,10302
2023-11-01,50.2,50.4,50.1,50.3,30037
2023-11-02,51.1,51.1,50.6,50.8,25182
2023-11-03,50.7,50.8,50.6,50.6,20406
2023-11-06,50.6,51.0,50.6,50.6,32810
2023-11-07,51.0,51.5,50.8,50.8,28281
2023-11-08,50.9,51.2,50.6,50.6,23404
2023-11-09,50.2,51.0,50.1,50.5,28680
2023-11-10,50.3,50.8,50.3,50.5,17128
2023-11-13,49.4,50.1,49.4,49.55,117666
2023-11-14,49.5,49.8,49.4,49.8,143562
2023-11-15,49.9,50.0,49.15,49.35,314446
2023-11-16,49.9,49.9,49.45,49.6,12348
2023-11-17,49.6,49.6,49.35,49.5,40721
2023-11-20,49.65,49.65,49.35,49.35,45329
2023-11-21,49.4,49.7,49.35,49.6,55167
2023-11-22,49.6,49.85,49.55,49.65,12570
2023-11-23,49.65,52.9,49.2,50.4,384509
2023-11-24,50.4,54.0,50.0,53.7,656117
2023-11-27,54.5,55.0,53.8,53.8,1573738
2023-11-28,52.6,54.0,52.6,53.4,315705
2023-11-29,53.4,53.9,52.6,52.9,222004
2023-11-30,53.3,53.3,51.7,52.2,256531
2023-12-01,52.3,54.7,51.5,53.3,431550
2023-12-04,53.8,54.0,53.0,53.0,215119
2023-12-05,53.8,54.4,52.5,53.1,107365
2023-12-06,54.1,54.3,53.2,54.0,157089
2023-12-07,54.0,54.3,52.9,52.9,87114
2023-12-08,52.6,53.8,52.0,52.4,121506
2023-12-11,53.0,53.0,52.0,52.7,95569
2023-12-12,53.7,53.7,52.6,53.4,141282
2023-12-13,54.0,54.0,53.0,53.1,60166
2023-12-14,53.2,53.7,53.1,53.4,43650
2023-12-15,53.4,54.0,53.0,53.0,132390
2023-12-18,53.2,54.0,53.0,53.2,109211
2023-12-19,53.7,53.7,52.7,53.1,80336
2023-12-20,53.5,53.8,53.0,53.0,103562
2023-12-21,53.6,53.7,53.1,53.1,91475
2023-12-22,53.0,53.6,53.0,53.5,47160
2023-12-25,53.5,53.5,53.3,53.4,48619
2023-12-26,53.8,53.8,53.4,53.6,76122
2023-12-27,53.7,53.8,53.3,53.5,76142
2023-12-28,53.7,53.7,53.2,53.6,90600
2023-12-29,53.0,53.7,53.0,53.5,70636
2024-01-02,53.5,53.7,52.9,53.2,72488
2024-01-03,53.7,53.7,53.2,53.4,45746
2024-01-04,53.4,53.4,52.8,53.1,60000
2024-01-05,52.9,53.3,52.4,53.0,36065
2024-01-08,52.5,52.7,52.2,52.5,70818
2024-01-09,52.4,52.4,50.5,51.1,138864
2024-01-10,51.0,51.1,50.1,50.4,94827
2024-01-11,49.9,50.9,49.35,50.3,350706
2024-01-12,50.0,50.6,50.0,50.5,95575
2024-01-15,51.2,51.3,50.5,50.5,61100
2024-01-16,51.2,51.2,50.0,50.0,30462
2024-01-17,49.55,50.4,49.55,50.0,61250
2024-01-18,50.6,50.6,49.95,50.0,46040
2024-01-19,50.4,50.5,50.0,50.1,12380
2024-01-22,51.7,51.7,50.0,50.2,26112
2024-01-23,50.3,50.5,50.0,50.2,43278
2024-01-24,50.2,50.7,50.2,50.6,38000
2024-01-25,50.6,50.6,50.2,50.2,14600
2024-01-26,50.1,50.3,49.95,50.1,44260
2024-01-29,50.1,50.2,49.65,50.2,130543
2024-01-30,50.4,51.3,49.95,50.9,85840
2024-01-31,51.1,51.1,50.1,50.1,38719
2024-02-01,50.6,51.0,50.6,50.7,29814
2024-02-02,51.3,51.3,50.2,50.4,25500
2024-02-05,50.1,50.3,49.95,49.95,38292
2024-02-15,50.0,50.2,49.75,49.8,80194
2024-02-16,50.0,50.0,49.8,50.0,38071
2024-02-19,50.2,51.4,50.2,51.1,80329
2024-02-20,51.1,51.8,50.8,50.8,69029
2024-02-21,51.1,52.0,51.1,51.4,39461
2024-02-22,51.8,51.8,51.1,51.3,23616
2024-02-23,51.3,51.3,50.2,50.6,74954
2024-02-26,50.6,50.8,50.5,50.6,39899
2024-02-27,51.1,51.1,50.0,50.2,105236
2024-02-29,50.9,50.9,49.95,50.0,140776
2024-03-01,50.1,50.5,49.85,50.2,161581
2024-03-04,50.2,50.9,50.2,50.6,65598
2024-03-05,50.5,50.7,50.3,50.3,35540
2024-03-06,50.4,50.5,50.2,50.3,41469
2024-03-07,50.2,50.4,49.9,49.9,99457
2024-03-08,49.9,50.2,49.75,49.75,96650
2024-03-11,49.55,50.0,49.55,49.9,43320
2024-03-12,49.6,50.3,49.6,49.95,43119
2024-03-13,49.7,49.9,49.5,49.6,135117
2024-03-14,49.5,49.8,49.35,49.65,127657
2024-03-15,49.65,49.65,49.05,49.25,85546
2024-03-18,49.05,49.05,46.9,47.05,388252
2024-03-19,47.0,47.0,45.2,46.05,197174
2024-03-20,45.9,45.9,42.8,44.85,564206
2024-03-21,47.8,47.8,45.15,46.45,144414
2024-03-22,46.35,46.4,45.7,45.85,56447
2024-03-25,45.8,46.5,45.45,46.0,70963
2024-03-26,46.0,47.25,46.0,47.0,59670
2024-03-27,46.65,47.2,46.6,47.0,42806
2024-03-28,46.7,47.05,46.6,47.05,27291
2024-03-29,47.2,47.3,46.7,46.7,35693
2024-04-01,46.95,47.1,46.65,47.0,29224
2024-04-02,47.05,47.5,47.05,47.4,34827
2024-04-03,47.1,47.5,46.75,47.0,32001
2024-04-08,46.7,47.5,46.55,47.5,72591
2024-04-09,47.5,47.9,47.45,47.75,43398
2024-04-10,47.75,49.0,47.7,48.95,86601
2024-04-11,48.8,48.95,47.8,48.6,55986
2024-04-12,48.5,48.9,48.05,48.55,24990
2024-04-15,49.5,49.5,48.15,48.4,24324
2024-04-16,48.4,48.7,46.45,47.55,62900
2024-04-17,49.5,49.5,47.85,48.95,40630
2024-04-18,47.5,49.2,47.5,48.8,38206
2024-04-19,48.0,48.5,47.55,47.65,39981
2024-04-22,48.4,48.4,47.3,47.3,20487
2024-04-23,47.5,48.95,47.5,48.15,20089
2024-04-24,48.75,48.75,48.05,48.05,22453
2024-04-25,48.75,48.75,47.55,47.7,9509
2024-04-26,48.7,48.7,48.05,48.25,30211
2024-04-29,48.9,48.9,48.15,48.15,34702
2024-04-30,48.85,48.85,48.2,48.2,12236
2024-05-02,48.35,48.8,48.05,48.5,55516
2024-05-03,48.8,49.5,48.6,49.45,76900
2024-05-06,49.5,49.7,49.0,49.35,49580
2024-05-07,49.45,49.45,48.85,49.05,11092
2024-05-08,49.15,49.15,48.7,49.0,24222
2024-05-09,49.45,49.45,48.6,48.6,23426
2024-05-10,50.1,50.1,48.65,49.85,66022
2024-05-13,50.2,50.2,49.35,49.85,19166
2024-05-14,49.85,50.0,49.4,49.5,17564
2024-05-15,49.1,49.6,49.1,49.6,28498
2024-05-16,49.85,49.85,49.0,49.3,61632
2024-05-17,49.3,49.7,49.05,49.05,87453
2024-05-20,49.1,49.7,49.05,49.5,41501
2024-05-21,49.75,49.75,48.6,48.9,45275
2024-05-22,49.3,49.4,48.6,48.85,51583
2024-05-23,48.7,49.2,48.65,48.75,34128
2024-05-24,49.4,49.45,49.05,49.45,23100
2024-05-27,49.4,49.5,49.0,49.25,26542
2024-05-28,49.55,49.7,49.1,49.6,32652
2024-05-29,49.5,49.8,49.2,49.75,30108
2024-05-30,49.7,50.1,49.25,49.75,37298
2024-05-31,50.1,50.1,49.2,49.8,71076
2024-06-03,49.7,49.95,49.2,49.3,81017
2024-06-04,49.3,49.4,49.2,49.25,39016
2024-06-05,49.2,49.3,48.75,48.9,81255
2024-06-06,48.9,48.95,48.6,48.9,18909
2024-06-07,48.9,49.3,48.65,49.15,18428
2024-06-11,48.85,49.1,48.8,49.0,26091
2024-06-12,49.0,49.45,49.0,49.25,38795
2024-06-13,49.1,49.4,49.1,49.3,22690
2024-06-14,50.1,50.1,49.6,49.7,21176
2024-06-17,49.7,49.7,48.9,49.25,46776
2024-06-18,49.8,49.8,49.2,49.25,35058
2024-06-19,49.3,50.1,49.3,49.35,174403
2024-06-20,49.2,49.5,49.2,49.45,30121
2024-06-21,49.05,49.3,49.05,49.3,9050
2024-06-24,49.1,49.6,48.95,49.1,30446
2024-06-25,49.6,50.1,49.35,49.45,18003
2024-06-26,50.0,50.0,49.2,49.4,40893
2024-06-27,49.1,49.1,48.9,49.0,26150
2024-06-28,49.35,49.35,48.75,48.8,51064
2024-07-01,50.2,50.2,48.95,49.65,217921
2024-07-02,50.1,54.6,49.6,49.6,2807237
2024-07-03,49.7,51.1,49.6,50.7,276912
2024-07-04,51.5,51.5,50.3,50.4,113015
2024-07-05,51.2,51.2,50.3,50.9,98798
2024-07-08,51.0,51.3,50.5,51.0,84578
2024-07-09,51.2,51.3,50.3,50.6,63297
2024-07-10,50.4,50.6,50.4,50.6,20107
2024-07-11,50.1,50.3,49.7,50.2,117897
2024-07-12,50.0,50.2,49.85,49.85,34159
2024-07-15,49.85,50.2,49.6,49.6,50499
2024-07-16,50.2,50.2,49.7,50.0,29371
2024-07-17,50.1,50.4,49.95,50.0,87399
2024-07-18,49.95,49.95,49.5,49.8,27129
2024-07-19,50.0,50.0,48.85,49.2,72743
2024-07-22,48.85,49.0,47.2,47.2,175539
2024-07-23,45.8,47.5,45.7,47.0,83262
2024-07-26,47.0,47.0,46.55,46.85,66764
2024-07-29,46.75,47.45,45.8,46.2,82300
2024-07-30,47.25,47.25,46.2,46.75,50487
2024-07-31,46.6,46.9,46.55,46.9,25058
2024-08-01,48.2,48.2,47.75,47.75,36414
2024-08-02,47.8,47.8,47.0,47.8,42556
2024-08-05,50.6,51.0,47.1,48.0,611901
2024-08-06,48.7,51.4,47.1,50.8,707808
2024-08-07,51.9,52.5,50.5,50.5,554718
2024-08-08,50.5,50.5,49.0,49.3,173981
2024-08-09,50.0,50.9,49.8,50.3,171589
2024-08-12,50.3,50.4,49.55,50.0,112925
2024-08-13,51.3,51.3,49.8,50.0,132285
2024-08-14,50.9,50.9,49.95,50.5,104673
2024-08-15,50.8,51.6,50.5,50.6,311861
2024-08-16,50.8,52.0,50.8,52.0,261304
2024-08-19,53.5,57.2,53.1,56.1,2352981
2024-08-20,57.0,57.5,54.8,55.9,1090785
2024-08-21,55.4,56.5,54.8,55.5,424175
2024-08-22,55.7,56.9,55.0,56.4,453066
2024-08-23,56.4,57.1,55.9,56.4,448373
2024-08-26,56.3,56.3,53.8,53.9,521780
2024-08-27,53.6,53.6,52.4,53.2,465270
2024-08-28,54.1,54.7,53.2,53.2,280908
2024-08-29,53.3,55.7,52.7,54.8,350300
2024-08-30,54.7,55.4,53.9,54.2,212469
2024-09-02,54.2,55.8,53.5,54.2,369495
2024-09-03,54.5,55.6,54.1,55.5,240087
2024-09-04,54.2,55.5,53.5,54.7,194647
2024-09-05,55.0,55.9,53.1,53.4,293025
2024-09-06,53.7,54.4,52.7,53.9,74641
2024-09-09,53.6,54.0,52.8,53.8,73031
2024-09-10,54.5,54.5,52.8,52.8,87369
2024-09-11,53.0,53.8,50.2,52.5,301825
2024-09-12,52.5,52.9,52.0,52.5,82302
2024-09-13,52.3,53.7,52.3,53.1,95054
2024-09-16,53.1,53.2,52.7,52.9,31056
2024-09-18,52.9,52.9,52.1,52.4,58371
2024-09-19,53.8,55.0,51.9,54.5,348793
2024-09-20,54.7,55.0,53.3,53.4,122451
2024-09-23,53.5,53.5,52.6,52.7,86855
2024-09-24,52.7,53.2,52.4,52.7,59148
2024-09-25,53.6,54.0,53.1,53.5,59397
2024-09-26,54.1,54.1,53.0,53.0,71176
2024-09-27,53.8,53.8,52.5,52.7,88554
2024-09-30,52.7,53.1,52.2,52.5,44911
2024-10-01,52.9,52.9,52.0,52.6,49226
2024-10-04,52.1,52.8,51.9,51.9,66160
2024-10-07,51.6,52.4,51.5,51.8,90074
2024-10-08,51.8,51.9,51.2,51.6,38285
2024-10-09,51.6,52.9,51.4,51.8,204840
2024-10-11,52.0,52.0,51.0,51.6,69493
2024-10-14,51.6,51.9,51.0,51.3,71893
2024-10-15,52.6,52.6,51.4,51.5,83064
2024-10-16,52.1,52.1,51.4,51.4,46211
2024-10-17,52.3,52.3,51.6,51.9,34858
2024-10-18,51.7,52.4,51.7,52.2,88166
2024-10-21,52.0,52.8,52.0,52.5,65174
2024-10-22,52.5,52.6,52.0,52.3,46571
2024-10-23,52.5,53.8,52.5,52.8,127021
2024-10-24,52.8,52.8,52.3,52.3,101530
2024-10-25,53.0,53.0,52.5,52.6,16019
2024-10-28,52.5,52.8,52.2,52.2,55414
2024-10-29,52.2,52.2,50.7,50.9,108337
2024-10-30,50.9,51.1,50.1,50.1,134786
2024-11-01,50.0,51.0,50.0,51.0,51134
2024-11-04,50.3,51.5,50.3,51.4,28678
2024-11-05,50.6,50.9,50.6,50.7,11125
2024-11-06,50.8,51.3,50.1,50.8,45733
2024-11-07,50.9,51.5,50.8,51.2,28517
2024-11-08,51.0,51.0,50.0,50.3,117457
2024-11-11,50.2,50.6,49.6,50.5,81300
2024-11-12,50.1,50.7,50.1,50.4,59603
2024-11-13,50.3,50.7,50.3,50.4,59360
2024-11-14,50.5,50.6,50.2,50.2,74280
2024-11-15,50.5,50.5,50.0,50.1,121590
2024-11-18,50.2,50.4,50.0,50.0,63084
2024-11-19,50.8,50.8,50.3,50.5,13146
2024-11-20,51.4,51.4,50.3,50.5,12042
2024-11-21,50.2,50.9,50.2,50.5,35000
2024-11-22,50.9,51.2,50.6,51.0,57003
2024-11-25,51.2,51.2,50.9,51.0,36114
2024-11-26,50.7,51.0,50.7,51.0,13003
2024-11-27,51.0,51.5,50.7,50.9,53171
2024-11-28,50.9,51.0,50.7,50.8,39001
2024-11-29,51.4,51.4,50.9,51.2,26289
2024-12-02,51.3,51.7,51.1,51.1,47573
2024-12-03,51.9,51.9,51.0,51.0,47177
2024-12-04,50.7,51.6,50.7,51.3,12071
2024-12-05,51.7,52.1,51.3,52.0,50427
2024-12-06,52.0,52.9,51.6,52.2,97040
2024-12-09,52.0,52.1,50.5,51.5,55067
2024-12-10,51.2,51.2,51.0,51.1,33297
2024-12-11,52.1,52.1,51.5,51.5,20792
2024-12-12,51.6,52.4,51.4,52.3,62105
2024-12-13,52.3,52.8,51.2,51.2,63187
2024-12-16,51.7,51.7,50.6,50.7,43334
2024-12-17,50.7,51.1,50.6,51.1,37000
2024-12-18,50.9,51.0,50.3,50.5,40083
2024-12-19,50.1,50.5,50.0,50.5,61354
2024-12-20,50.2,50.2,50.0,50.0,40629
2024-12-23,50.2,50.8,50.2,50.8,26171
2024-12-24,50.8,51.0,50.8,50.8,16004
2024-12-25,50.8,51.6,50.8,51.0,19051
2024-12-26,51.3,51.4,51.1,51.1,21064
2024-12-27,51.4,51.6,51.1,51.2,10015
2024-12-30,50.5,51.2,50.5,50.8,18302
2024-12-31,51.2,51.2,50.8,51.0,20004
2025-01-02,50.9,51.1,50.8,50.9,16067
2025-01-03,51.0,51.0,50.6,51.0,35480
2025-01-06,51.2,51.3,50.9,51.1,24020
2025-01-07,50.9,51.0,50.9,50.9,21054
2025-01-08,50.8,50.9,50.3,50.5,63157
2025-01-09,50.4,50.9,50.3,50.5,20131
2025-01-10,50.6,50.7,50.4,50.7,15777
2025-01-13,50.7,51.1,50.3,50.6,44683
2025-01-14,50.5,51.0,50.5,50.8,3430
2025-01-15,50.4,51.0,50.4,50.5,20779
2025-01-16,50.6,50.9,50.5,50.6,30399
2025-01-17,50.8,50.8,50.6,50.7,21391
2025-01-20,50.8,51.0,50.7,51.0,12050
2025-01-21,51.0,52.7,51.0,51.1,26221
2025-01-22,51.5,51.5,51.1,51.2,11225
2025-02-03,50.9,50.9,50.6,50.9,25208
2025-02-04,50.5,50.9,50.5,50.9,11400
2025-02-05,51.0,51.3,51.0,51.0,15000
2025-02-06,50.6,51.2,50.6,51.2,23031
2025-02-07,51.2,51.2,50.7,51.2,30465
2025-02-10,51.4,51.4,50.8,51.1,48197
2025-02-11,53.7,54.7,52.9,53.3,570770
2025-02-12,53.7,54.8,53.5,53.8,383022
2025-02-13,54.7,54.7,53.7,54.5,238125
2025-02-14,54.5,54.7,54.1,54.2,188628
2025-02-17,54.2,55.8,54.2,54.2,288313
2025-02-18,54.3,54.7,54.1,54.2,71082
2025-02-19,54.5,54.6,53.8,53.8,192986
2025-02-20,54.0,54.0,52.9,53.1,176145
