date,Open,High,Low,Close,Volume
2013-01-14,35.2,35.2,35.0,35.1,137963
2013-01-15,35.1,35.1,34.95,35.05,320829
2013-01-16,35.0,35.15,35.0,35.05,231180
2013-01-17,35.0,35.05,34.9,34.9,334437
2013-01-18,35.0,35.35,35.0,35.3,299652
2013-01-21,35.3,35.3,35.05,35.1,170183
2013-01-22,35.0,35.2,35.0,35.15,233793
2013-01-23,35.25,35.25,35.15,35.2,216040
2013-01-24,35.1,35.15,34.95,35.0,340430
2013-01-25,35.0,35.15,34.9,34.9,278164
2013-01-28,34.9,35.2,34.9,35.1,96416
2013-01-29,35.1,35.3,35.0,35.25,140280
2013-01-30,35.25,35.3,35.15,35.3,183520
2013-01-31,35.3,35.4,35.15,35.35,206017
2013-02-01,35.3,35.7,35.2,35.65,298620
2013-02-04,35.7,36.15,35.35,36.1,640757
2013-02-05,36.0,36.5,35.8,36.45,592037
2013-02-06,36.0,36.5,36.0,36.2,275919
2013-02-18,36.3,36.6,36.2,36.2,306467
2013-02-19,36.2,36.3,35.8,35.9,231438
2013-02-20,35.8,36.05,35.8,35.9,298295
2013-02-21,35.75,35.9,35.7,35.75,313150
2013-02-22,35.7,35.9,35.6,35.7,273932
2013-02-23,36.0,36.45,35.9,36.3,335176
2013-02-25,36.0,36.1,35.9,36.0,371346
2013-02-26,35.8,35.95,35.65,35.7,367781
2013-02-27,35.7,36.0,35.7,35.75,166952
2013-03-01,35.7,35.75,35.65,35.75,476368
2013-03-04,35.8,35.8,35.55,35.6,434052
2013-03-05,35.6,35.6,35.45,35.6,519063
2013-03-06,35.5,35.95,35.45,35.9,243050
2013-03-07,35.9,35.95,35.8,35.95,166200
2013-03-08,35.5,35.95,35.5,35.9,304835
2013-03-11,35.9,36.0,35.75,35.9,270207
2013-03-12,35.9,36.0,35.75,35.75,129611
2013-03-13,35.8,36.0,35.75,35.9,124694
2013-03-14,35.9,35.9,35.65,35.7,179409
2013-03-15,35.8,35.95,35.45,35.95,499711
2013-03-18,35.5,35.85,35.5,35.6,189997
2013-03-19,35.5,35.85,35.5,35.75,236063
2013-03-20,35.75,35.75,35.5,35.55,220760
2013-03-21,35.7,35.7,35.5,35.65,161897
2013-03-22,35.65,35.85,35.65,35.85,162989
2013-03-25,35.85,35.85,35.5,35.75,522782
2013-03-26,35.65,35.8,35.5,35.8,158518
2013-03-27,35.8,35.85,35.55,35.8,177612
2013-03-28,35.7,35.85,35.65,35.8,231702
2013-03-29,35.8,35.9,35.75,35.75,188621
2013-04-01,35.75,35.8,35.6,35.75,279266
2013-04-02,35.75,35.75,35.6,35.75,178575
2013-04-03,35.75,35.8,35.65,35.7,259300
2013-04-08,35.7,35.7,35.3,35.45,453080
2013-04-09,35.4,35.6,35.25,35.45,207674
2013-04-10,35.45,35.6,35.4,35.5,178038
2013-04-11,35.5,35.65,35.5,35.65,192990
2013-04-12,35.6,35.7,35.6,35.65,152990
2013-04-15,35.7,35.8,35.55,35.8,440919
2013-04-16,35.5,35.9,35.5,35.8,268361
2013-04-17,35.9,36.2,35.8,36.1,443212
2013-04-18,36.1,36.1,35.9,35.9,207472
2013-04-19,35.9,36.1,35.9,36.05,177646
2013-04-22,36.1,36.55,36.1,36.55,424209
2013-04-23,36.6,36.8,36.2,36.4,383796
2013-04-24,36.55,36.7,36.4,36.7,308100
2013-04-25,36.7,37.2,36.6,37.0,752640
2013-04-26,37.0,38.85,36.95,37.8,1530445
2013-04-29,37.7,37.8,37.35,37.4,278400
2013-04-30,37.55,37.6,37.3,37.35,261465
2013-05-02,37.45,37.95,37.4,37.75,295628
2013-05-03,38.0,38.0,37.65,37.8,377835
2013-05-06,38.0,38.0,37.9,38.0,264331
2013-05-07,38.0,38.05,37.2,37.2,596650
2013-05-08,37.25,37.7,37.25,37.35,305830
2013-05-09,37.8,37.8,37.3,37.4,301146
2013-05-10,37.4,37.65,37.35,37.5,167967
2013-05-13,37.65,37.65,37.5,37.55,126343
2013-05-14,37.6,37.8,37.55,37.65,246451
2013-05-15,37.7,37.95,37.6,37.95,195650
2013-05-16,37.8,37.9,37.2,37.35,1081478
2013-05-17,37.2,37.6,37.15,37.4,355000
2013-05-20,37.4,37.4,37.05,37.15,464575
2013-05-21,37.1,37.25,37.0,37.1,495025
2013-05-22,37.1,37.4,37.0,37.2,338924
2013-05-23,37.2,37.25,36.85,36.95,372285
2013-05-24,36.8,36.95,36.8,36.9,373290
2013-05-27,36.9,37.0,36.85,36.9,215765
2013-05-28,36.95,37.05,36.95,37.05,135319
2013-05-29,37.3,37.3,36.95,36.95,249233
2013-05-30,37.1,37.1,36.8,36.95,244510
2013-05-31,36.95,37.1,36.85,36.95,116123
2013-06-03,36.95,36.95,36.55,36.65,226885
2013-06-04,36.55,36.65,36.5,36.65,218117
2013-06-05,36.7,36.95,36.7,36.95,203710
2013-06-06,36.95,36.95,36.5,36.8,200999
2013-06-07,36.8,36.8,36.4,36.6,335583
2013-06-10,36.6,36.8,36.2,36.55,238865
2013-06-11,36.5,36.8,36.4,36.4,240673
2013-06-13,36.3,36.45,36.05,36.1,317999
2013-06-14,36.3,36.3,36.05,36.2,322188
2013-06-17,36.1,36.5,36.05,36.3,4153250
2013-06-18,36.5,36.6,36.2,36.3,326860
2013-06-19,36.5,36.6,36.35,36.55,182580
2013-06-20,36.45,36.45,36.1,36.2,349550
2013-06-21,35.85,35.85,35.5,35.5,743584
2013-06-24,35.5,36.1,35.5,35.7,486670
2013-06-25,35.6,35.7,35.1,35.2,440477
2013-06-26,35.3,35.7,35.05,35.7,480347
2013-06-27,35.8,35.95,35.7,35.95,240400
2013-06-28,35.95,37.5,35.8,37.5,624881
2013-07-01,36.5,36.65,36.25,36.5,729783
2013-07-02,36.5,36.8,36.5,36.6,169317
2013-07-03,36.5,36.7,36.5,36.7,93550
2013-07-04,36.4,36.8,36.4,36.7,166774
2013-07-05,36.7,37.0,36.7,37.0,200670
2013-07-08,37.0,37.0,36.8,37.0,187516
2013-07-09,37.0,37.0,36.65,36.9,260340
2013-07-10,37.0,37.0,36.6,36.6,146868
2013-07-11,37.0,37.25,36.7,36.95,708669
2013-07-12,37.0,37.25,36.9,36.95,597000
2013-07-15,37.0,37.05,36.9,37.0,640838
2013-07-16,37.0,37.0,36.85,36.85,319985
2013-07-17,37.0,37.0,36.8,36.9,281200
2013-07-18,37.0,37.05,36.9,36.95,483755
2013-07-19,36.95,37.0,36.8,36.85,417135
2013-07-22,37.0,37.0,36.8,37.0,689512
2013-07-23,37.0,37.7,37.0,37.6,688216
2013-07-24,37.6,37.7,37.4,37.55,1457650
2013-07-25,35.7,35.85,35.7,35.85,1181338
2013-07-26,35.85,35.85,35.4,35.5,719690
2013-07-29,35.5,35.7,35.1,35.15,369101
2013-07-30,35.3,35.8,35.3,35.6,221619
2013-07-31,35.6,35.85,35.6,35.6,178845
2013-08-01,35.7,35.85,35.55,35.6,86500
2013-08-02,35.8,35.8,35.5,35.6,246463
2013-08-05,35.65,35.9,35.5,35.7,276004
2013-08-06,35.95,36.65,35.8,35.9,295560
2013-08-07,35.6,35.85,35.45,35.45,343219
2013-08-08,35.2,35.7,35.2,35.6,133761
2013-08-09,35.35,36.25,35.35,36.1,452030
2013-08-12,35.7,36.15,35.4,35.8,509065
2013-08-13,35.8,36.15,35.8,36.15,294430
2013-08-14,35.8,36.15,35.8,35.95,272956
2013-08-15,35.95,36.5,35.95,36.45,502902
2013-08-16,36.4,36.5,36.05,36.5,316300
2013-08-19,36.5,36.75,36.5,36.75,345566
2013-08-20,36.6,36.7,36.3,36.35,205335
2013-08-22,36.05,36.35,35.7,35.9,339300
2013-08-23,36.0,36.15,35.8,35.9,105368
2013-08-26,35.9,36.0,35.85,35.9,172438
2013-08-27,35.9,36.0,35.7,35.95,92981
2013-08-28,35.85,36.0,35.75,35.95,88347
2013-08-29,35.7,35.95,35.7,35.8,434749
2013-08-30,35.85,36.1,35.85,36.1,88247
2013-09-02,36.1,36.2,35.9,35.95,76310
2013-09-03,36.1,36.2,35.9,36.05,110465
2013-09-04,35.85,36.05,35.85,36.0,112235
2013-09-05,35.95,36.2,35.95,35.95,167380
2013-09-06,36.15,36.15,36.0,36.05,120663
2013-09-09,36.05,36.05,35.85,36.0,179340
2013-09-10,35.9,36.1,35.85,36.0,251791
2013-09-11,36.0,36.15,35.9,36.05,218100
2013-09-12,36.0,36.2,36.0,36.05,266979
2013-09-13,36.2,36.25,36.15,36.15,115955
2013-09-14,36.05,36.3,36.05,36.15,239100
2013-09-16,36.15,36.15,36.05,36.1,325487
2013-09-17,36.1,36.3,36.1,36.3,151300
2013-09-18,36.25,36.3,36.05,36.15,161500
2013-09-23,36.15,36.3,36.15,36.2,261689
2013-09-24,36.2,36.25,36.15,36.2,231718
2013-09-25,36.2,36.4,36.05,36.35,156000
2013-09-26,36.35,36.35,36.1,36.35,162966
2013-09-27,36.35,36.45,36.35,36.35,183356
2013-09-30,36.3,36.65,36.25,36.65,219627
2013-10-01,36.5,36.55,36.3,36.3,110370
2013-10-02,36.25,36.45,36.25,36.45,56583
2013-10-03,36.5,36.5,36.4,36.5,59561
2013-10-04,36.5,36.5,36.45,36.5,79220
2013-10-07,36.5,36.6,36.45,36.55,126936
2013-10-08,36.55,36.6,36.5,36.55,85171
2013-10-09,36.55,36.9,36.5,36.75,243830
2013-10-11,36.9,36.9,36.7,36.8,171879
2013-10-14,36.8,36.8,36.6,36.7,177049
2013-10-15,36.7,36.85,36.65,36.8,109150
2013-10-16,36.7,36.8,36.6,36.65,163375
2013-10-17,36.65,36.8,36.65,36.65,73892
2013-10-18,36.65,36.8,36.65,36.8,186804
2013-10-21,36.85,36.85,36.7,36.8,72687
2013-10-22,36.8,36.8,36.7,36.8,171074
2013-10-23,36.8,36.8,36.45,36.55,288316
2013-10-24,36.75,36.75,36.45,36.5,196750
2013-10-25,36.7,36.7,36.5,36.7,254678
2013-10-28,36.7,36.75,36.6,36.7,135860
2013-10-29,36.6,36.8,36.5,36.5,151088
2013-10-30,36.5,36.65,36.5,36.55,126117
2013-10-31,36.55,36.6,36.5,36.55,68843
2013-11-01,36.6,36.6,36.5,36.55,108373
2013-11-04,36.55,36.55,36.3,36.5,215140
2013-11-05,36.5,36.65,36.4,36.55,145618
2013-11-06,36.55,36.8,36.5,36.55,106368
2013-11-07,36.5,36.55,36.5,36.5,129114
2013-11-08,36.45,36.5,36.3,36.5,167500
2013-11-11,36.9,36.9,36.55,36.6,223271
2013-11-12,36.65,36.8,36.6,36.65,124013
2013-11-13,36.7,36.8,36.65,36.8,154384
2013-11-14,36.8,37.4,36.75,37.0,496247
2013-11-15,37.0,37.2,36.95,37.1,238945
2013-11-18,37.3,37.4,37.15,37.15,417170
2013-11-19,37.15,37.25,37.05,37.05,263906
2013-11-20,37.05,37.15,36.95,37.0,182076
2013-11-21,37.0,37.05,36.75,36.8,172200
2013-11-22,36.8,37.0,36.7,36.9,147182
2013-11-25,37.1,37.1,36.85,36.9,128130
2013-11-26,37.0,37.1,36.8,36.9,147626
2013-11-27,36.9,36.9,36.8,36.9,272556
2013-11-28,36.95,37.0,36.9,36.9,251629
2013-11-29,36.95,37.1,36.9,37.05,430242
2013-12-02,37.05,37.05,36.9,37.0,272266
2013-12-03,37.0,37.0,36.85,37.0,213715
2013-12-04,37.0,37.05,36.9,37.0,324330
2013-12-05,37.0,37.0,36.9,37.0,305490
2013-12-06,37.0,37.1,36.9,37.0,221065
2013-12-09,37.0,37.4,37.0,37.15,722145
2013-12-10,37.2,37.3,37.05,37.2,166200
2013-12-11,37.2,37.3,37.0,37.2,511550
2013-12-12,37.2,37.2,37.0,37.05,302104
2013-12-13,37.05,37.3,36.95,37.3,484358
2013-12-16,37.4,37.55,37.25,37.4,294955
2013-12-17,37.4,37.65,37.4,37.65,267620
2013-12-18,37.7,38.5,37.7,37.9,1019819
2013-12-19,38.2,38.25,37.75,37.85,256160
2013-12-20,37.8,38.05,37.8,37.85,169891
2013-12-23,37.9,38.0,37.85,37.9,144509
2013-12-24,37.9,38.0,37.8,37.8,132652
2013-12-25,37.85,37.95,37.75,37.9,127244
2013-12-26,38.0,38.0,37.8,38.0,64600
2013-12-27,38.0,38.1,38.0,38.05,126172
2013-12-30,38.1,38.35,38.0,38.15,230100
2013-12-31,38.15,38.4,38.15,38.2,246561
2014-01-02,38.3,38.8,38.2,38.6,410620
2014-01-03,38.6,38.7,38.45,38.55,176195
2014-01-06,38.75,39.2,38.7,39.2,297258
2014-01-07,39.2,39.25,38.8,39.05,320173
2014-01-08,39.05,39.05,38.8,38.9,126870
2014-01-09,39.2,39.2,38.9,38.9,275774
2014-01-10,39.0,39.0,38.75,38.8,186149
2014-01-13,38.9,39.2,38.8,39.15,285061
2014-01-14,39.15,39.2,38.9,39.05,183031
2014-01-15,39.05,39.2,38.9,39.1,102350
2014-01-16,39.1,39.2,39.0,39.0,107891
2014-01-17,39.0,39.1,38.75,38.9,153350
2014-01-20,39.0,39.1,38.9,38.9,134876
2014-01-21,39.0,39.6,38.9,39.4,253435
2014-01-22,39.4,39.65,39.2,39.55,176943
2014-01-23,39.55,39.6,39.2,39.2,215221
2014-01-24,39.2,39.45,39.15,39.3,160484
2014-01-27,39.1,39.3,38.85,39.3,264995
2014-02-05,39.0,39.2,38.95,39.1,348022
2014-02-06,39.1,39.2,38.9,39.0,237759
2014-02-07,39.5,39.5,39.1,39.15,153746
2014-02-10,39.25,39.45,39.25,39.4,94151
2014-02-11,39.8,40.5,39.65,40.4,406202
2014-02-12,41.0,41.4,40.8,40.8,419191
2014-02-13,40.8,42.4,40.8,42.25,545594
2014-02-14,42.4,42.6,41.0,41.1,687916
2014-02-17,41.3,41.3,40.8,41.0,261304
2014-02-18,41.0,41.2,40.85,41.2,139267
2014-02-19,41.0,41.2,40.8,41.0,294260
2014-02-20,41.05,41.05,40.55,40.7,295875
2014-02-21,41.4,43.5,41.0,43.25,2183041
2014-02-24,43.3,43.4,42.05,42.1,1073300
2014-02-25,42.05,42.15,41.65,41.8,583281
2014-02-26,41.8,42.35,41.8,42.05,309720
2014-02-27,42.0,43.9,41.8,43.9,499829
2014-03-03,43.2,43.2,42.5,43.0,435919
2014-03-04,42.5,42.8,42.3,42.45,252133
2014-03-05,43.0,43.1,42.55,42.6,227737
2014-03-06,43.0,43.0,42.55,42.6,259025
2014-03-07,42.6,42.7,42.0,42.1,395300
2014-03-10,42.05,42.3,41.6,41.65,445747
2014-03-11,41.7,42.15,41.7,42.0,354501
2014-03-12,42.5,42.6,41.9,42.0,219164
2014-03-13,42.0,42.2,41.9,42.0,281382
2014-03-14,42.0,42.2,41.7,41.8,306645
2014-03-17,41.8,42.1,41.8,41.9,262768
2014-03-18,41.9,42.1,41.9,42.0,267975
2014-03-19,42.0,42.05,41.8,41.9,308205
2014-03-20,41.9,41.95,41.25,41.35,515550
2014-03-21,41.3,41.3,40.6,41.1,870240
2014-03-24,40.8,41.2,40.8,41.1,232326
2014-03-25,41.1,41.65,41.1,41.55,132072
2014-03-26,41.1,41.65,41.1,41.35,279100
2014-03-27,40.8,41.75,40.8,41.15,361290
2014-03-28,41.0,41.5,41.0,41.5,305150
2014-03-31,41.5,42.0,41.5,41.95,246894
2014-04-01,41.95,41.95,41.55,41.7,184662
2014-04-02,41.9,42.05,41.7,42.0,277545
2014-04-03,41.8,42.15,41.7,41.9,490117
2014-04-07,42.0,42.1,41.6,42.0,607578
2014-04-08,42.0,42.05,41.8,42.0,358840
2014-04-09,42.0,42.0,41.8,41.8,153437
2014-04-10,41.8,41.9,41.6,41.6,319120
2014-04-11,41.25,42.0,41.0,41.95,549236
2014-04-14,41.6,41.85,41.6,41.8,452625
2014-04-15,41.5,41.85,41.5,41.75,247625
2014-04-16,41.7,42.0,41.6,42.0,327445
2014-04-17,42.0,42.05,41.65,42.0,463770
2014-04-18,42.0,42.0,41.6,41.6,269727
2014-04-21,41.8,42.2,41.45,41.8,346478
2014-04-22,41.8,42.0,41.6,41.85,162324
2014-04-23,41.9,41.9,41.55,41.8,309062
2014-04-24,41.75,41.85,41.5,41.75,294799
2014-04-25,41.6,41.7,40.25,40.45,926344
2014-04-28,40.35,41.3,40.3,41.1,816915
2014-04-29,41.1,41.2,40.9,41.15,352145
2014-04-30,41.2,41.3,40.8,40.8,10528306
2014-05-02,41.5,41.5,40.5,40.85,583989
2014-05-05,41.0,41.3,40.85,40.95,234000
2014-05-06,41.0,41.05,40.8,41.05,135754
2014-05-07,41.3,41.3,40.9,41.05,114101
2014-05-08,41.2,41.4,40.9,41.3,147556
2014-05-09,41.4,41.4,41.0,41.2,66821
2014-05-12,41.2,41.4,40.75,40.8,425421
2014-05-13,41.0,41.1,40.05,40.05,631220
2014-05-14,40.05,40.5,40.05,40.5,261729
2014-05-15,40.5,40.7,40.25,40.6,89800
2014-05-16,40.9,41.25,40.7,41.1,502200
2014-05-19,41.2,41.2,40.9,41.1,113099
2014-05-20,41.2,41.2,40.9,40.95,115204
2014-05-21,40.95,41.0,40.85,40.85,76074
2014-05-22,41.0,41.0,40.8,40.8,80042
2014-05-23,40.8,41.0,40.7,41.0,116100
2014-05-26,41.25,41.25,40.8,40.9,133172
2014-05-27,41.2,41.2,40.85,40.95,77565
2014-05-28,41.0,41.2,40.95,41.2,158782
2014-05-29,41.2,41.2,40.9,41.15,109293
2014-05-30,41.15,41.4,40.95,41.4,278875
2014-06-03,41.4,41.45,41.0,41.2,170432
2014-06-04,41.4,41.4,41.0,41.0,58694
2014-06-05,41.0,41.4,41.0,41.4,133555
2014-06-06,41.05,41.35,41.05,41.2,84297
2014-06-09,41.2,41.2,41.0,41.1,138797
2014-06-10,41.1,41.25,41.0,41.1,168209
2014-06-11,41.1,41.2,40.95,41.1,162691
2014-06-12,41.1,41.1,40.85,40.95,215694
2014-06-13,40.95,41.0,40.8,40.8,180025
2014-06-16,40.8,40.9,40.7,40.7,151023
2014-06-17,40.7,40.95,40.3,40.6,266381
2014-06-18,40.6,40.8,40.3,40.8,619425
2014-06-19,40.8,40.95,40.4,40.8,90297
2014-06-20,41.0,41.0,40.4,40.4,645636
2014-06-23,40.4,40.5,40.2,40.5,204990
2014-06-24,40.5,40.9,40.5,40.85,139125
2014-06-25,40.85,40.85,40.45,40.6,178544
2014-06-26,40.75,40.75,40.55,40.7,164524
2014-06-27,40.7,40.75,40.55,40.7,110859
2014-06-30,40.7,40.9,40.5,40.65,223581
2014-07-01,40.7,40.95,40.55,40.65,220350
2014-07-02,40.7,40.7,40.55,40.6,247610
2014-07-03,40.6,40.9,40.55,40.6,206331
2014-07-04,40.7,40.8,40.4,40.6,296210
2014-07-07,40.95,40.95,40.55,40.6,175878
2014-07-08,40.65,41.2,40.65,41.15,184570
2014-07-09,41.1,41.2,40.85,41.15,1358124
2014-07-10,41.15,41.15,40.9,41.05,375749
2014-07-11,41.0,41.2,40.55,41.2,645528
2014-07-14,41.0,41.3,40.85,41.25,384261
2014-07-15,41.25,41.25,41.0,41.2,328080
2014-07-16,41.2,41.5,41.1,41.4,288800
2014-07-17,41.4,41.4,41.1,41.25,140674
2014-07-18,41.0,41.4,40.9,41.35,231850
2014-07-21,41.35,41.35,41.1,41.3,58591
2014-07-22,41.3,41.35,41.05,41.25,210410
2014-07-24,41.3,41.3,41.1,41.3,127100
2014-07-25,41.3,41.35,41.05,41.2,223689
2014-07-28,41.2,41.3,40.95,41.25,306091
2014-07-29,41.25,41.3,41.1,41.25,300825
2014-07-30,41.3,42.15,41.3,42.15,363465
2014-07-31,42.3,42.45,42.0,42.3,257860
2014-08-01,42.0,42.2,41.9,42.0,221546
2014-08-04,42.0,42.2,42.0,42.05,211030
2014-08-05,42.1,42.15,41.7,41.9,361300
2014-08-06,41.7,42.0,41.5,41.55,410607
2014-08-07,41.9,42.6,41.9,42.35,432001
2014-08-08,41.8,42.35,41.75,42.1,328411
2014-08-11,42.2,42.4,42.1,42.3,240000
2014-08-12,42.3,42.4,42.15,42.3,388833
2014-08-13,42.3,42.4,42.0,42.35,706800
2014-08-14,40.15,40.45,40.0,40.35,380546
2014-08-15,40.0,40.2,39.9,40.15,396550
2014-08-18,40.0,40.1,39.85,39.95,286293
2014-08-19,39.95,39.95,39.35,39.6,373047
2014-08-20,39.6,39.8,39.5,39.6,286914
2014-08-21,39.6,39.75,39.15,39.65,460102
2014-08-22,39.65,40.0,39.3,39.9,370204
2014-08-25,40.0,40.0,39.9,39.9,206880
2014-08-26,40.0,40.0,39.6,40.0,167302
2014-08-27,40.0,40.4,39.7,40.4,279337
2014-08-28,40.35,41.2,40.3,41.1,226380
2014-08-29,41.0,41.5,40.8,41.5,194343
2014-09-01,41.8,41.8,41.15,41.2,210096
2014-09-02,41.15,41.5,41.05,41.35,210674
2014-09-03,41.35,41.6,41.15,41.4,293231
2014-09-04,41.2,41.6,41.2,41.4,118907
2014-09-05,41.4,41.5,41.4,41.45,63298
2014-09-09,41.45,41.45,41.15,41.2,123900
2014-09-10,40.7,41.3,40.7,41.25,121001
2014-09-11,41.1,41.1,40.9,41.05,104164
2014-09-12,41.0,41.0,40.6,40.7,168100
2014-09-15,40.7,40.7,40.35,40.5,148416
2014-09-16,40.4,40.4,39.9,40.0,336414
2014-09-17,40.0,40.25,39.85,40.1,285130
2014-09-18,40.15,40.15,39.95,40.0,174972
2014-09-19,40.0,40.15,40.0,40.0,99669
2014-09-22,40.0,40.0,39.8,40.0,261625
2014-09-23,40.0,40.2,40.0,40.05,95730
2014-09-24,40.0,40.55,39.9,40.5,164164
2014-09-25,40.55,40.75,40.0,40.1,155424
2014-09-26,40.0,40.1,39.8,40.05,169735
2014-09-29,39.8,40.2,39.8,40.15,137344
2014-09-30,40.15,40.65,39.6,40.55,243026
2014-10-01,40.4,42.0,40.2,42.0,292177
2014-10-02,41.0,41.0,40.6,40.9,130832
2014-10-03,41.0,41.1,40.7,40.8,90925
2014-10-06,40.8,40.9,40.55,40.65,52610
2014-10-07,40.95,40.95,40.35,40.4,91384
2014-10-08,40.25,40.5,40.25,40.25,81196
2014-10-09,40.3,40.5,40.2,40.2,98264
2014-10-13,39.6,40.0,39.0,39.1,758368
2014-10-14,38.6,38.7,37.9,38.0,1318666
2014-10-15,38.0,38.9,37.8,37.9,742756
2014-10-16,37.4,37.8,36.5,37.15,981995
2014-10-17,37.15,37.5,37.0,37.0,764800
2014-10-20,37.3,37.5,37.2,37.5,280650
2014-10-21,37.55,37.65,37.5,37.65,197770
2014-10-22,37.9,38.1,37.55,38.1,171979
2014-10-23,38.0,38.05,37.85,38.0,83507
2014-10-24,38.0,38.05,37.5,37.5,167328
2014-10-27,37.55,37.65,37.5,37.5,129933
2014-10-28,37.9,38.05,37.9,38.0,157410
2014-10-29,38.05,38.4,38.0,38.3,99290
2014-10-30,38.3,38.5,38.25,38.45,76060
2014-10-31,38.3,38.5,38.3,38.4,74010
2014-11-03,36.8,38.2,36.6,37.8,303430
2014-11-04,37.8,38.0,37.55,37.95,126379
2014-11-05,38.25,38.25,37.95,38.1,99061
2014-11-06,38.1,38.1,37.95,38.0,58852
2014-11-07,38.0,38.0,37.85,37.9,61407
2014-11-10,37.9,38.0,37.8,37.9,187273
2014-11-11,37.85,37.9,37.5,37.9,216927
2014-11-12,37.9,37.9,37.65,37.7,101148
2014-11-13,37.8,37.9,37.7,37.75,48733
2014-11-14,38.0,38.0,37.55,37.75,101171
2014-11-17,38.0,38.2,37.65,37.65,160510
2014-11-18,37.85,37.85,37.35,37.8,220900
2014-11-19,37.6,38.25,37.55,37.9,217205
2014-11-20,38.2,38.2,38.0,38.15,112291
2014-11-21,38.15,38.2,38.0,38.15,133590
2014-11-24,38.15,38.8,38.15,38.65,195991
2014-11-25,38.8,38.8,38.4,38.45,142000
2014-11-26,38.5,38.5,38.3,38.35,104800
2014-11-27,38.35,38.45,38.25,38.35,58876
2014-11-28,38.3,38.5,38.25,38.3,85234
2014-12-01,38.1,38.3,37.9,38.3,105634
2014-12-02,38.65,38.65,38.2,38.25,110394
2014-12-03,38.4,38.75,38.2,38.7,149084
2014-12-04,38.75,38.8,38.65,38.7,77230
2014-12-05,38.6,38.75,38.4,38.55,110670
2014-12-08,38.55,38.6,38.25,38.55,180575
2014-12-09,38.4,38.65,38.25,38.55,95922
2014-12-10,38.5,38.5,38.25,38.25,95323
2014-12-11,38.0,38.4,38.0,38.2,60024
2014-12-12,38.2,38.25,38.1,38.2,37566
2014-12-15,37.9,38.2,37.9,38.05,57015
2014-12-16,37.9,38.7,37.9,38.5,235341
2014-12-17,38.7,38.7,38.05,38.35,127500
2014-12-18,38.5,38.7,38.25,38.5,141019
2014-12-19,38.3,38.65,38.3,38.55,81287
2014-12-22,38.55,38.7,38.4,38.6,118110
2014-12-23,38.55,38.7,38.4,38.7,90147
2014-12-24,38.6,38.9,38.5,38.9,94409
2014-12-25,39.2,39.25,39.0,39.05,212697
2014-12-26,39.05,39.3,38.9,39.3,243862
2014-12-27,39.45,39.5,38.9,39.5,467068
2014-12-29,39.4,39.4,38.95,39.0,350708
2014-12-30,39.2,39.4,38.8,39.4,164354
2014-12-31,39.35,39.5,39.05,39.5,248675
2015-01-05,39.4,39.4,39.0,39.0,531247
2015-01-06,39.0,39.0,38.8,38.85,80079
2015-01-07,38.85,39.0,38.85,38.9,32120
2015-01-08,39.0,39.0,38.75,38.85,149410
2015-01-09,39.0,39.0,38.85,38.85,59500
2015-01-12,38.85,38.85,38.65,38.65,150054
2015-01-13,38.6,38.7,38.6,38.65,223028
2015-01-14,38.7,38.7,38.55,38.55,108356
2015-01-15,38.5,38.55,38.45,38.5,138785
2015-01-16,38.5,38.5,38.3,38.35,144877
2015-01-19,38.4,38.45,38.35,38.35,76070
2015-01-20,38.35,38.6,38.35,38.5,154471
2015-01-21,38.55,38.55,38.4,38.5,111520
2015-01-22,38.5,38.55,38.3,38.5,202040
2015-01-23,38.5,38.55,38.45,38.5,159237
2015-01-26,38.5,38.5,38.15,38.2,263970
2015-01-27,38.2,38.4,38.2,38.3,41443
2015-01-28,38.3,38.6,38.3,38.5,104336
2015-01-29,38.5,38.55,38.4,38.5,156240
2015-01-30,38.5,38.5,38.4,38.5,49282
2015-02-02,38.5,38.6,38.4,38.5,190976
2015-02-03,38.5,38.55,38.4,38.5,51625
2015-02-04,38.5,38.7,38.5,38.5,260315
2015-02-05,38.5,38.75,38.5,38.7,200388
2015-02-06,38.8,38.95,38.65,38.9,223951
2015-02-09,38.9,39.0,38.4,38.9,223750
2015-02-10,38.9,39.0,38.8,39.0,163120
2015-02-11,39.0,39.0,38.8,38.95,98088
2015-02-12,38.9,39.0,38.85,39.0,49793
2015-02-13,39.0,39.05,38.85,39.0,81085
2015-02-24,39.0,39.2,38.95,39.15,118575
2015-02-25,39.15,39.3,39.15,39.3,118556
2015-02-26,39.3,39.4,39.2,39.3,126150
2015-03-02,39.3,39.35,39.25,39.35,897407
2015-03-03,39.35,39.75,39.25,39.65,129105
2015-03-04,39.7,39.75,39.5,39.7,134571
2015-03-05,39.7,39.7,39.4,39.7,107408
2015-03-06,39.6,39.85,39.4,39.7,176948
2015-03-09,41.15,41.25,40.6,40.8,661430
2015-03-10,40.8,40.8,40.35,40.7,387520
2015-03-11,40.5,40.8,40.2,40.5,391093
2015-03-12,40.6,40.9,40.6,40.7,276500
2015-03-13,40.75,41.05,40.7,40.8,461312
2015-03-16,41.0,41.1,40.75,40.9,317151
2015-03-17,40.9,41.3,40.9,40.95,487865
2015-03-18,41.0,41.1,40.8,40.95,192091
2015-03-19,40.95,41.1,40.9,41.0,162140
2015-03-20,41.0,41.0,40.85,41.0,168073
2015-03-23,41.05,41.1,40.85,40.9,239388
2015-03-24,40.95,41.05,40.85,40.9,100545
2015-03-25,41.0,41.1,40.95,41.0,910748
