date,Open,High,Low,Close,Volume
2016-06-06,37.1,37.5,36.6,36.7,3061227
2016-06-07,36.9,37.9,36.85,37.9,4631473
2016-06-08,37.9,38.15,37.55,37.65,3085589
2016-06-13,37.6,37.6,36.8,36.9,2622418
2016-06-14,37.0,37.55,37.0,37.3,2530156
2016-06-15,37.05,38.0,37.05,37.9,2899710
2016-06-16,37.9,37.9,37.1,37.35,2611780
2016-06-17,37.7,37.8,36.5,36.5,5355347
2016-06-20,36.8,38.1,36.8,37.95,6861598
2016-06-21,38.05,38.45,37.85,38.05,5084346
2016-06-22,38.2,38.25,37.6,38.15,2482126
2016-06-23,38.15,38.15,37.8,37.9,1289552
2016-06-24,38.05,38.2,36.55,36.9,4948260
2016-06-27,36.5,37.15,36.5,36.8,1882784
2016-06-28,36.85,37.5,36.3,37.45,2718731
2016-06-29,37.65,37.7,37.1,37.3,2362760
2016-06-30,37.6,37.8,37.35,37.45,2790511
2016-07-01,37.65,38.2,37.4,38.0,4509936
2016-07-04,38.0,38.3,37.7,37.7,2433370
2016-07-05,37.7,37.8,37.45,37.45,1297195
2016-07-06,37.3,37.3,36.55,36.55,4186583
2016-07-07,36.8,36.9,36.5,36.55,1873817
2016-07-11,37.0,37.15,36.85,37.1,2554515
2016-07-12,37.45,37.5,37.1,37.4,3205203
2016-07-13,37.65,37.65,37.1,37.45,3036346
2016-07-14,37.5,37.55,37.3,37.45,1454435
2016-07-15,37.6,38.6,37.6,38.6,10664872
2016-07-18,38.65,38.95,38.4,38.65,6506111
2016-07-19,38.75,38.75,38.15,38.65,4538099
2016-07-20,38.4,38.65,38.05,38.1,3762565
2016-07-21,38.1,38.6,38.1,38.35,3509318
2016-07-22,38.45,38.85,38.3,38.6,3161545
2016-07-25,38.7,38.85,38.05,38.35,2934421
2016-07-26,38.4,38.65,38.25,38.4,3059441
2016-07-27,38.45,39.4,38.45,39.0,9462130
2016-07-28,39.0,39.0,38.6,38.7,3283232
2016-07-29,38.65,38.7,38.2,38.2,3337195
2016-08-01,38.25,38.65,38.25,38.5,2158780
2016-08-02,38.5,40.4,38.4,40.2,13557516
2016-08-03,39.75,40.15,39.5,40.0,5546146
2016-08-04,40.15,40.25,39.6,39.7,3654360
2016-08-05,39.9,40.9,39.65,40.6,8460987
2016-08-08,40.6,40.85,40.4,40.65,4248178
2016-08-09,40.6,40.6,40.25,40.4,3302619
2016-08-10,40.6,41.15,40.5,40.8,6051704
2016-08-11,40.8,40.9,40.1,40.65,3777586
2016-08-12,40.7,40.9,40.35,40.45,2948168
2016-08-15,39.5,39.5,38.35,38.75,7634448
2016-08-16,38.8,38.95,38.4,38.6,3362612
2016-08-17,38.5,38.75,38.35,38.75,3020952
2016-08-18,39.0,39.45,38.55,39.45,3794832
2016-08-19,39.4,39.4,38.6,38.6,2847639
2016-08-22,38.45,38.45,37.7,37.85,3781115
2016-08-23,37.8,38.0,37.7,37.75,2865898
2016-08-24,37.75,37.9,37.35,37.45,3046539
2016-08-25,37.4,37.85,37.35,37.85,2213314
2016-08-26,37.8,38.05,37.7,37.8,2142915
2016-08-29,37.8,37.8,37.4,37.55,1525240
2016-08-30,37.55,37.95,37.55,37.8,2033891
2016-08-31,37.7,37.7,36.95,37.15,6248035
2016-09-01,37.2,37.2,36.7,36.7,2296569
2016-09-02,36.7,36.9,36.5,36.7,1894172
2016-09-05,36.8,37.65,36.8,37.5,2536539
2016-09-06,37.85,38.2,37.8,38.15,3642023
2016-09-07,38.2,38.3,38.0,38.0,2201087
2016-09-08,38.0,38.2,37.65,38.2,1824776
2016-09-09,37.75,37.95,37.55,37.95,1841991
2016-09-10,37.4,37.5,37.3,37.4,1212261
2016-09-12,37.15,37.2,37.0,37.0,2335222
2016-09-13,37.1,37.55,36.8,37.55,3531051
2016-09-14,37.35,37.45,37.05,37.4,2736015
2016-09-19,37.7,37.8,37.4,37.55,2300212
2016-09-20,37.55,37.8,37.45,37.7,1465382
2016-09-21,37.6,38.8,37.6,38.7,4450151
2016-09-22,39.0,39.0,38.3,38.55,2921605
2016-09-23,38.55,39.1,38.35,38.7,6140815
2016-09-26,38.8,38.85,38.3,38.45,1768549
2016-09-29,38.75,38.75,38.2,38.4,4410389
2016-09-30,38.25,38.6,38.15,38.15,3728389
2016-10-03,38.25,39.0,38.2,38.8,3784594
2016-10-04,38.6,38.6,37.6,37.7,7236458
2016-10-05,36.8,37.3,36.7,37.25,6525671
2016-10-06,37.35,37.5,37.0,37.05,2539547
2016-10-07,37.05,37.45,37.0,37.4,2828723
2016-10-11,37.65,37.7,36.85,37.15,3145247
2016-10-12,37.0,37.35,36.75,37.25,2885983
2016-10-13,37.25,37.5,36.8,36.95,2744346
2016-10-14,36.85,37.1,36.4,36.65,4165103
2016-10-17,36.5,36.5,35.8,36.25,3374451
2016-10-18,35.85,36.85,35.85,36.85,2734264
2016-10-19,36.9,37.05,36.6,36.8,2569193
2016-10-20,36.9,37.05,36.6,36.65,3634834
2016-10-21,36.65,36.7,36.35,36.45,3159612
2016-10-24,36.4,36.9,36.3,36.6,2059470
2016-10-25,36.6,36.95,36.5,36.8,1957263
2016-10-26,36.7,36.9,36.35,36.45,2003492
2016-10-27,36.4,36.5,36.25,36.35,1524500
2016-10-28,36.35,36.55,36.05,36.45,1903588
2016-10-31,36.1,36.55,35.9,36.4,2233446
2016-11-01,36.25,36.25,35.85,35.85,2507604
2016-11-02,35.75,35.75,34.95,35.0,5453397
2016-11-03,35.0,35.0,34.6,34.65,3114999
2016-11-04,34.65,34.95,34.65,34.9,1485582
2016-11-07,35.1,35.3,35.0,35.15,1094201
2016-11-08,35.15,35.5,35.05,35.5,1885135
2016-11-09,35.7,35.7,34.2,34.35,4883961
2016-11-10,35.1,35.25,34.75,35.2,3137871
2016-11-11,34.8,36.05,34.6,35.6,8575536
2016-11-14,35.6,35.95,35.3,35.95,3608835
2016-11-15,36.0,36.3,35.45,35.7,6519228
2016-11-16,36.0,36.3,35.9,36.1,6046406
2016-11-17,36.15,36.15,35.6,35.65,3559485
2016-11-18,35.55,36.6,35.55,36.6,6542562
2016-11-21,36.45,36.7,36.35,36.65,4690272
2016-11-22,36.7,37.6,36.6,37.5,13787633
2016-11-23,37.5,37.55,37.0,37.15,6639556
2016-11-24,37.25,38.25,36.65,37.9,13194501
2016-11-25,38.0,38.6,37.95,38.05,9837044
2016-11-28,38.2,38.6,37.9,38.0,7775740
2016-11-29,38.0,38.1,37.5,37.7,4901051
2016-11-30,37.95,38.55,37.6,38.1,9221272
2016-12-01,38.2,38.5,38.05,38.05,6968188
2016-12-02,38.2,38.4,37.8,38.0,5240238
2016-12-05,38.1,38.2,37.5,37.5,3627857
2016-12-06,37.9,38.05,37.6,37.65,4129198
2016-12-07,38.0,38.4,37.8,37.8,4854572
2016-12-08,37.9,38.1,37.65,37.8,3704235
2016-12-09,37.9,38.2,37.85,37.95,2258872
2016-12-12,38.1,38.1,37.0,37.05,6700544
2016-12-13,37.2,37.4,37.05,37.4,2990045
2016-12-14,37.45,37.6,37.0,37.1,3339155
2016-12-15,37.05,37.4,37.0,37.35,2477500
2016-12-16,37.35,37.45,37.0,37.45,4555111
2016-12-19,37.15,37.35,37.05,37.05,2012690
2016-12-20,37.1,37.15,36.65,36.65,3935175
2016-12-21,36.7,36.85,36.65,36.7,1746095
2016-12-22,36.7,36.8,36.3,36.3,2936748
2016-12-23,36.3,36.5,36.15,36.15,2004705
2016-12-26,36.15,36.35,36.15,36.2,1324020
2016-12-27,36.2,36.55,36.2,36.45,1370622
2016-12-28,36.55,36.7,36.45,36.55,1305365
2016-12-29,36.5,36.8,36.45,36.55,1757902
2016-12-30,36.8,37.0,36.7,36.8,1957746
2017-01-03,36.8,36.9,36.75,36.75,1674793
2017-01-04,36.9,37.0,36.8,36.85,2375041
2017-01-05,36.85,36.95,36.75,36.9,2377361
2017-01-06,37.0,37.25,37.0,37.1,2298656
2017-01-09,37.2,37.6,37.1,37.5,4162682
2017-01-10,37.5,37.7,37.2,37.6,2906721
2017-01-11,37.95,38.3,37.8,37.8,8179091
2017-01-12,37.95,38.05,37.9,38.0,3117491
2017-01-13,38.05,38.15,37.8,37.9,2556654
2017-01-16,37.8,37.8,37.3,37.3,2023247
2017-01-17,37.45,37.55,37.35,37.4,1847747
2017-01-18,37.4,37.45,37.2,37.25,1660741
2017-01-19,37.25,37.55,37.15,37.3,2771106
2017-01-20,37.2,37.65,37.2,37.6,1879582
2017-01-23,37.8,38.2,37.6,38.05,4322734
2017-01-24,38.05,38.15,37.9,38.05,3614757
2017-02-02,38.1,38.15,37.8,37.8,3540522
2017-02-03,37.85,38.3,37.85,37.95,3348192
2017-02-06,38.0,39.0,37.95,38.8,9120760
2017-02-07,38.9,39.3,38.7,39.0,5679447
2017-02-08,39.05,39.1,38.65,38.75,3946258
2017-02-09,38.75,38.9,38.55,38.75,3345885
2017-02-10,38.9,39.15,38.75,38.8,6288019
2017-02-13,38.6,38.8,38.15,38.8,5497537
2017-02-14,38.8,39.4,38.8,39.1,6116097
2017-02-15,39.35,40.25,39.3,40.0,13215068
2017-02-16,40.2,40.95,39.9,40.7,10715417
2017-02-17,41.6,42.3,41.25,41.25,15695634
2017-02-18,41.4,41.4,40.7,41.0,5998385
2017-02-20,40.7,40.8,39.65,39.65,10797220
2017-02-21,39.35,39.65,39.15,39.6,4646084
2017-02-22,39.75,39.9,39.2,39.2,3087818
2017-02-23,39.25,39.45,38.95,39.0,3163172
2017-02-24,39.0,39.05,38.65,38.65,4345614
2017-03-01,38.7,39.15,38.7,38.9,2425180
2017-03-02,39.25,39.25,38.35,38.4,3795620
2017-03-03,38.4,39.0,38.35,38.85,2078147
2017-03-06,38.95,39.1,38.75,39.1,2130449
2017-03-07,39.15,39.2,38.9,38.9,1511284
2017-03-08,38.9,39.15,38.7,38.9,1344468
2017-03-09,38.85,38.85,38.55,38.6,2555039
2017-03-10,38.4,38.8,38.35,38.6,1889033
2017-03-13,38.4,38.9,38.4,38.65,1468251
2017-03-14,38.7,39.15,38.7,38.95,1887363
2017-03-15,38.95,39.15,38.8,38.95,1424972
2017-03-16,39.05,39.35,39.0,39.0,2618730
2017-03-17,39.0,39.2,39.0,39.15,3343327
2017-03-20,39.15,39.45,39.15,39.4,2264453
2017-03-21,39.45,39.45,38.9,39.05,4982602
2017-03-22,38.65,39.25,38.65,39.1,2400838
2017-03-23,39.2,39.2,38.6,38.8,5322428
2017-03-24,38.95,39.5,38.9,39.5,3596412
2017-03-27,36.35,37.0,36.25,36.65,19990792
2017-03-28,36.8,37.15,36.6,36.9,9562152
2017-03-29,37.0,37.05,36.6,36.7,4364366
2017-03-30,36.7,36.7,36.1,36.3,5648829
2017-03-31,36.3,36.5,36.2,36.35,2241474
2017-04-05,36.4,36.75,36.25,36.75,4436045
2017-04-06,36.85,37.05,36.65,37.0,3872838
2017-04-07,36.9,37.3,36.75,37.3,4382971
2017-04-10,37.1,37.15,36.95,37.0,2987690
2017-04-11,36.6,37.1,36.6,36.8,3734772
2017-04-12,36.8,36.9,36.65,36.7,2118240
2017-04-13,36.7,36.95,36.7,36.8,1239601
2017-04-14,36.7,36.75,36.25,36.3,2100999
2017-04-17,36.2,36.25,35.8,35.9,2333653
2017-04-18,36.2,36.6,36.05,36.5,3411952
2017-04-19,36.1,36.3,35.8,35.8,2978859
2017-04-20,35.75,36.1,35.65,35.8,1856433
2017-04-21,36.1,36.5,36.05,36.15,1759285
2017-04-24,36.2,36.55,36.2,36.4,1494664
2017-04-25,36.6,36.8,36.4,36.8,2470926
2017-04-26,37.05,37.45,37.05,37.35,5938412
2017-04-27,37.35,37.35,36.9,37.0,1380095
2017-04-28,37.05,37.15,36.8,36.85,1202450
2017-05-02,36.9,37.0,36.65,36.7,1962814
2017-05-03,36.9,36.9,36.6,36.7,812943
2017-05-04,36.7,36.85,36.6,36.8,1337208
2017-05-05,36.8,36.8,36.3,36.3,1510554
2017-05-08,36.45,36.55,36.1,36.3,1488386
2017-05-09,36.3,36.35,36.1,36.2,1470846
2017-05-10,36.5,36.8,36.15,36.75,1380037
2017-05-11,36.65,36.85,36.6,36.75,1184397
2017-05-12,36.75,36.85,36.55,36.7,1281685
2017-05-15,36.4,36.7,36.35,36.55,1307390
2017-05-16,36.5,36.5,35.75,36.05,5309325
2017-05-17,36.0,36.05,35.7,35.9,2190698
2017-05-18,35.7,35.75,35.35,35.6,1962018
2017-05-19,35.6,35.6,35.1,35.2,2829675
2017-05-22,35.2,35.35,34.95,35.05,2712232
2017-05-23,35.0,35.2,35.0,35.05,2331726
2017-05-24,35.05,35.3,35.0,35.0,1916954
2017-05-25,35.1,35.15,34.95,35.1,2831148
2017-05-26,35.1,35.25,35.0,35.25,2419279
2017-05-31,35.1,35.25,34.4,34.85,11872569
2017-06-01,34.7,34.7,34.25,34.25,5736264
2017-06-02,34.35,34.6,34.3,34.55,2059018
2017-06-03,34.6,34.8,34.6,34.8,627415
2017-06-05,34.55,35.1,34.55,34.95,2244147
2017-06-06,35.0,35.1,34.7,34.7,2349147
2017-06-07,34.95,34.95,34.6,34.7,1778504
2017-06-08,34.7,34.7,34.4,34.45,2294320
2017-06-09,34.5,34.7,34.35,34.35,1913082
2017-06-12,34.25,34.35,34.05,34.1,2599982
2017-06-13,34.2,34.45,34.15,34.2,1534377
2017-06-14,34.2,34.2,33.8,33.8,4433813
2017-06-15,33.8,33.8,33.2,33.2,5426539
2017-06-16,33.25,33.35,32.65,33.0,10272131
2017-06-19,33.45,34.35,33.4,34.3,7110103
2017-06-20,34.15,34.55,33.5,33.6,5606343
2017-06-21,33.55,34.05,33.55,33.85,3091070
2017-06-22,34.1,34.25,33.9,34.15,1901508
2017-06-23,34.2,34.35,33.8,33.95,2426739
2017-06-26,34.2,34.4,34.0,34.3,2403532
2017-06-27,34.4,34.45,34.2,34.3,1990425
2017-06-28,34.1,34.4,33.95,34.0,2292870
2017-06-29,34.0,34.25,33.95,33.95,1745162
2017-06-30,33.9,34.6,33.8,34.3,3101515
2017-07-03,34.3,34.55,34.3,34.55,1853019
2017-07-04,34.55,34.65,34.0,34.05,3388888
2017-07-05,34.0,34.15,33.85,34.0,2142354
2017-07-06,33.9,34.05,33.6,33.65,2697478
2017-07-07,33.6,33.65,33.5,33.5,1834773
2017-07-10,33.5,33.65,33.4,33.5,1547384
2017-07-11,33.55,33.75,33.3,33.3,2890964
2017-07-12,33.2,33.25,32.9,33.1,4570565
2017-07-13,33.05,33.1,32.9,32.95,3274889
2017-07-14,32.9,32.9,32.7,32.8,4543691
2017-07-17,32.8,33.1,32.8,33.1,3154337
2017-07-18,33.15,33.15,32.8,32.8,3490080
2017-07-19,32.85,33.25,32.85,33.0,2405936
2017-07-20,33.15,33.25,33.0,33.2,2540971
2017-07-21,33.2,33.4,33.1,33.35,2849777
2017-07-24,33.4,33.45,33.1,33.25,2379289
2017-07-25,33.25,33.25,33.0,33.1,2321462
2017-07-26,33.2,33.25,32.85,32.85,3199187
2017-07-27,32.9,33.1,32.85,32.85,1806059
2017-07-28,32.9,33.0,32.8,32.9,1143216
2017-07-31,33.05,33.05,32.7,32.7,2429340
2017-08-01,32.75,33.3,32.75,33.2,2671927
2017-08-02,33.25,33.3,33.05,33.15,861260
2017-08-03,33.0,33.15,32.9,33.05,1346872
2017-08-04,33.1,33.1,32.95,33.05,1204435
2017-08-07,33.05,33.15,32.85,32.9,2087218
2017-08-08,32.95,33.1,32.8,32.85,1479744
2017-08-09,32.8,32.95,32.65,32.65,2558167
2017-08-10,32.75,32.8,31.9,31.95,4525456
2017-08-11,31.65,31.9,31.55,31.8,2247613
2017-08-14,31.95,32.1,31.0,31.1,2794888
2017-08-15,31.5,31.95,31.5,31.8,1905525
2017-08-16,31.9,32.3,31.8,32.1,2559785
2017-08-17,32.15,32.45,32.15,32.4,2723132
2017-08-18,32.15,32.2,32.0,32.1,2090858
2017-08-21,32.1,32.7,32.1,32.6,1916601
2017-08-22,32.7,33.3,32.65,33.25,3952217
2017-08-23,33.55,33.75,33.3,33.3,5852008
2017-08-24,33.5,33.55,33.3,33.35,3154887
2017-08-25,33.5,33.6,33.4,33.5,2617149
2017-08-28,33.55,34.15,33.5,33.8,6527155
2017-08-29,33.95,33.95,33.4,33.6,4373881
2017-08-30,33.85,34.0,33.65,33.85,10093632
2017-08-31,28.8,29.6,28.7,29.55,14456267
2017-09-01,29.55,29.65,29.35,29.45,5049010
2017-09-04,29.4,29.4,29.1,29.1,3457351
2017-09-05,29.1,29.3,29.05,29.3,4008830
2017-09-06,29.25,29.3,29.0,29.15,2600832
2017-09-07,29.2,29.25,29.0,29.1,2418057
2017-09-08,29.2,29.2,29.05,29.1,2414927
2017-09-11,29.15,29.3,29.05,29.05,1983114
2017-09-12,29.2,29.3,29.0,29.1,3342621
2017-09-13,29.2,29.25,29.0,29.0,2661972
2017-09-14,28.95,29.0,28.8,28.85,3232829
2017-09-15,28.85,28.95,28.6,28.85,3275986
2017-09-18,28.85,29.15,28.85,29.1,2215002
2017-09-19,29.1,29.2,28.8,28.8,1858807
2017-09-20,28.85,28.9,28.6,28.7,2488341
2017-09-21,28.75,29.15,28.6,29.0,2256427
2017-09-22,29.1,29.15,28.85,28.85,2196152
2017-09-25,28.75,28.85,28.1,28.2,4244323
2017-09-26,28.2,28.4,28.2,28.2,1648008
2017-09-27,28.0,28.15,27.95,28.1,3347814
2017-09-28,28.05,28.1,27.6,27.7,4130535
2017-09-29,27.7,27.85,27.6,27.8,2011380
2017-09-30,27.8,28.3,27.8,28.05,1122322
2017-10-02,28.1,28.4,28.05,28.3,2836218
2017-10-03,28.3,28.35,28.1,28.15,1861795
2017-10-05,28.2,28.8,28.2,28.7,3433379
2017-10-06,28.8,28.85,28.5,28.6,1754966
2017-10-11,28.85,28.85,28.45,28.6,2704515
2017-10-12,28.75,28.9,28.7,28.8,3611176
2017-10-13,28.8,28.95,28.7,28.95,1898143
2017-10-16,28.95,29.3,28.95,29.3,5593941
2017-10-17,29.4,29.45,29.1,29.15,2333208
2017-10-18,29.25,29.3,29.05,29.2,2755906
2017-10-19,29.3,29.4,29.25,29.35,2884939
2017-10-20,29.3,29.4,29.2,29.3,2235087
2017-10-23,29.4,29.75,29.4,29.7,3368908
2017-10-24,29.7,29.8,29.5,29.8,3361049
2017-10-25,29.9,30.0,29.6,29.65,2269715
2017-10-26,29.65,29.9,29.6,29.8,2455355
2017-10-27,29.95,30.8,29.9,30.3,7760596
2017-10-30,30.75,31.05,30.35,30.55,5629638
2017-10-31,30.6,31.15,30.45,30.95,5505830
2017-11-01,31.15,31.25,30.55,30.75,4598972
2017-11-02,30.75,30.9,30.7,30.75,2605781
2017-11-03,30.95,31.0,30.6,30.85,2552621
2017-11-06,30.9,31.0,30.7,30.75,2279333
2017-11-07,30.75,31.35,30.6,31.15,4423900
2017-11-08,31.4,31.8,30.95,31.55,10177776
2017-11-09,31.5,31.55,30.8,30.95,5719670
2017-11-10,30.95,30.95,30.65,30.85,2574954
2017-11-13,30.8,31.35,30.5,31.15,7258116
2017-11-14,31.75,31.75,31.15,31.25,4920902
2017-11-15,31.5,32.1,31.4,31.65,9028380
2017-11-16,31.65,31.7,31.35,31.5,3188132
2017-11-17,31.8,31.9,31.65,31.75,4411529
2017-11-20,34.7,34.85,33.0,33.05,30738534
2017-11-21,33.05,33.05,31.7,31.95,17061870
2017-11-22,32.0,32.6,31.85,32.0,11300659
2017-11-23,32.2,32.45,32.05,32.4,3957549
2017-11-24,32.55,32.55,32.0,32.0,3599547
2017-11-27,32.05,32.2,31.6,31.6,4031404
2017-11-28,31.6,32.15,31.55,31.55,4294056
2017-11-29,31.75,31.9,31.55,31.6,2791576
2017-11-30,31.65,31.7,31.05,31.2,5923133
2017-12-01,31.2,31.2,30.6,30.7,4414986
2017-12-04,30.55,30.9,30.35,30.75,2227294
2017-12-05,30.6,31.1,30.6,30.8,2449280
2017-12-06,30.65,30.75,30.2,30.35,4646349
2017-12-07,30.35,30.5,30.0,30.05,2243165
2017-12-08,30.05,30.2,29.75,29.95,2724949
2017-12-11,30.0,30.5,29.95,30.4,1366250
2017-12-12,30.35,30.4,30.15,30.2,1666085
2017-12-13,30.2,30.35,30.1,30.3,1898043
2017-12-14,30.4,30.65,30.3,30.45,1369028
2017-12-15,30.55,30.95,30.5,30.95,4283200
2017-12-18,31.0,31.2,30.7,30.85,2202355
2017-12-19,30.85,30.85,30.5,30.55,1572495
2017-12-20,30.55,30.65,30.45,30.55,1396212
2017-12-21,30.4,30.75,30.4,30.6,1049503
2017-12-22,30.55,31.3,30.55,31.25,2400620
2017-12-25,31.5,31.7,31.4,31.6,3939086
2017-12-26,31.75,31.75,31.15,31.2,1867178
2017-12-27,31.2,31.55,31.2,31.35,1424694
2017-12-28,31.5,31.7,31.5,31.7,2346357
2017-12-29,31.85,32.1,31.8,31.95,3851187
2018-01-02,31.9,32.0,31.7,32.0,2066797
2018-01-03,32.3,32.6,32.2,32.4,5395516
2018-01-04,32.6,32.7,32.35,32.55,4042307
2018-01-05,32.65,33.15,32.55,33.1,7972531
2018-01-08,33.25,33.5,33.1,33.3,5744381
2018-01-09,33.3,33.4,32.85,33.3,5452941
2018-01-10,33.3,33.45,33.15,33.3,3901892
2018-01-11,33.45,33.75,33.2,33.35,4254758
2018-01-12,33.4,33.5,33.3,33.4,3466685
2018-01-15,33.5,33.75,33.4,33.65,4322973
2018-01-16,33.65,34.0,33.5,33.95,5500588
2018-01-17,33.95,33.95,33.6,33.8,4181780
2018-01-18,33.95,33.95,33.65,33.65,3843606
2018-01-19,33.65,33.75,33.0,33.2,5025396
2018-01-22,33.2,33.65,33.2,33.55,3830908
2018-01-23,33.65,33.75,33.25,33.35,2506667
2018-01-24,33.3,33.7,33.2,33.5,3855427
2018-01-25,33.7,34.2,33.5,33.95,7445333
2018-01-26,34.0,34.05,33.5,33.65,4004248
2018-01-29,33.6,33.85,33.6,33.65,2555191
2018-01-30,33.65,33.75,33.05,33.05,3318026
2018-01-31,33.0,33.7,32.65,33.45,3736138
2018-02-01,33.5,33.6,33.1,33.1,1906355
2018-02-02,33.05,33.1,32.7,32.8,2783076
2018-02-05,32.15,32.6,31.9,32.45,4620685
2018-02-06,31.6,31.8,30.0,30.7,11634041
2018-02-07,31.4,31.5,30.8,30.85,5685081
2018-02-08,31.1,31.15,30.65,30.7,3007635
2018-02-09,30.2,31.1,29.85,30.7,6162926
2018-02-12,30.9,31.1,30.5,30.95,3100494
2018-02-21,31.5,31.75,31.1,31.65,4325156
2018-02-22,31.65,32.25,31.3,32.25,3791993
2018-02-23,32.45,32.5,32.15,32.25,2941645
2018-02-26,32.5,32.9,32.25,32.8,3791734
2018-02-27,33.0,33.0,32.15,32.15,3109860
2018-03-01,31.9,32.7,31.7,32.5,3250663
2018-03-02,32.1,32.55,31.9,32.4,3013512
2018-03-05,32.4,33.1,32.2,32.35,4250987
2018-03-06,32.85,32.85,32.4,32.6,2240110
2018-03-07,32.85,33.35,32.65,33.2,8147458
2018-03-08,33.6,33.9,33.35,33.35,6189094
2018-03-09,33.6,33.6,33.2,33.25,2080804
2018-03-12,33.45,33.85,33.4,33.7,4361965
2018-03-13,33.6,33.65,33.4,33.55,2683879
2018-03-14,33.45,33.85,33.25,33.4,3277986
2018-03-15,33.6,34.1,33.3,33.9,5874412
2018-03-16,33.9,33.9,33.5,33.65,4775962
2018-03-19,33.9,34.0,33.65,33.9,3009229
2018-03-20,33.8,33.9,33.65,33.9,2864518
2018-03-21,34.0,34.5,33.95,34.35,8212724
2018-03-22,34.45,34.8,33.95,34.0,6306019
2018-03-23,33.5,33.95,33.3,33.9,6271024
2018-03-26,33.7,34.05,33.7,33.9,3027798
2018-03-27,36.5,36.5,34.3,34.55,30589775
2018-03-28,34.4,34.75,33.9,34.45,6718432
2018-03-29,34.5,34.6,34.15,34.3,5172870
2018-03-30,34.4,34.45,34.05,34.1,4325144
2018-03-31,34.3,34.45,34.1,34.1,2393759
2018-04-02,34.3,34.35,34.05,34.1,2727351
2018-04-03,33.95,34.15,33.85,34.15,3573327
2018-04-09,34.5,35.4,34.45,35.4,12318673
2018-04-10,35.6,36.0,35.4,35.6,11098138
2018-04-11,35.9,36.0,35.7,35.8,8410238
2018-04-12,35.95,36.7,35.95,36.2,13761253
2018-04-13,36.6,36.6,36.25,36.5,6139864
2018-04-16,36.75,36.9,36.35,36.5,5634630
2018-04-17,36.65,36.7,35.3,35.6,9859192
2018-04-18,35.7,36.3,35.7,36.0,4537592
2018-04-19,36.3,36.3,36.05,36.25,4479871
2018-04-20,36.25,36.5,35.95,36.45,4580749
2018-04-23,36.45,36.55,36.1,36.3,3353720
2018-04-24,36.4,36.45,35.6,36.1,4218771
2018-04-25,36.0,36.0,35.45,35.85,4455090
2018-04-26,35.9,35.95,35.35,35.45,4460986
2018-04-27,35.7,35.75,35.25,35.55,2379126
2018-04-30,35.7,35.8,35.5,35.65,2259826
2018-05-02,35.6,36.35,35.5,36.0,3617451
2018-05-03,35.95,35.95,35.5,35.5,2482476
2018-05-04,35.4,35.5,35.1,35.1,3419430
2018-05-07,35.25,35.5,35.1,35.4,1673234
2018-05-08,35.3,35.5,35.2,35.5,1452749
2018-05-09,35.45,35.6,35.35,35.45,1499689
2018-05-10,35.5,35.7,35.4,35.55,1575382
2018-05-11,35.7,35.75,35.4,35.55,2179770
2018-05-14,35.7,35.95,35.5,35.85,3952297
2018-05-15,35.95,35.95,35.6,35.6,2529063
2018-05-16,35.6,36.1,35.6,35.8,4606386
2018-05-17,36.0,36.1,35.6,35.6,2462687
2018-05-18,35.75,35.75,35.3,35.35,2844924
2018-05-21,35.45,35.9,35.4,35.8,3471578
2018-05-22,36.0,36.1,35.8,35.8,3113350
2018-05-23,35.9,36.0,35.6,35.7,1775589
2018-05-24,35.9,35.95,35.55,35.6,1995581
2018-05-25,35.55,35.85,35.55,35.8,2643619
2018-05-28,35.9,35.9,35.7,35.7,1884269
2018-05-29,35.7,35.8,35.65,35.65,2672988
2018-05-30,35.55,35.6,35.3,35.3,4093781
2018-05-31,35.45,36.15,35.4,36.15,6597100
2018-06-01,35.95,36.1,35.8,35.95,4058521
2018-06-04,36.1,36.55,36.0,36.45,6072810
2018-06-05,36.5,36.9,36.3,36.75,4904405
2018-06-06,36.85,37.25,36.8,37.15,5951924
2018-06-07,37.25,37.4,36.8,36.95,3988852
2018-06-08,36.95,36.95,36.6,36.7,2856488
2018-06-11,36.6,36.8,36.4,36.4,2116735
2018-06-12,36.7,36.75,35.9,36.15,4352707
2018-06-13,36.3,36.35,35.75,35.8,4647631
2018-06-14,35.8,36.05,35.45,35.7,4530171
2018-06-15,36.0,36.2,35.65,36.2,7092811
2018-06-19,36.1,36.1,35.6,35.6,5368003
2018-06-20,35.65,35.9,35.5,35.85,3753269
2018-06-21,35.9,36.0,35.8,36.0,2560332
2018-06-22,35.9,35.95,35.65,35.7,2169836
2018-06-25,36.0,36.15,35.65,35.65,3264963
2018-06-26,35.55,35.6,34.85,35.05,5497202
2018-06-27,35.25,35.3,34.7,34.7,3310788
2018-06-28,34.65,35.05,34.5,34.75,2564873
2018-06-29,35.0,35.2,34.65,35.2,2862812
2018-07-02,35.2,35.25,34.7,34.7,2239254
2018-07-03,34.7,34.75,34.25,34.25,3885763
2018-07-04,34.2,34.45,34.2,34.2,1736507
2018-07-05,34.2,34.3,33.75,33.8,3130643
2018-07-06,33.9,33.95,33.3,33.5,3180280
2018-07-09,33.6,34.5,33.6,34.5,1877035
2018-07-10,34.8,35.0,34.5,34.7,1963294
2018-07-11,34.6,34.9,34.4,34.6,1644478
2018-07-12,34.85,35.0,34.6,34.95,1746039
2018-07-13,35.05,35.25,35.05,35.2,1469421
2018-07-16,35.3,35.3,34.95,34.95,1659207
