date,Open,High,Low,Close,Volume
2016-11-30,22.2,22.4,22.2,22.3,11652
2016-12-01,21.9,22.3,21.9,22.25,20203
2016-12-02,22.25,22.3,22.15,22.3,7697
2016-12-05,22.1,22.35,22.1,22.1,15475
2016-12-06,22.3,22.35,21.9,22.0,41798
2016-12-07,22.05,22.25,22.0,22.0,27147
2016-12-08,22.15,23.05,22.15,22.95,119907
2016-12-09,23.2,23.2,22.8,22.8,53696
2016-12-12,23.0,23.0,22.7,22.7,18517
2016-12-13,22.85,23.0,22.35,22.5,52001
2016-12-14,22.5,22.7,22.5,22.7,21106
2016-12-15,22.5,22.5,21.8,22.1,81489
2016-12-16,22.3,22.3,22.0,22.25,201690
2016-12-19,22.1,22.1,21.85,21.85,20019
2016-12-20,21.85,22.45,21.4,21.8,75597
2016-12-21,21.8,22.55,21.7,21.9,108925
2016-12-22,21.95,22.1,21.9,21.9,16584
2016-12-23,21.95,22.1,21.85,21.85,33898
2016-12-26,21.85,21.9,21.85,21.9,10316
2016-12-27,21.9,21.9,21.9,21.9,3827
2016-12-28,21.9,22.1,21.9,22.05,7109
2016-12-29,22.3,22.5,21.5,21.9,67010
2016-12-30,22.15,22.2,21.95,21.95,12536
2017-01-03,22.1,22.1,21.6,21.7,52070
2017-01-04,21.95,22.05,21.95,22.0,58617
2017-01-05,22.1,22.35,22.05,22.35,41667
2017-01-06,22.35,22.5,22.2,22.5,62805
2017-01-09,22.5,22.7,22.5,22.65,72015
2017-01-10,22.65,22.7,22.45,22.6,48006
2017-01-11,22.6,22.6,22.4,22.5,17053
2017-01-12,22.35,22.6,22.2,22.6,37219
2017-01-13,22.45,23.1,22.3,22.65,80909
2017-01-16,22.65,22.65,22.45,22.45,31665
2017-01-17,22.45,22.5,22.45,22.45,12122
2017-01-18,22.45,22.55,22.3,22.5,32361
2017-01-19,22.3,22.65,22.3,22.65,45546
2017-01-20,22.45,22.6,22.35,22.35,44711
2017-01-23,22.5,22.6,22.3,22.3,64855
2017-01-24,22.3,22.3,22.0,22.0,65512
2017-02-02,21.4,21.9,21.4,21.75,79269
2017-02-03,21.4,21.65,21.4,21.65,187088
2017-02-06,21.5,21.5,21.1,21.4,166289
2017-02-07,21.55,21.9,21.3,21.4,167858
2017-02-08,21.45,21.9,21.45,21.75,139567
2017-02-09,21.6,21.8,20.9,21.35,322070
2017-02-10,21.65,21.65,21.0,21.1,179914
2017-02-13,20.7,21.35,20.7,21.35,219036
2017-02-14,21.35,21.35,20.75,21.0,316827
2017-02-15,21.0,21.0,20.75,20.9,191357
2017-02-16,21.2,21.2,20.8,20.85,56135
2017-02-17,20.95,21.15,20.6,20.8,351099
2017-02-18,20.8,20.9,20.7,20.75,186614
2017-02-20,21.0,21.15,20.85,21.0,177581
2017-02-21,20.9,21.2,20.9,21.15,164156
2017-02-22,21.25,21.4,20.5,20.95,885978
2017-02-23,21.15,22.75,21.15,22.4,2094499
2017-02-24,22.55,24.6,22.55,24.5,3449649
2017-03-01,24.1,24.2,22.7,22.9,1224510
2017-03-02,23.25,23.45,22.05,22.2,557432
2017-03-03,22.3,22.6,22.2,22.55,277118
2017-03-06,22.55,22.8,22.3,22.3,262063
2017-03-07,22.2,22.4,21.95,21.95,205232
2017-03-08,21.8,21.95,21.65,21.7,157292
2017-03-09,22.25,22.5,22.1,22.2,251868
2017-03-10,22.15,22.2,21.7,21.8,170705
2017-03-13,21.75,22.55,21.75,22.15,297946
2017-03-14,22.2,22.75,22.1,22.5,309922
2017-03-15,23.05,24.2,22.85,23.1,1475391
2017-03-16,23.45,23.45,22.8,22.8,259971
2017-03-17,23.1,23.65,23.05,23.55,423674
2017-03-20,23.8,25.9,23.8,25.9,3587152
2017-03-21,25.8,25.8,25.15,25.25,1183411
2017-03-22,24.85,27.55,24.45,27.1,3293081
2017-03-23,27.2,29.45,27.0,27.65,3619706
2017-03-24,28.2,28.8,27.6,27.8,1965776
2017-03-27,27.2,28.45,26.8,26.9,1011432
2017-03-28,27.4,27.4,25.1,25.65,839511
2017-03-29,25.9,26.6,25.7,26.6,658141
2017-03-30,27.4,29.25,27.4,29.15,4700294
2017-03-31,29.7,30.6,27.2,28.1,4375116
2017-04-05,27.7,28.3,27.1,27.65,1077294
2017-04-06,28.0,28.7,27.4,27.8,1148338
2017-04-07,27.8,27.85,26.3,27.1,776235
2017-04-10,27.3,27.3,25.7,26.0,1475187
2017-04-11,26.4,26.45,25.25,25.25,654148
2017-04-12,25.3,25.65,24.4,24.7,693138
2017-04-13,25.0,25.95,24.9,25.3,1075411
2017-04-14,25.3,25.55,24.1,24.1,339282
2017-04-17,24.4,24.55,23.5,24.4,284003
2017-04-18,25.05,26.8,25.05,26.8,1464800
2017-04-19,26.85,27.95,26.2,26.6,2604011
2017-04-20,26.6,26.75,25.2,25.4,668875
2017-04-21,25.95,25.95,25.3,25.3,281512
2017-04-24,25.35,25.4,24.2,24.2,366716
2017-04-25,24.5,24.8,24.1,24.15,209000
2017-04-26,24.25,24.7,24.25,24.45,247156
2017-04-27,24.4,24.85,24.35,24.65,226787
2017-04-28,24.7,26.3,24.7,25.8,1029940
2017-05-02,26.45,26.7,25.25,25.25,810589
2017-05-03,25.25,25.6,24.75,24.75,334203
2017-05-04,24.95,24.95,24.7,24.85,129182
2017-05-05,25.0,25.2,24.7,24.75,131505
2017-05-08,24.5,24.75,23.7,24.0,332972
2017-05-09,24.0,24.3,22.5,23.0,339904
2017-05-10,23.3,24.4,22.8,24.25,394860
2017-05-11,23.9,24.2,23.7,23.95,206824
2017-05-12,24.05,24.45,23.75,23.9,142609
2017-05-15,23.9,24.0,23.5,23.55,109714
2017-05-16,23.7,24.05,23.5,23.5,104899
2017-05-17,23.85,23.85,23.3,23.3,98833
2017-05-18,23.0,23.25,22.8,22.95,209047
2017-05-19,23.1,24.5,23.1,23.75,555005
2017-05-22,23.85,24.15,23.75,23.75,224539
2017-05-23,23.8,24.1,23.8,23.9,150134
2017-05-24,24.0,24.15,23.55,23.65,166294
2017-05-25,23.85,23.95,23.75,23.85,118769
2017-05-26,23.85,24.0,23.7,23.95,111668
2017-05-31,24.35,24.8,24.3,24.4,833901
2017-06-01,24.6,24.8,24.45,24.6,295917
2017-06-02,24.75,25.75,24.6,25.0,687692
2017-06-03,25.2,25.65,25.1,25.4,756623
2017-06-05,24.75,24.8,24.05,24.15,439923
2017-06-06,24.25,24.45,24.25,24.3,176062
2017-06-07,24.3,24.35,24.15,24.3,126204
2017-06-08,24.3,24.3,24.1,24.1,73892
2017-06-09,24.45,25.1,24.15,24.15,688066
2017-06-12,24.15,24.15,23.4,23.8,319190
2017-06-13,23.7,23.7,23.5,23.65,110487
2017-06-14,23.5,23.6,23.0,23.0,178557
2017-06-15,23.4,23.4,22.9,22.9,175269
2017-06-16,22.85,23.2,22.7,23.15,156045
2017-06-19,23.6,23.6,22.9,23.1,140933
2017-06-20,23.1,23.15,22.65,22.65,199305
2017-06-21,22.7,22.9,22.5,22.5,153788
2017-06-22,22.65,23.4,22.65,22.95,266663
2017-06-23,22.8,23.05,22.65,22.85,123464
2017-06-26,23.1,23.15,22.85,23.0,132570
2017-06-27,23.1,23.1,22.75,22.75,162045
2017-06-28,22.65,22.8,22.6,22.6,63051
2017-06-29,22.85,22.9,22.55,22.55,178732
2017-06-30,22.55,22.9,22.3,22.3,189224
2017-07-03,22.35,22.85,22.3,22.45,149418
2017-07-04,22.45,22.45,22.05,22.05,180253
2017-07-05,22.2,22.2,22.0,22.0,137462
2017-07-06,22.15,22.45,22.05,22.3,134424
2017-07-07,22.3,22.5,22.3,22.45,100539
2017-07-10,23.35,24.3,23.15,23.8,762836
2017-07-11,23.8,23.8,23.25,23.45,222753
2017-07-12,23.3,23.7,23.3,23.35,108994
2017-07-13,23.6,23.7,23.3,23.45,190127
2017-07-14,23.4,23.7,23.35,23.4,145741
2017-07-17,23.45,23.5,23.3,23.3,107387
2017-07-18,23.2,23.3,22.95,23.0,83001
2017-07-19,23.05,23.25,22.9,23.0,174384
2017-07-20,23.9,25.3,23.7,24.75,2841719
2017-07-21,24.9,24.9,24.0,24.5,655220
2017-07-24,24.5,24.7,24.0,24.0,283280
2017-07-25,24.0,24.65,23.9,24.65,232102
2017-07-26,24.7,24.75,24.2,24.2,223706
2017-07-27,24.2,25.6,24.2,25.0,1021668
2017-07-28,25.0,25.0,24.4,24.85,358195
2017-07-31,24.65,24.85,24.3,24.5,158174
2017-08-01,25.15,25.5,24.7,24.7,1007991
2017-08-02,24.7,25.35,24.5,25.0,619518
2017-08-03,24.95,24.95,24.6,24.6,201402
2017-08-04,24.6,24.8,24.35,24.75,220121
2017-08-07,24.7,26.65,24.7,26.5,2600504
2017-08-08,27.0,27.1,25.5,25.55,1597414
2017-08-09,25.55,25.8,24.55,24.55,658094
2017-08-10,24.4,24.6,23.3,23.5,626370
2017-08-11,23.3,23.65,23.3,23.55,211349
2017-08-14,23.15,23.35,22.2,22.45,417715
2017-08-15,22.5,23.4,22.5,22.65,231832
2017-08-16,22.55,22.7,22.45,22.5,224563
2017-08-17,22.5,23.1,22.5,22.8,221712
2017-08-18,22.6,22.95,22.5,22.8,165243
2017-08-21,22.85,23.4,22.85,23.4,315463
2017-08-22,23.7,23.9,23.45,23.45,424833
2017-08-23,23.65,24.75,23.55,24.05,694005
2017-08-24,24.05,24.7,24.0,24.7,787130
2017-08-25,26.5,27.15,26.4,27.15,2263297
2017-08-28,28.45,28.5,26.4,26.55,4812971
2017-08-29,26.55,26.55,25.25,25.4,1460864
2017-08-30,25.65,26.5,25.5,25.5,920898
2017-08-31,25.7,26.05,25.4,25.4,465670
2017-09-01,25.75,25.95,25.25,25.3,383181
2017-09-04,25.15,25.3,24.7,25.0,383851
2017-09-05,25.8,26.35,25.5,25.5,975304
2017-09-06,25.3,25.6,24.9,25.05,411811
2017-09-07,25.35,25.5,24.7,24.8,354485
2017-09-08,25.1,25.8,25.1,25.7,468666
2017-09-11,26.1,26.45,25.75,25.9,852250
2017-09-12,26.0,26.0,25.5,25.75,269525
2017-09-13,26.1,26.35,25.4,25.65,396294
2017-09-14,25.7,25.8,25.5,25.55,226719
2017-09-15,25.7,25.7,25.2,25.3,248297
2017-09-18,25.6,25.6,24.8,24.9,477393
2017-09-19,24.95,25.15,24.3,24.45,597371
2017-09-20,24.5,24.65,24.3,24.35,219899
2017-09-21,24.45,24.75,24.45,24.6,161405
2017-09-22,24.75,24.75,24.0,24.1,287310
2017-09-25,24.1,24.2,23.5,23.7,298485
2017-09-26,23.75,23.75,23.2,23.2,190506
2017-09-27,23.5,23.75,23.45,23.75,144814
2017-09-28,23.8,25.3,23.8,24.6,825539
2017-09-29,24.5,25.4,24.2,25.3,671649
2017-09-30,26.3,26.6,25.45,25.5,1761854
2017-10-02,25.85,26.75,25.85,26.0,1929968
2017-10-03,26.1,26.1,25.45,25.65,404052
2017-10-05,25.65,26.0,25.5,25.85,373962
2017-10-06,26.0,26.1,25.55,25.6,264389
2017-10-11,26.1,26.4,25.6,25.6,550930
2017-10-12,25.8,26.0,25.2,25.45,427020
2017-10-13,25.4,26.2,25.4,25.95,490754
2017-10-16,26.15,26.35,25.8,25.9,390461
2017-10-17,25.95,25.95,25.35,25.35,342261
2017-10-18,25.5,25.85,25.2,25.6,234792
2017-10-19,25.6,28.15,25.6,28.15,9060625
2017-10-20,27.8,28.2,27.25,27.5,2964008
2017-10-23,27.6,28.9,27.0,28.05,3026215
2017-10-24,28.2,30.45,27.8,29.9,6914391
2017-10-25,31.0,32.5,29.6,29.9,8404015
2017-10-26,29.4,32.85,29.0,32.85,10873504
2017-10-27,34.5,36.1,33.75,35.8,14666493
2017-10-30,35.5,36.6,33.7,34.4,7245131
2017-10-31,34.25,37.8,34.2,37.8,11108861
2017-11-01,38.7,39.5,36.85,37.25,22847954
2017-11-02,37.6,38.65,36.5,36.5,5908292
2017-11-03,36.9,38.4,35.45,37.0,7148221
2017-11-06,37.0,37.55,35.6,35.8,3334319
2017-11-07,35.5,36.25,34.15,34.5,4355389
2017-11-08,34.65,35.5,34.15,34.3,3164656
2017-11-09,34.9,36.1,32.1,33.0,7279668
2017-11-10,33.0,33.45,32.3,33.1,2430100
2017-11-13,34.0,34.0,32.7,33.1,1593935
2017-11-14,33.8,33.95,30.7,31.95,3633381
2017-11-15,31.55,32.95,31.3,32.0,1844237
2017-11-16,31.85,35.0,31.8,34.0,7558866
2017-11-17,34.6,36.3,34.2,34.55,6798342
2017-11-20,34.3,34.95,32.9,32.95,4075818
2017-11-21,33.4,34.3,32.7,33.1,4396753
2017-11-22,33.4,33.75,31.45,31.75,3546500
2017-11-23,33.0,34.9,32.55,34.9,9236948
2017-11-24,34.5,34.6,32.9,33.1,5233021
2017-11-27,33.1,33.4,32.75,33.05,1531442
2017-11-28,33.4,33.65,32.85,33.05,1192098
2017-11-29,33.6,34.2,32.85,33.3,1908569
2017-11-30,33.1,33.45,32.65,33.0,1416259
2017-12-01,33.2,33.35,31.5,32.6,1596563
2017-12-04,32.25,32.4,31.6,31.65,956620
2017-12-05,31.6,32.45,30.8,30.8,1582237
2017-12-06,31.0,31.0,28.4,29.05,2970468
2017-12-07,29.55,29.8,28.75,28.8,741696
2017-12-08,29.25,29.45,26.65,28.95,2070196
2017-12-11,29.8,31.8,29.25,31.8,3753896
2017-12-12,31.55,31.9,29.8,30.0,3287016
2017-12-13,29.7,30.4,29.5,29.7,1185917
2017-12-14,29.95,30.45,29.55,29.65,799684
2017-12-15,29.9,30.3,29.3,29.4,781001
2017-12-18,29.7,30.1,29.65,29.8,384832
2017-12-19,30.0,30.2,29.2,29.2,376063
2017-12-20,29.45,31.75,29.45,30.6,4096165
2017-12-21,30.4,31.5,30.4,30.8,1653401
2017-12-22,30.85,31.0,29.8,30.0,873279
2017-12-25,30.2,31.8,30.05,31.0,3229228
2017-12-26,31.05,31.8,30.7,30.7,1984088
2017-12-27,31.7,33.5,31.5,32.55,5609681
2017-12-28,32.8,32.9,31.45,31.7,2583702
2017-12-29,32.05,32.3,31.55,31.7,1011900
2018-01-02,32.7,33.2,32.3,32.5,2892806
2018-01-03,33.2,33.6,32.3,32.4,2221874
2018-01-04,32.45,32.5,31.55,31.95,1209724
2018-01-05,32.15,33.5,31.75,32.35,3047244
2018-01-08,32.35,32.55,31.7,31.9,983005
2018-01-09,31.9,31.9,30.5,30.5,1371767
2018-01-10,31.5,31.6,30.7,30.8,1057209
2018-01-11,30.8,31.2,30.7,30.85,512183
2018-01-12,31.2,32.0,31.15,31.7,953047
2018-01-15,31.9,32.5,31.65,32.3,939829
2018-01-16,32.4,32.7,31.8,31.9,795820
2018-01-17,31.95,32.1,31.6,31.6,495454
2018-01-18,32.1,33.0,31.65,31.7,2614151
2018-01-19,31.8,32.0,31.0,31.3,1012604
2018-01-22,31.25,31.85,30.55,31.8,1232994
2018-01-23,32.3,34.4,32.25,32.55,10194030
2018-01-24,32.25,32.5,30.8,32.5,2688161
2018-01-25,33.1,33.3,31.7,31.7,2845585
2018-01-26,31.7,32.9,31.7,32.0,2190313
2018-01-29,32.2,33.8,31.7,33.25,5200657
2018-01-30,33.4,33.7,32.6,32.6,2674650
2018-01-31,32.4,33.15,31.9,33.15,1960065
2018-02-01,33.35,34.2,32.5,32.5,3531037
2018-02-02,32.0,32.3,31.85,32.0,1010095
2018-02-05,31.0,31.1,30.6,31.0,976773
2018-02-06,30.0,30.3,27.9,28.2,2169150
2018-02-07,29.1,29.45,28.65,28.65,839631
2018-02-08,28.75,29.05,28.6,28.7,364323
2018-02-09,26.2,27.8,26.2,27.3,635394
2018-02-12,27.65,28.6,27.6,27.6,742817
2018-02-21,28.1,29.3,28.05,29.2,686868
2018-02-22,29.2,29.8,28.7,29.5,631155
2018-02-23,29.95,30.2,29.55,29.6,557206
2018-02-26,30.5,30.5,29.6,29.65,391060
2018-02-27,30.2,30.2,29.2,29.2,439916
2018-03-01,29.2,29.7,28.7,29.3,395101
2018-03-02,28.9,29.2,28.9,29.0,269103
2018-03-05,29.2,29.75,28.8,28.9,817031
2018-03-06,29.15,30.3,29.0,29.0,3089480
2018-03-07,29.0,29.5,28.85,28.95,751631
2018-03-08,28.9,29.35,28.9,28.95,664050
2018-03-09,29.15,29.25,28.55,28.55,803044
2018-03-12,28.9,28.9,28.3,28.35,473630
2018-03-13,28.5,28.9,28.4,28.7,537268
2018-03-14,28.7,28.9,28.5,28.5,450596
2018-03-15,28.7,28.8,28.2,28.2,450786
2018-03-16,28.25,28.4,28.05,28.05,456885
2018-03-19,28.05,28.25,28.0,28.0,214213
2018-03-20,28.0,28.0,27.3,27.9,573764
2018-03-21,29.45,30.0,28.65,28.8,2979712
2018-03-22,28.7,28.85,28.2,28.2,653450
2018-03-23,27.2,27.25,26.7,26.9,948185
2018-03-26,26.7,27.05,26.7,26.9,331928
2018-03-27,27.2,27.4,27.0,27.1,382735
2018-03-28,27.0,27.75,26.9,27.1,650526
2018-03-29,27.1,27.2,26.9,26.9,244004
2018-03-30,27.15,27.25,26.9,26.95,229878
2018-03-31,27.2,27.5,27.1,27.15,168748
2018-04-02,27.2,27.3,27.05,27.05,250999
2018-04-03,27.0,27.0,26.6,26.75,240588
2018-04-09,26.75,26.8,26.2,26.5,285570
2018-04-10,26.9,27.25,26.9,27.15,474811
2018-04-11,27.3,27.4,27.0,27.1,317149
2018-04-12,27.2,27.2,26.95,27.0,199569
2018-04-13,27.15,27.15,26.95,26.95,164804
2018-04-16,27.25,27.3,26.95,27.25,319876
2018-04-17,27.5,27.6,26.5,26.5,498243
2018-04-18,26.7,27.7,26.7,27.65,772240
2018-04-19,28.4,29.65,28.4,28.95,5670313
2018-04-20,29.2,29.2,28.25,29.0,1289660
2018-04-23,29.0,29.1,28.25,28.3,563383
2018-04-24,28.3,28.3,26.45,26.55,1215719
2018-04-25,26.15,27.1,26.05,26.75,393838
2018-04-26,26.8,26.85,25.8,25.8,607558
2018-04-27,26.2,26.5,26.0,26.45,391017
2018-04-30,26.5,26.55,26.1,26.25,332377
2018-05-02,26.4,26.5,26.05,26.05,169469
2018-05-03,26.1,26.2,25.95,25.95,217315
2018-05-04,25.95,26.4,25.95,26.1,154915
2018-05-07,26.2,26.4,26.05,26.15,193412
2018-05-08,26.25,27.6,26.25,27.25,896164
2018-05-09,27.05,28.3,27.0,27.55,1203621
2018-05-10,27.75,28.1,27.55,27.9,563668
2018-05-11,28.55,28.85,27.2,27.2,1040717
2018-05-14,27.25,27.6,26.9,27.2,476662
2018-05-15,27.35,27.9,27.1,27.1,384791
2018-05-16,27.2,27.45,26.55,26.7,699082
2018-05-17,26.75,27.05,26.7,27.0,304352
2018-05-18,27.4,27.9,27.2,27.25,1144001
2018-05-21,27.1,27.9,27.1,27.6,615177
2018-05-22,27.6,27.7,27.2,27.3,309530
2018-05-23,27.65,29.85,27.35,29.3,2816780
2018-05-24,30.4,32.2,30.15,32.2,9409945
2018-05-25,32.5,34.95,32.0,34.0,13808328
2018-05-28,34.15,36.9,34.15,36.5,12473344
2018-05-29,37.0,39.3,36.1,36.8,14103437
2018-05-30,37.6,40.0,37.6,40.0,19581988
2018-05-31,40.9,43.5,38.6,39.05,16895237
2018-06-01,39.15,40.1,38.45,38.8,6259684
2018-06-04,40.3,40.5,38.75,39.2,4602133
2018-06-05,39.6,39.8,36.9,38.05,4563983
2018-06-06,38.5,39.5,38.3,38.7,3381429
2018-06-07,39.5,42.55,38.25,42.55,11495779
2018-06-08,45.05,46.8,43.9,46.8,22009433
2018-06-11,48.7,51.4,48.3,51.4,17640603
2018-06-12,53.1,56.5,52.5,56.5,23441652
2018-06-13,59.4,61.4,53.5,55.5,26162026
2018-06-14,56.7,61.0,54.7,60.2,22271366
2018-06-15,58.8,58.8,56.0,57.5,5783020
2018-06-19,55.5,55.5,53.2,53.2,3823160
2018-06-20,53.2,55.1,47.95,52.5,3107445
2018-06-21,51.5,55.0,51.5,54.8,2725227
2018-06-22,51.7,52.5,50.0,50.0,2271834
2018-06-25,49.1,49.5,46.1,46.75,2954966
2018-06-26,46.1,49.0,46.1,49.0,3503070
2018-06-27,50.8,52.3,49.2,49.6,4618548
2018-06-28,48.85,52.4,48.85,52.4,3425906
2018-06-29,53.8,54.3,52.4,53.7,3777326
2018-07-02,52.5,54.5,50.5,52.0,7089197
2018-07-03,53.0,56.5,52.7,53.0,12636879
2018-07-04,53.8,54.2,49.2,51.0,6190868
2018-07-05,51.5,51.7,46.6,47.0,8257512
2018-07-06,48.2,49.0,44.0,48.5,8110773
2018-07-09,50.1,50.7,47.5,47.8,6229660
2018-07-10,48.7,49.85,47.7,49.85,4211408
2018-07-11,48.55,51.1,48.0,48.9,5526571
2018-07-12,48.6,50.2,48.6,50.2,2827595
2018-07-13,50.8,51.3,49.6,50.5,3934393
2018-07-16,51.5,55.5,51.4,55.5,11157393
2018-07-17,55.8,56.1,50.1,50.4,21588722
2018-07-18,50.6,51.3,46.9,48.9,11194516
2018-07-19,48.9,49.4,47.2,48.8,4673281
2018-07-20,49.2,49.8,46.5,46.9,4719083
2018-07-23,47.1,48.8,45.75,48.5,4581222
2018-07-24,51.4,52.2,49.65,50.5,12009077
2018-07-25,49.15,51.3,48.5,50.5,4612483
2018-07-26,50.0,51.6,49.5,50.1,8050566
2018-07-27,50.7,51.3,49.85,50.4,3618510
2018-07-30,50.0,50.0,47.6,48.4,3518362
2018-07-31,47.55,48.85,46.6,47.55,3241819
2018-08-01,47.95,48.8,47.8,47.8,2477568
2018-08-02,47.8,47.85,45.85,46.0,3355564
2018-08-03,46.55,47.3,44.6,46.8,2711974
2018-08-06,47.3,47.5,46.6,47.2,1586159
2018-08-07,47.2,49.2,47.1,47.6,4967715
2018-08-08,47.6,48.0,46.55,46.65,1539488
2018-08-09,47.0,47.3,46.0,46.3,1704360
2018-08-10,46.5,46.5,43.35,43.55,5321626
2018-08-13,43.55,43.55,39.45,42.3,4562741
2018-08-14,42.85,44.0,41.7,43.3,2285044
2018-08-15,43.25,43.25,41.55,42.0,1751634
2018-08-16,40.9,42.85,40.8,42.4,1641648
2018-08-17,44.4,45.2,42.55,42.6,4775457
2018-08-20,42.05,43.4,41.1,42.3,1737465
2018-08-21,41.9,43.3,41.9,43.3,1027379
2018-08-22,43.05,43.95,42.0,42.0,1360653
2018-08-23,42.0,42.3,41.3,41.75,736194
2018-08-24,41.5,41.8,40.0,40.7,1812051
2018-08-27,41.05,44.25,40.9,43.9,2190962
2018-08-28,43.9,44.35,42.2,42.2,2389729
2018-08-29,43.0,44.2,42.9,42.95,4610057
2018-08-30,43.0,43.8,42.85,43.7,1302322
2018-08-31,43.2,44.2,42.8,44.05,1142184
2018-09-03,44.2,44.2,41.05,41.35,1711317
2018-09-04,41.7,42.2,41.2,42.0,893424
2018-09-05,42.0,42.3,41.25,41.25,605449
2018-09-06,41.35,41.6,40.8,41.1,547095
2018-09-07,40.8,41.0,38.1,38.6,1685000
2018-09-10,39.1,39.2,35.8,36.25,1904263
2018-09-11,37.0,38.45,36.3,37.9,1456809
2018-09-12,38.0,38.0,36.5,37.25,1191100
2018-09-13,38.3,38.7,37.5,37.85,1140509
2018-09-14,38.4,39.75,37.9,39.35,1514350
2018-09-17,39.3,39.3,38.5,38.7,546528
2018-09-18,38.0,38.4,37.2,37.2,620505
2018-09-19,38.0,38.4,37.2,37.2,522932
2018-09-20,37.55,37.75,36.3,36.55,654348
2018-09-21,36.95,37.9,36.6,37.75,808105
2018-09-25,38.0,41.5,38.0,41.5,5640991
2018-09-26,41.0,41.0,39.6,39.6,3346920
2018-09-27,39.2,40.9,39.0,39.05,2789622
2018-09-28,39.5,40.2,39.0,39.3,1225141
2018-10-01,39.3,39.7,38.95,39.7,755156
2018-10-02,40.5,40.9,39.4,39.4,1710600
2018-10-03,39.7,39.7,38.0,38.0,659146
2018-10-04,37.7,38.65,36.95,37.1,1297473
2018-10-05,36.7,36.8,33.4,33.4,2544191
2018-10-08,33.5,34.5,33.3,33.5,1101446
2018-10-09,34.25,34.25,31.4,33.0,2084615
2018-10-11,29.8,31.45,29.7,29.7,1233395
2018-10-12,28.7,30.6,28.5,30.1,1532166
2018-10-15,30.15,31.5,29.95,30.45,881328
2018-10-16,30.4,31.7,30.4,31.05,823008
2018-10-17,32.0,32.5,30.85,31.0,808227
2018-10-18,31.3,31.7,31.0,31.2,398185
2018-10-19,30.05,30.55,29.5,30.45,717126
2018-10-22,30.45,31.5,30.3,31.2,567219
2018-10-23,31.0,31.35,30.0,30.0,542447
2018-10-24,30.2,30.45,29.4,29.5,572225
2018-10-25,28.0,28.0,26.55,26.6,1140018
2018-10-26,27.4,27.8,24.7,26.6,989100
2018-10-29,27.1,27.45,26.5,26.9,461776
2018-10-30,26.85,27.25,26.45,27.0,414039
2018-10-31,27.55,29.0,27.55,28.7,1138592
2018-11-01,29.05,30.2,28.3,29.65,1074015
2018-11-02,30.2,31.3,29.3,29.9,1357676
2018-11-05,30.05,30.5,29.6,30.5,835688
2018-11-06,31.5,32.5,29.05,29.15,1873451
2018-11-07,29.45,30.3,29.35,30.25,771361
2018-11-08,31.0,31.0,29.3,29.3,908646
2018-11-09,29.3,29.55,28.8,29.0,409543
2018-11-12,29.45,29.7,28.75,28.75,438505
2018-11-13,28.8,28.85,27.55,28.7,664167
2018-11-14,29.1,29.4,28.55,28.55,373870
2018-11-15,28.75,30.0,28.75,29.15,2248151
2018-11-16,29.45,29.6,29.0,29.0,610467
2018-11-19,29.1,29.55,29.1,29.45,471013
2018-11-20,29.45,30.25,29.1,29.3,1227394
2018-11-21,29.15,30.6,28.8,30.6,1288491
2018-11-22,31.5,32.1,29.6,29.6,4423186
2018-11-23,29.35,30.1,29.2,29.25,746300
2018-11-26,29.8,30.35,29.1,29.8,1099945
2018-11-27,30.1,32.2,29.8,31.5,5267912
2018-11-28,31.5,33.0,31.5,32.4,4374230
2018-11-29,32.5,33.15,31.45,31.6,2420814
2018-11-30,31.65,32.75,31.65,32.15,1542436
2018-12-03,33.2,34.0,33.05,33.4,2544386
2018-12-04,33.7,34.0,32.8,32.8,1605968
2018-12-05,31.8,35.45,31.65,33.65,6248576
2018-12-06,33.5,34.5,30.65,31.0,3003027
2018-12-07,31.5,32.9,31.5,31.95,1892623
2018-12-10,31.2,32.6,31.1,31.25,1093215
2018-12-11,31.6,32.15,31.5,31.6,534018
2018-12-12,33.1,34.75,33.1,34.75,6633140
2018-12-13,34.85,35.25,33.8,34.05,4964593
2018-12-14,33.8,33.8,32.8,33.1,1351663
2018-12-17,33.2,33.65,32.65,32.85,985246
2018-12-18,33.1,33.1,31.55,31.65,1441135
2018-12-19,32.1,32.15,30.8,30.9,1573807
2018-12-20,30.6,30.85,28.85,29.35,1545978
2018-12-21,29.35,30.25,28.9,30.25,1055442
2018-12-22,29.55,30.25,29.55,30.0,187121
2018-12-24,30.0,30.6,29.8,30.6,467658
2018-12-25,29.75,30.15,29.55,30.15,627283
2018-12-26,30.2,30.95,29.5,29.5,1067022
2018-12-27,30.45,30.65,29.85,29.85,553052
2018-12-28,30.7,31.35,30.4,30.95,2025897
2019-01-02,31.2,31.25,30.6,30.6,564257
2019-01-03,30.5,30.85,30.1,30.15,383388
2019-01-04,29.6,30.5,28.7,30.15,1369051
2019-01-07,30.9,30.9,30.15,30.15,650231
2019-01-08,30.45,30.8,30.1,30.3,448071
2019-01-09,30.5,30.75,30.2,30.2,915446
2019-01-10,30.2,30.45,30.0,30.25,398101
2019-01-11,30.45,30.6,29.7,29.7,688528
2019-01-14,29.5,29.85,29.25,29.25,427120
2019-01-15,29.5,30.9,29.35,30.3,1862120
2019-01-16,30.85,31.2,30.4,30.7,1751610
2019-01-17,31.0,31.1,30.2,30.2,698563
2019-01-18,30.5,32.15,30.5,31.1,3556120
