date,Open,High,Low,Close,Volume
2012-05-08,1.51,1.51,1.51,1.51,5139
2012-05-09,1.57,1.57,1.57,1.57,6113
2012-05-10,1.6,1.6,1.5,1.5,20000
2012-05-11,1.54,1.6,1.54,1.59,18005
2012-05-14,1.59,1.59,1.59,1.59,1200
2012-05-15,1.68,1.68,1.59,1.59,17113
2012-05-16,1.48,1.48,1.48,1.48,41000
2012-05-17,1.5,1.57,1.5,1.57,4732
2012-05-18,1.56,1.56,1.56,1.56,1155
2012-05-21,1.55,1.55,1.55,1.55,12545
2012-05-22,1.64,1.64,1.64,1.64,24984
2012-05-23,1.75,1.75,1.75,1.75,20121
2012-05-24,1.74,1.75,1.74,1.75,50195
2012-05-25,1.75,1.75,1.75,1.75,25000
2012-05-28,1.8,1.8,1.8,1.8,11151
2012-05-29,1.9,1.9,1.9,1.9,1227
2012-05-30,0.0,0.0,0.0,0.0,169
2012-05-31,1.8,1.82,1.8,1.82,11113
2012-06-01,0.0,0.0,0.0,0.0,50
2012-06-05,1.68,1.68,1.68,1.68,8824
2012-06-06,1.57,1.57,1.57,1.57,1068
2012-06-07,0.0,0.0,0.0,0.0,37
2012-06-08,1.5,1.5,1.5,1.5,1113
2012-06-13,0.0,0.0,0.0,0.0,1226
2012-06-14,0.0,0.0,0.0,0.0,999
2012-06-15,0.0,0.0,0.0,0.0,356
2012-06-18,0.0,0.0,0.0,0.0,999
2012-06-20,1.41,1.41,1.41,1.41,1640
2012-06-21,1.33,1.33,1.33,1.33,1869
2012-06-22,0.0,0.0,0.0,0.0,125
2012-06-25,0.0,0.0,0.0,0.0,56
2012-06-27,0.0,0.0,0.0,0.0,330
2012-06-28,1.43,1.43,1.43,1.43,1734
2012-06-29,1.52,1.52,1.52,1.52,1025
2012-07-02,0.0,0.0,0.0,0.0,426
2012-07-03,0.0,0.0,0.0,0.0,196
2012-07-04,0.0,0.0,0.0,0.0,206
2012-07-05,1.42,1.42,1.42,1.42,77000
2012-07-06,0.0,0.0,0.0,0.0,832
2012-07-09,1.49,1.49,1.49,1.49,2935
2012-07-11,0.0,0.0,0.0,0.0,169
2012-07-12,1.49,1.55,1.49,1.55,40177
2012-07-16,0.0,0.0,0.0,0.0,353
2012-07-17,0.0,0.0,0.0,0.0,127
2012-07-18,0.0,0.0,0.0,0.0,50
2012-07-20,1.6,1.61,1.43,1.44,4492
2012-07-23,0.0,0.0,0.0,0.0,624
2012-07-24,0.0,0.0,0.0,0.0,453
2012-07-25,0.0,0.0,0.0,0.0,57
2012-07-26,1.53,1.53,1.35,1.35,3140
2012-07-27,1.35,1.35,1.35,1.35,1332
2012-07-30,0.0,0.0,0.0,0.0,683
2012-07-31,1.36,1.36,1.36,1.36,1700
2012-08-01,0.0,0.0,0.0,0.0,113
2012-08-06,1.45,1.45,1.45,1.45,2511
2012-08-09,1.37,1.37,1.37,1.37,3000
2012-08-10,1.3,1.3,1.3,1.3,4516
2012-08-13,1.22,1.22,1.22,1.22,3177
2012-08-14,1.29,1.3,1.29,1.3,9128
2012-08-15,1.39,1.39,1.39,1.39,14638
2012-08-16,1.3,1.3,1.3,1.3,15000
2012-08-17,1.21,1.22,1.21,1.22,21300
2012-08-20,0.0,0.0,0.0,0.0,1585
2012-08-21,1.28,1.28,1.27,1.27,6108
2012-08-22,0.0,0.0,0.0,0.0,981
2012-08-23,0.0,0.0,0.0,0.0,215
2012-08-24,1.2,1.2,1.2,1.2,6819
2012-08-27,1.12,1.12,1.12,1.12,5792
2012-08-28,1.05,1.05,1.05,1.05,19381
2012-08-29,0.98,0.98,0.98,0.98,9658
2012-08-30,0.92,0.93,0.92,0.93,7113
2012-08-31,0.0,0.0,0.0,0.0,189
2012-09-03,0.87,0.88,0.87,0.88,4937
2012-09-04,0.9,0.94,0.82,0.82,40950
2012-09-05,0.0,0.0,0.0,0.0,166
2012-09-06,0.8,0.86,0.8,0.86,48195
2012-09-07,0.91,0.92,0.91,0.92,4851
2012-09-10,0.98,0.98,0.98,0.98,6359
2012-09-11,1.04,1.04,1.04,1.04,63053
2012-09-12,1.11,1.11,1.11,1.11,34746
2012-09-13,1.18,1.18,1.18,1.18,13518
2012-09-14,1.26,1.26,1.26,1.26,9761
2012-09-17,1.34,1.34,1.34,1.34,21008
2012-09-18,1.43,1.43,1.43,1.43,23395
2012-09-19,1.53,1.53,1.53,1.53,2141
2012-09-20,1.63,1.63,1.63,1.63,16113
2012-09-21,1.74,1.74,1.74,1.74,12399
2012-09-24,1.86,1.86,1.74,1.8,154740
2012-09-25,1.68,1.92,1.68,1.92,269876
2012-09-26,2.05,2.05,2.05,2.05,27496
2012-09-27,2.19,2.19,2.19,2.19,44507
2012-09-28,2.34,2.34,2.34,2.34,15957
2012-10-01,2.5,2.5,2.5,2.5,32349
2012-10-02,2.67,2.67,2.67,2.67,68927
2012-10-03,2.85,2.85,2.85,2.85,161132
2012-10-04,3.04,3.04,3.02,3.02,809506
2012-10-05,3.23,3.23,3.0,3.0,308909
2012-10-08,2.79,3.1,2.79,3.1,109999
2012-10-09,3.05,3.31,3.05,3.31,73258
2012-10-11,3.28,3.54,3.08,3.31,47379
2012-10-12,3.3,3.3,3.2,3.2,38686
2012-10-15,2.98,2.98,2.98,2.98,28003
2012-10-16,2.78,2.78,2.78,2.78,7000
2012-10-17,2.59,2.78,2.59,2.7,27820
2012-10-18,2.88,2.88,2.88,2.88,115324
2012-10-19,2.95,3.08,2.88,3.08,41265
2012-10-22,3.29,3.29,3.29,3.29,36214
2012-10-23,3.52,3.52,3.52,3.52,144880
2012-10-24,3.47,3.47,3.28,3.28,39000
2012-10-25,3.5,3.5,3.49,3.5,57355
2012-10-26,3.74,3.74,3.74,3.74,43315
2012-10-29,3.48,3.48,3.48,3.48,60325
2012-10-30,3.24,3.24,3.24,3.24,11000
2012-10-31,3.02,3.02,3.02,3.02,20000
2012-11-01,2.81,3.02,2.81,3.02,64081
2012-11-02,2.82,3.23,2.82,3.23,40551
2012-11-05,3.15,3.15,3.14,3.14,24363
2012-11-06,3.12,3.35,3.12,3.35,11277
2012-11-07,3.12,3.5,3.12,3.5,82458
2012-11-08,3.26,3.45,3.26,3.26,23000
2012-11-09,3.48,3.48,3.48,3.48,80254
2012-11-12,3.5,3.55,3.5,3.5,15698
2012-11-13,3.48,3.48,3.48,3.48,111124
2012-11-14,0.0,0.0,0.0,0.0,454
2012-11-15,3.4,3.4,3.4,3.4,29000
2012-11-16,3.63,3.63,3.63,3.63,2082
2012-11-19,0.0,0.0,0.0,0.0,356
2012-11-20,3.63,3.63,3.63,3.63,13603
2012-11-21,3.61,3.61,3.61,3.61,78802
2012-11-22,3.37,3.37,3.36,3.36,7000
2012-11-23,3.55,3.55,3.5,3.5,11861
2012-11-26,3.5,3.5,3.5,3.5,19442
2012-11-27,3.49,3.73,3.47,3.73,7545
2012-11-28,3.5,3.69,3.5,3.69,30576
2012-11-29,0.0,0.0,0.0,0.0,1247
2012-11-30,3.5,3.5,3.5,3.5,12027
2012-12-03,3.26,3.26,3.26,3.26,2000
2012-12-04,3.04,3.04,3.04,3.04,31999
2012-12-05,2.91,3.25,2.83,3.25,97793
2012-12-06,3.03,3.47,3.03,3.46,92698
2012-12-07,3.46,3.46,3.22,3.22,80510
2012-12-10,3.04,3.1,3.0,3.0,70759
2012-12-11,3.0,3.02,3.0,3.0,33517
2012-12-12,3.0,3.0,3.0,3.0,91835
2012-12-13,3.0,3.0,3.0,3.0,29564
2012-12-14,2.8,2.8,2.8,2.8,26006
2012-12-28,28.65,28.65,28.65,28.65,4263
2013-01-02,28.65,28.65,28.65,28.65,9105
2013-01-03,28.5,28.5,28.5,28.5,3792
2013-01-04,28.5,28.5,28.5,28.5,6306
2013-01-07,28.4,28.4,27.5,27.5,2654
2013-01-08,25.6,29.4,25.6,29.4,6999
2013-01-09,29.4,29.4,29.4,29.4,2124
2013-01-10,0.0,0.0,0.0,0.0,125
2013-01-11,0.0,0.0,0.0,0.0,148
2013-01-15,0.0,0.0,0.0,0.0,157
2013-01-16,0.0,0.0,0.0,0.0,214
2013-01-17,0.0,0.0,0.0,0.0,95
2013-01-18,0.0,0.0,0.0,0.0,129
2013-01-21,28.4,28.9,28.4,28.9,4119
2013-01-22,26.9,26.9,26.9,26.9,5000
2013-01-23,25.05,25.05,25.05,25.05,12165
2013-01-24,25.05,25.05,25.05,25.05,6278
2013-01-25,26.5,26.5,26.5,26.5,5016
2013-01-28,28.0,28.35,27.8,28.35,5671
2013-01-29,30.3,30.3,30.3,30.3,11131
2013-01-30,32.4,32.4,32.4,32.4,8516
2013-01-31,34.65,34.65,34.65,34.65,4761
2013-02-01,37.05,37.05,37.05,37.05,9833
2013-02-04,38.0,39.6,37.0,39.6,17318
2013-02-05,39.1,39.1,39.1,39.1,1512
2013-02-06,39.2,39.2,39.2,39.2,3041
2013-02-18,0.0,0.0,0.0,0.0,79
2013-02-19,0.0,0.0,0.0,0.0,3
2013-02-20,0.0,0.0,0.0,0.0,902
2013-02-21,38.8,38.8,38.8,38.8,2121
2013-02-22,0.0,0.0,0.0,0.0,42
2013-02-23,38.8,39.1,38.8,39.1,7905
2013-02-25,0.0,0.0,0.0,0.0,86
2013-02-26,38.0,38.0,38.0,38.0,1029
2013-02-27,0.0,0.0,0.0,0.0,114
2013-03-01,0.0,0.0,0.0,0.0,89
2013-03-04,0.0,0.0,0.0,0.0,362
2013-03-05,0.0,0.0,0.0,0.0,215
2013-03-06,36.0,36.0,36.0,36.0,1516
2013-03-07,33.5,38.5,33.5,38.5,8210
2013-03-08,40.9,40.9,40.9,40.9,1884
2013-03-11,0.0,0.0,0.0,0.0,247
2013-03-12,39.5,39.8,39.5,39.8,2058
2013-03-13,0.0,0.0,0.0,0.0,866
2013-03-14,36.95,36.95,36.95,36.95,5215
2013-03-15,39.5,39.5,39.5,39.5,2750
2013-03-18,41.0,41.0,41.0,41.0,1703
2013-03-19,40.8,40.8,40.8,40.8,3000
2013-03-20,40.5,40.8,40.5,40.8,2600
2013-03-21,0.0,0.0,0.0,0.0,11
2013-03-22,37.05,39.0,37.05,39.0,10165
2013-03-25,39.0,39.0,39.0,39.0,1116
2013-03-26,0.0,0.0,0.0,0.0,54
2013-03-27,40.0,40.0,40.0,40.0,4745
2013-03-28,41.0,41.0,40.0,40.0,10555
2013-03-29,39.85,40.0,39.85,40.0,2999
2013-04-01,40.0,42.8,40.0,42.8,3556
2013-04-02,40.45,40.45,40.45,40.45,1672
2013-04-03,40.0,40.0,40.0,40.0,1092
2013-04-08,0.0,0.0,0.0,0.0,101
2013-04-09,41.0,41.0,41.0,41.0,1267
2013-04-10,0.0,0.0,0.0,0.0,268
2013-04-11,0.0,0.0,0.0,0.0,571
2013-04-12,0.0,0.0,0.0,0.0,160
2013-04-15,0.0,0.0,0.0,0.0,522
2013-04-16,39.8,40.0,39.8,40.0,9100
2013-04-17,0.0,0.0,0.0,0.0,360
2013-04-18,40.0,40.0,40.0,40.0,5903
2013-04-19,39.8,40.0,39.8,40.0,5276
2013-04-22,39.0,39.0,39.0,39.0,1504
2013-04-23,38.0,38.0,38.0,38.0,1248
2013-04-24,0.0,0.0,0.0,0.0,316
2013-04-25,39.8,39.8,39.8,39.8,2078
2013-04-26,39.0,39.0,39.0,39.0,1979
2013-04-29,0.0,0.0,0.0,0.0,73
2013-04-30,0.0,0.0,0.0,0.0,520
2013-05-02,36.8,38.5,36.8,38.5,4514
2013-05-03,0.0,0.0,0.0,0.0,166
2013-05-06,0.0,0.0,0.0,0.0,316
2013-05-07,37.9,37.9,37.9,37.9,1368
2013-05-08,37.5,37.5,37.5,37.5,1164
2013-05-09,0.0,0.0,0.0,0.0,945
2013-05-10,37.4,37.4,37.4,37.4,1296
2013-05-13,0.0,0.0,0.0,0.0,1141
2013-05-14,34.8,34.8,34.8,34.8,1190
2013-05-15,34.8,37.1,34.8,37.1,4981
2013-05-16,0.0,0.0,0.0,0.0,47
2013-05-17,37.1,39.0,37.1,39.0,6381
2013-05-20,0.0,0.0,0.0,0.0,17
2013-05-21,36.3,38.0,36.3,38.0,4488
2013-05-22,37.0,37.0,37.0,37.0,1765
2013-05-23,37.0,39.0,37.0,39.0,2117
2013-05-24,39.0,39.0,39.0,39.0,2000
2013-05-27,38.9,39.0,38.9,39.0,2147
2013-05-28,41.7,41.7,41.7,41.7,3100
2013-05-29,43.0,44.6,43.0,44.6,10019
2013-05-30,47.7,47.7,47.7,47.7,4581
2013-05-31,51.0,51.0,51.0,51.0,7928
2013-06-03,53.5,54.5,53.5,54.5,11422
2013-06-04,58.3,58.3,58.3,58.3,4594
2013-06-05,62.3,62.3,62.3,62.3,8032
2013-06-06,64.8,64.8,62.3,64.0,14163
2013-06-07,63.5,64.0,63.5,64.0,5524
2013-06-10,64.0,66.0,64.0,65.0,6774
2013-06-11,0.0,0.0,0.0,0.0,812
2013-06-13,60.5,60.5,60.5,60.5,1000
2013-06-17,52.4,52.4,52.4,52.4,1000
2013-06-18,49.6,52.4,49.6,52.4,9584
2013-06-19,53.0,54.0,53.0,54.0,3589
2013-06-20,54.0,54.0,54.0,54.0,1642
2013-06-21,0.0,0.0,0.0,0.0,13
2013-06-24,0.0,0.0,0.0,0.0,8
2013-06-25,0.0,0.0,0.0,0.0,97
2013-06-26,0.0,0.0,0.0,0.0,188
2013-06-27,0.0,0.0,0.0,0.0,17
2013-06-28,54.0,54.0,54.0,54.0,1098
2013-07-01,57.7,57.7,57.7,57.7,1024
2013-07-02,0.0,0.0,0.0,0.0,233
2013-07-03,0.0,0.0,0.0,0.0,648
2013-07-04,0.0,0.0,0.0,0.0,33
2013-07-05,57.6,57.6,57.6,57.6,2200
2013-07-08,0.0,0.0,0.0,0.0,46
2013-07-09,0.0,0.0,0.0,0.0,195
2013-07-10,54.0,54.0,54.0,54.0,1547
2013-07-11,0.0,0.0,0.0,0.0,71
2013-07-18,0.0,0.0,0.0,0.0,300
2013-07-19,0.0,0.0,0.0,0.0,8
2013-07-24,57.6,57.6,57.6,57.6,1021
2013-07-25,55.0,55.0,55.0,55.0,1000
2013-07-26,0.0,0.0,0.0,0.0,100
2013-08-01,0.0,0.0,0.0,0.0,984
2013-08-02,0.0,0.0,0.0,0.0,226
2013-08-05,0.0,0.0,0.0,0.0,13
2013-08-06,0.0,0.0,0.0,0.0,32
2013-08-07,0.0,0.0,0.0,0.0,100
2013-08-09,51.0,51.0,51.0,51.0,1246
2013-08-12,0.0,0.0,0.0,0.0,139
2013-08-13,0.0,0.0,0.0,0.0,100
2013-08-15,0.0,0.0,0.0,0.0,1358
2013-08-16,0.0,0.0,0.0,0.0,1343
2013-08-19,45.6,45.6,45.6,45.6,1294
2013-08-20,0.0,0.0,0.0,0.0,295
2013-08-22,0.0,0.0,0.0,0.0,41
2013-08-23,0.0,0.0,0.0,0.0,242
2013-08-26,0.0,0.0,0.0,0.0,9
2013-08-27,0.0,0.0,0.0,0.0,116
2013-08-28,0.0,0.0,0.0,0.0,491
2013-08-29,45.0,45.0,45.0,45.0,2115
2013-08-30,45.0,45.0,45.0,45.0,1101
2013-09-02,0.0,0.0,0.0,0.0,243
2013-09-03,0.0,0.0,0.0,0.0,42
2013-09-04,0.0,0.0,0.0,0.0,617
2013-09-05,0.0,0.0,0.0,0.0,26
2013-09-06,0.0,0.0,0.0,0.0,474
2013-09-09,0.0,0.0,0.0,0.0,145
2013-09-10,48.15,48.15,48.15,48.15,1276
2013-09-11,51.5,51.5,51.5,51.5,1783
2013-09-12,47.9,47.9,47.9,47.9,1089
2013-09-13,0.0,0.0,0.0,0.0,1291
2013-09-14,0.0,0.0,0.0,0.0,288
2013-09-16,45.0,45.0,45.0,45.0,1000
2013-09-17,0.0,0.0,0.0,0.0,10
2013-09-18,0.0,0.0,0.0,0.0,71
2013-09-24,0.0,0.0,0.0,0.0,321
2013-09-25,48.15,48.15,48.15,48.15,1024
2013-09-30,0.0,0.0,0.0,0.0,11
2013-10-01,44.85,44.85,44.8,44.85,3130
2013-10-02,47.95,47.95,47.95,47.95,3643
2013-10-07,47.5,47.5,44.65,44.65,2087
2013-10-08,0.0,0.0,0.0,0.0,87
2013-10-09,41.6,41.65,41.6,41.65,3000
2013-10-11,0.0,0.0,0.0,0.0,60
2013-10-14,40.0,40.0,40.0,40.0,1000
2013-10-15,0.0,0.0,0.0,0.0,379
2013-10-16,0.0,0.0,0.0,0.0,44
2013-10-17,42.8,42.8,40.0,40.0,3605
2013-10-18,0.0,0.0,0.0,0.0,897
2013-10-21,39.3,39.8,39.3,39.8,3120
2013-10-22,0.0,0.0,0.0,0.0,636
2013-10-23,0.0,0.0,0.0,0.0,105
2013-10-24,0.0,0.0,0.0,0.0,49
2013-10-25,40.0,40.0,40.0,40.0,1039
2013-10-28,0.0,0.0,0.0,0.0,809
2013-10-29,40.0,40.0,40.0,40.0,1300
2013-10-30,39.9,39.9,39.9,39.9,1277
2013-10-31,0.0,0.0,0.0,0.0,173
2013-11-01,0.0,0.0,0.0,0.0,42
2013-11-04,0.0,0.0,0.0,0.0,55
2013-11-05,0.0,0.0,0.0,0.0,59
2013-11-06,39.3,39.3,38.6,38.6,2982
2013-11-07,39.0,39.0,39.0,39.0,2088
2013-11-08,39.5,39.5,39.0,39.2,10213
2013-11-11,41.9,41.9,41.9,41.9,1069
2013-11-12,0.0,0.0,0.0,0.0,38
2013-11-13,0.0,0.0,0.0,0.0,233
2013-11-14,0.0,0.0,0.0,0.0,43
2013-11-15,0.0,0.0,0.0,0.0,24
2013-11-18,0.0,0.0,0.0,0.0,69
2013-11-19,0.0,0.0,0.0,0.0,10
2013-11-20,0.0,0.0,0.0,0.0,86
2013-11-21,40.0,42.0,40.0,42.0,9057
2013-11-22,0.0,0.0,0.0,0.0,68
2013-11-25,0.0,0.0,0.0,0.0,240
2013-11-26,42.0,42.0,42.0,42.0,5150
2013-11-27,40.2,40.2,40.2,40.2,2364
2013-11-28,0.0,0.0,0.0,0.0,243
2013-11-29,0.0,0.0,0.0,0.0,863
2013-12-02,43.0,43.0,43.0,43.0,1182
2013-12-03,46.0,46.0,46.0,46.0,1130
2013-12-04,0.0,0.0,0.0,0.0,76
2013-12-05,0.0,0.0,0.0,0.0,139
2013-12-06,0.0,0.0,0.0,0.0,15
2013-12-09,44.0,44.0,44.0,44.0,1086
2013-12-10,0.0,0.0,0.0,0.0,202
2013-12-11,0.0,0.0,0.0,0.0,145
2013-12-12,0.0,0.0,0.0,0.0,200
2013-12-13,44.6,44.6,44.6,44.6,2576
2013-12-16,44.6,44.6,44.6,44.6,1091
2013-12-17,0.0,0.0,0.0,0.0,188
2013-12-18,0.0,0.0,0.0,0.0,231
2013-12-19,0.0,0.0,0.0,0.0,210
2013-12-20,0.0,0.0,0.0,0.0,21
2013-12-23,45.0,45.0,45.0,45.0,1111
2013-12-24,0.0,0.0,0.0,0.0,118
2013-12-26,0.0,0.0,0.0,0.0,513
2013-12-27,0.0,0.0,0.0,0.0,36
2013-12-30,0.0,0.0,0.0,0.0,33
2014-01-03,48.15,48.15,48.15,48.15,1100
2014-01-06,51.5,51.5,51.5,51.5,2558
2014-01-07,0.0,0.0,0.0,0.0,700
2014-01-08,55.1,55.1,55.1,55.1,3400
2014-01-09,54.0,54.0,54.0,54.0,1445
2014-01-10,0.0,0.0,0.0,0.0,555
2014-01-13,0.0,0.0,0.0,0.0,296
2014-01-15,0.0,0.0,0.0,0.0,86
2014-01-16,0.0,0.0,0.0,0.0,39
2014-01-17,0.0,0.0,0.0,0.0,75
2014-01-20,0.0,0.0,0.0,0.0,69
2014-01-21,0.0,0.0,0.0,0.0,35
2014-01-22,0.0,0.0,0.0,0.0,395
2014-01-24,0.0,0.0,0.0,0.0,82
2014-02-05,47.0,47.0,47.0,47.0,1000
2014-02-06,47.0,47.0,47.0,47.0,1034
2014-02-07,50.2,50.2,50.2,50.2,2212
2014-02-10,50.0,50.0,50.0,50.0,1287
2014-02-11,50.0,50.0,50.0,50.0,3021
2014-02-12,53.0,53.5,53.0,53.5,12066
2014-02-13,57.2,57.2,57.2,57.2,1269
2014-02-14,60.5,60.5,56.0,56.0,3200
2014-02-17,55.8,55.8,55.0,55.0,2114
2014-02-18,0.0,0.0,0.0,0.0,83
2014-02-19,0.0,0.0,0.0,0.0,38
2014-02-20,56.0,56.0,56.0,56.0,1017
2014-02-21,0.0,0.0,0.0,0.0,133
2014-02-24,0.0,0.0,0.0,0.0,23
2014-02-26,0.0,0.0,0.0,0.0,34
2014-02-27,57.0,57.0,57.0,57.0,5349
2014-03-03,55.0,55.5,55.0,55.0,4002
2014-03-04,55.0,56.0,55.0,56.0,2195
2014-03-05,56.0,56.0,56.0,56.0,1123
2014-03-06,0.0,0.0,0.0,0.0,108
2014-03-07,59.9,59.9,59.9,59.9,2277
2014-03-10,0.0,0.0,0.0,0.0,423
2014-03-11,59.0,59.0,59.0,59.0,3307
2014-03-12,0.0,0.0,0.0,0.0,132
2014-03-13,57.5,58.0,57.5,58.0,6345
2014-03-14,57.0,57.0,57.0,57.0,2292
2014-03-17,56.8,56.8,56.8,56.8,1364
2014-03-18,57.0,58.0,57.0,58.0,5478
2014-03-19,0.0,0.0,0.0,0.0,41
2014-03-20,58.0,58.0,58.0,58.0,4653
2014-03-21,0.0,0.0,0.0,0.0,3
2014-03-24,0.0,0.0,0.0,0.0,16
2014-03-25,0.0,0.0,0.0,0.0,19
2014-03-26,0.0,0.0,0.0,0.0,36
2014-03-27,0.0,0.0,0.0,0.0,401
2014-03-28,0.0,0.0,0.0,0.0,367
2014-03-31,58.0,58.0,58.0,58.0,1800
2014-04-01,60.0,60.0,60.0,60.0,3378
2014-04-02,61.9,61.9,60.0,60.0,8576
2014-04-03,60.0,60.0,60.0,60.0,6027
2014-04-07,0.0,0.0,0.0,0.0,25
2014-04-08,60.0,60.0,60.0,60.0,1137
2014-04-09,0.0,0.0,0.0,0.0,230
2014-04-10,60.0,60.0,60.0,60.0,13371
2014-04-11,0.0,0.0,0.0,0.0,298
2014-04-14,0.0,0.0,0.0,0.0,100
2014-04-15,0.0,0.0,0.0,0.0,623
2014-04-16,0.0,0.0,0.0,0.0,384
2014-04-17,0.0,0.0,0.0,0.0,20
2014-04-18,0.0,0.0,0.0,0.0,77
2014-04-21,55.3,55.3,55.3,55.3,1000
2014-04-22,55.0,55.0,55.0,55.0,1698
2014-04-23,0.0,0.0,0.0,0.0,135
2014-04-24,0.0,0.0,0.0,0.0,199
2014-04-25,0.0,0.0,0.0,0.0,229
2014-04-28,0.0,0.0,0.0,0.0,20
2014-04-29,0.0,0.0,0.0,0.0,46
2014-04-30,54.0,55.0,54.0,55.0,2054
2014-05-02,0.0,0.0,0.0,0.0,235
2014-05-05,0.0,0.0,0.0,0.0,113
2014-05-06,0.0,0.0,0.0,0.0,8
2014-05-07,54.0,54.9,54.0,54.9,2184
2014-05-08,0.0,0.0,0.0,0.0,119
2014-05-09,0.0,0.0,0.0,0.0,55
2014-05-12,0.0,0.0,0.0,0.0,90
2014-05-13,0.0,0.0,0.0,0.0,132
2014-05-14,0.0,0.0,0.0,0.0,145
2014-05-15,0.0,0.0,0.0,0.0,138
2014-05-16,0.0,0.0,0.0,0.0,178
2014-05-19,54.0,54.0,54.0,54.0,1108
2014-05-20,54.0,54.0,54.0,54.0,1091
2014-05-21,54.0,54.0,54.0,54.0,1799
2014-05-22,0.0,0.0,0.0,0.0,110
2014-05-23,54.6,54.6,54.6,54.6,5391
2014-05-26,54.6,54.6,54.6,54.6,2002
2014-05-27,0.0,0.0,0.0,0.0,310
2014-05-28,54.6,54.6,54.6,54.6,3489
2014-05-29,54.6,54.6,54.6,54.6,8136
2014-05-30,54.6,54.6,54.6,54.6,1081
2014-06-03,54.6,54.6,54.6,54.6,3179
2014-06-04,0.0,0.0,0.0,0.0,20
2014-06-05,54.5,54.5,54.5,54.5,1119
2014-06-06,0.0,0.0,0.0,0.0,4
2014-06-09,0.0,0.0,0.0,0.0,18
2014-06-10,0.0,0.0,0.0,0.0,205
2014-06-11,0.0,0.0,0.0,0.0,1234
2014-06-12,0.0,0.0,0.0,0.0,72
2014-06-13,0.0,0.0,0.0,0.0,278
2014-06-16,0.0,0.0,0.0,0.0,252
2014-06-17,55.0,55.0,55.0,55.0,2164
2014-06-18,0.0,0.0,0.0,0.0,999
2014-06-19,49.95,49.95,49.95,49.95,1000
2014-06-20,51.4,51.4,51.4,51.4,1336
2014-06-23,54.9,54.9,54.9,54.9,1049
2014-06-24,58.0,58.0,58.0,58.0,1072
2014-06-25,54.0,54.0,54.0,54.0,1000
2014-06-26,54.0,55.0,54.0,55.0,6522
2014-06-27,55.0,55.0,55.0,55.0,14419
2014-06-30,55.0,55.0,55.0,55.0,2167
2014-07-01,55.0,55.0,55.0,55.0,17999
2014-07-02,55.0,55.0,55.0,55.0,12806
2014-07-03,55.0,56.0,55.0,56.0,3718
2014-07-04,0.0,0.0,0.0,0.0,300
2014-07-07,0.0,0.0,0.0,0.0,10
2014-07-08,0.0,0.0,0.0,0.0,92
2014-07-09,0.0,0.0,0.0,0.0,83
2014-07-10,0.0,0.0,0.0,0.0,234
2014-07-11,0.0,0.0,0.0,0.0,1886
2014-07-14,54.0,54.0,54.0,54.0,1500
2014-07-15,0.0,0.0,0.0,0.0,16
2014-07-16,0.0,0.0,0.0,0.0,26
2014-07-17,52.5,52.5,52.5,52.5,1639
2014-07-18,0.0,0.0,0.0,0.0,97
2014-07-21,48.85,48.85,48.85,48.85,1697
2014-07-22,0.0,0.0,0.0,0.0,114
2014-07-24,0.0,0.0,0.0,0.0,244
2014-07-28,0.0,0.0,0.0,0.0,26
2014-07-29,0.0,0.0,0.0,0.0,191
2014-07-30,0.0,0.0,0.0,0.0,11
2014-07-31,0.0,0.0,0.0,0.0,5
2014-08-01,48.8,48.8,48.8,48.8,1105
2014-08-04,0.0,0.0,0.0,0.0,47
2014-08-07,50.0,50.0,50.0,50.0,2016
2014-08-11,0.0,0.0,0.0,0.0,18
2014-08-12,0.0,0.0,0.0,0.0,625
2014-08-13,52.0,52.0,52.0,52.0,2028
2014-08-14,0.0,0.0,0.0,0.0,733
2014-08-15,0.0,0.0,0.0,0.0,11
2014-08-18,0.0,0.0,0.0,0.0,24
2014-08-19,0.0,0.0,0.0,0.0,21
2014-08-20,0.0,0.0,0.0,0.0,430
2014-08-21,0.0,0.0,0.0,0.0,283
2014-08-22,0.0,0.0,0.0,0.0,958
2014-08-25,50.0,50.0,50.0,50.0,3067
2014-08-26,50.0,50.0,50.0,50.0,1359
2014-08-27,50.0,53.5,50.0,53.5,12924
2014-08-28,57.2,57.2,57.2,57.2,3599
2014-09-01,60.0,60.0,60.0,60.0,1995
2014-09-02,0.0,0.0,0.0,0.0,40
2014-09-03,51.9,51.9,51.9,51.9,1696
2014-09-04,0.0,0.0,0.0,0.0,380
2014-09-05,0.0,0.0,0.0,0.0,909
2014-09-09,0.0,0.0,0.0,0.0,35
2014-09-10,0.0,0.0,0.0,0.0,118
2014-09-11,0.0,0.0,0.0,0.0,11
2014-09-12,0.0,0.0,0.0,0.0,59
2014-09-15,0.0,0.0,0.0,0.0,45
2014-09-16,0.0,0.0,0.0,0.0,34
2014-09-17,0.0,0.0,0.0,0.0,41
2014-09-18,0.0,0.0,0.0,0.0,1
2014-09-19,0.0,0.0,0.0,0.0,49
2014-09-23,0.0,0.0,0.0,0.0,34
2014-09-24,0.0,0.0,0.0,0.0,363
2014-09-25,0.0,0.0,0.0,0.0,24
2014-09-29,0.0,0.0,0.0,0.0,68
2014-10-03,0.0,0.0,0.0,0.0,24
2014-10-06,0.0,0.0,0.0,0.0,28
2014-10-07,51.7,51.8,51.7,51.8,2063
2014-10-09,0.0,0.0,0.0,0.0,3
2014-10-13,0.0,0.0,0.0,0.0,18
