stock_id,direction,entry_date,entry_price,shares,exit_date,exit_price,pnl_dollar_gross,exit_reason
1472,long,2017-12-26,37.7,6000,2018-01-09,39.7,12000.0,Regime_Exit
1108,short,2018-01-09,8.4,1159000,2018-01-11,8.7,-347699.9999999988,StopLoss
1203,short,2018-01-09,25.65,127000,2018-01-12,27.45,-228600.0000000001,StopLoss
1109,short,2018-01-09,13.85,120000,2018-01-15,14.4,-66000.00000000009,StopLoss
0055,short,2018-01-09,16.9,195000,2018-01-16,17.16,-50700.000000000306,StopLoss
0056,short,2018-01-09,25.5,127000,2018-01-16,25.8,-38100.00000000009,StopLoss
0050,short,2018-01-09,84.1,8000,2018-01-17,85.5,-11200.000000000045,StopLoss
0052,short,2018-01-09,55.05,11000,2018-01-18,57.95,-31900.000000000062,StopLoss
0053,short,2018-01-09,35.9,36000,2018-01-18,36.96,-38160.00000000008,StopLoss
1203,short,2018-01-12,27.45,91000,2018-01-18,27.35,9099.999999999805,StopLoss
0056,short,2018-01-16,25.8,247000,2018-01-18,26.02,-54339.999999999716,StopLoss
0050,short,2018-01-17,85.5,19000,2018-01-19,87.15,-31350.00000000011,StopLoss
1201,short,2018-01-09,22.8,56000,2018-01-22,25.0,-123199.99999999996,StopLoss
0053,short,2018-01-18,36.96,74000,2018-01-22,37.92,-71040.00000000006,StopLoss
0052,short,2018-01-18,57.95,20000,2018-01-23,59.8,-36999.99999999988,StopLoss
0056,short,2018-01-18,26.02,241000,2018-01-23,26.17,-36150.00000000052,StopLoss
0051,short,2018-01-09,32.35,37000,2018-01-25,32.44,-3329.999999999863,Regime_Exit
1101,short,2018-01-09,38.3,22000,2018-01-25,37.75,12099.999999999938,Regime_Exit
1102,short,2018-01-09,30.5,36000,2018-01-25,30.15,12600.000000000051,Regime_Exit
1103,short,2018-01-09,13.65,115000,2018-01-25,13.7,-5749.999999999877,Regime_Exit
1104,short,2018-01-09,23.0,122000,2018-01-25,23.0,0.0,Regime_Exit
1110,short,2018-01-09,14.25,258000,2018-01-25,14.2,12900.000000000184,Regime_Exit
1108,short,2018-01-11,8.7,1273000,2018-01-25,8.46,305519.999999998,Regime_Exit
1109,short,2018-01-15,14.4,170000,2018-01-25,14.05,59499.99999999994,Regime_Exit
0055,short,2018-01-16,17.16,367000,2018-01-25,17.02,51380.00000000021,Regime_Exit
1203,short,2018-01-18,27.35,78000,2018-01-25,26.85,39000.0,Regime_Exit
0050,short,2018-01-19,87.15,17000,2018-01-25,87.45,-5099.999999999952,Regime_Exit
0053,short,2018-01-22,37.92,78000,2018-01-25,37.44,37440.00000000031,Regime_Exit
1201,short,2018-01-22,25.0,69000,2018-01-25,24.0,69000.0,Regime_Exit
0052,short,2018-01-23,59.8,19000,2018-01-25,57.9,36099.99999999997,Regime_Exit
0056,short,2018-01-23,26.17,236000,2018-01-25,26.45,-66079.99999999943,StopLoss
1529,long,2018-01-25,4.15,324000,2018-01-29,4.1,-16200.000000000231,Regime_Exit
2033,long,2018-01-25,12.35,61000,2018-01-29,11.9,-27449.999999999956,Regime_Exit
2323,long,2018-01-25,5.0,430000,2018-01-29,5.01,4299.999999999908,Regime_Exit
2371,long,2018-01-25,23.5,12000,2018-01-29,23.5,0.0,Regime_Exit
2425,long,2018-01-25,18.9,29000,2018-01-29,18.9,0.0,Regime_Exit
2478,long,2018-01-25,33.8,6000,2018-01-29,32.6,-7199.9999999999745,Regime_Exit
3518,long,2018-01-25,33.3,6000,2018-01-29,33.4,600.0000000000085,Regime_Exit
6165,long,2018-01-25,22.0,7000,2018-01-29,22.15,1049.99999999999,Regime_Exit
911868,long,2018-01-25,1.34,3646000,2018-01-29,1.35,36460.00000000003,Regime_Exit
2038,long,2018-01-26,12.25,57000,2018-01-29,11.6,-37050.00000000002,Regime_Exit
2375,long,2018-01-26,42.5,3000,2018-01-29,42.9,1199.9999999999957,Regime_Exit
4540,long,2018-01-26,76.05,1000,2018-01-29,81.21,5159.999999999996,Regime_Exit
9958,long,2018-01-26,40.0,3000,2018-01-29,39.5,-1500.0,Regime_Exit
0050,short,2018-01-29,85.2,5000,2018-01-30,84.4,3999.999999999986,Regime_Exit
0051,short,2018-01-29,32.86,37000,2018-01-30,32.39,17389.999999999956,Regime_Exit
0052,short,2018-01-29,57.8,8000,2018-01-30,57.35,3599.999999999966,Regime_Exit
0053,short,2018-01-29,37.58,32000,2018-01-30,37.7,-3840.0000000001455,Regime_Exit
0055,short,2018-01-29,17.02,217000,2018-01-30,16.79,49910.000000000095,Regime_Exit
0056,short,2018-01-29,26.76,92000,2018-01-30,26.3,42320.00000000008,Regime_Exit
1101,short,2018-01-29,38.0,21000,2018-01-30,37.6,8399.99999999997,Regime_Exit
1102,short,2018-01-29,30.1,32000,2018-01-30,29.7,12800.00000000007,Regime_Exit
1103,short,2018-01-29,13.65,134000,2018-01-30,13.45,26800.000000000142,Regime_Exit
1104,short,2018-01-29,22.9,126000,2018-01-30,22.8,12599.99999999973,Regime_Exit
1108,short,2018-01-29,8.51,699000,2018-01-30,8.49,13979.999999999702,Regime_Exit
1109,short,2018-01-29,14.0,137000,2018-01-30,13.8,27399.9999999999,Regime_Exit
1110,short,2018-01-29,14.1,241000,2018-01-30,14.0,24099.999999999913,Regime_Exit
1201,short,2018-01-29,23.5,37000,2018-01-30,23.4,3700.0000000000528,Regime_Exit
1203,short,2018-01-29,27.2,51000,2018-01-30,26.2,51000.0,Regime_Exit
1760,long,2018-01-30,55.0,3000,2018-01-31,54.5,-1500.0,Regime_Exit
2033,long,2018-01-30,11.4,69000,2018-01-31,12.85,100049.99999999996,Regime_Exit
2376,long,2018-01-30,73.3,1000,2018-01-31,73.6,299.99999999999716,Regime_Exit
2425,long,2018-01-30,19.55,26000,2018-01-31,19.7,3899.999999999963,Regime_Exit
2465,long,2018-01-30,22.75,10000,2018-01-31,23.3,5500.000000000007,Regime_Exit
2478,long,2018-01-30,31.7,7000,2018-01-31,32.4,4899.999999999995,Regime_Exit
3055,long,2018-01-30,29.0,6000,2018-01-31,31.4,14399.99999999999,Regime_Exit
6165,long,2018-01-30,22.0,8000,2018-01-31,22.3,2400.0000000000055,Regime_Exit
0052,short,2018-01-31,55.65,9000,2018-02-01,58.1,-22050.000000000025,StopLoss
0050,short,2018-01-31,84.75,5000,2018-02-06,81.35,17000.00000000003,Regime_Exit
0051,short,2018-01-31,32.52,38000,2018-02-06,30.83,64220.00000000018,Regime_Exit
0053,short,2018-01-31,37.46,3000,2018-02-06,35.86,4800.000000000005,Regime_Exit
0055,short,2018-01-31,16.79,213000,2018-02-06,16.3,104369.99999999967,Regime_Exit
0056,short,2018-01-31,26.45,82000,2018-02-06,25.16,105779.99999999993,Regime_Exit
1101,short,2018-01-31,37.65,21000,2018-02-06,36.1,32549.99999999994,Regime_Exit
1102,short,2018-01-31,29.85,29000,2018-02-06,27.8,59450.00000000002,Regime_Exit
1103,short,2018-01-31,13.45,138000,2018-02-06,12.8,89699.99999999981,Regime_Exit
1104,short,2018-01-31,22.75,130000,2018-02-06,22.5,32500.0,Regime_Exit
1108,short,2018-01-31,8.45,688000,2018-02-06,8.21,165119.99999999892,Regime_Exit
1109,short,2018-01-31,13.8,145000,2018-02-06,13.95,-21749.999999999793,Regime_Exit
1110,short,2018-01-31,14.0,249000,2018-02-06,13.85,37350.00000000009,Regime_Exit
1201,short,2018-01-31,23.6,38000,2018-02-06,22.1,57000.0,Regime_Exit
1203,short,2018-01-31,26.75,45000,2018-02-06,26.0,33750.0,Regime_Exit
0052,short,2018-02-01,58.1,14000,2018-02-06,57.25,11900.00000000002,Regime_Exit
1472,long,2018-02-06,33.4,6000,2018-02-08,29.1,-25799.99999999998,StopLoss
1455,long,2018-02-06,10.65,103000,2018-02-09,10.35,-30900.000000000073,StopLoss
1609,long,2018-02-06,12.35,52000,2018-02-09,12.65,15600.000000000036,StopLoss
1735,long,2018-02-06,14.35,71000,2018-02-09,14.9,39050.00000000005,StopLoss
2009,long,2018-02-06,11.6,51000,2018-02-09,11.3,-15299.999999999945,StopLoss
2332,long,2018-02-06,11.2,56000,2018-02-09,10.9,-16799.99999999994,StopLoss
2349,long,2018-02-06,5.11,248000,2018-02-09,4.79,-79360.00000000007,StopLoss
1309,long,2018-02-06,12.75,60000,2018-03-13,12.1,-39000.00000000002,StopLoss
1444,long,2018-02-06,10.8,83000,2018-03-13,11.2,33199.99999999988,Regime_Exit
1471,long,2018-02-06,7.16,129000,2018-03-13,7.7,69660.0,Regime_Exit
1760,long,2018-02-06,52.5,3000,2018-03-13,58.7,18600.000000000007,Regime_Exit
1802,long,2018-02-06,17.2,28000,2018-03-13,17.6,11200.00000000006,Regime_Exit
2321,long,2018-02-06,2.71,1662000,2018-03-13,2.97,432120.0000000004,Regime_Exit
2323,long,2018-02-06,4.41,351000,2018-03-13,4.58,59669.99999999998,Regime_Exit
2338,long,2018-02-06,16.95,21000,2018-03-13,19.35,50400.000000000044,Regime_Exit
1463,long,2018-02-08,19.5,35000,2018-03-13,23.1,126000.00000000004,Regime_Exit
0053,long,2018-02-09,34.69,3000,2018-03-13,37.19,7500.0,Regime_Exit
1316,long,2018-02-09,18.0,27000,2018-03-13,21.3,89100.00000000001,Regime_Exit
1472,long,2018-02-09,30.0,7000,2018-03-13,27.15,-19950.00000000001,Regime_Exit
1515,long,2018-02-09,39.6,4000,2018-03-13,46.75,28599.999999999993,Regime_Exit
1529,long,2018-02-09,3.5,533000,2018-03-13,3.48,-10660.00000000001,Regime_Exit
1795,long,2018-02-09,42.0,6000,2018-03-13,45.75,22500.0,Regime_Exit
1203,short,2018-03-13,26.35,58000,2018-03-27,26.65,-17399.999999999836,StopLoss
1201,short,2018-03-13,23.15,43000,2018-03-29,24.2,-45150.00000000003,StopLoss
1101,short,2018-03-13,37.5,19000,2018-04-11,38.6,-20900.000000000025,StopLoss
1201,short,2018-03-29,24.2,54000,2018-04-12,24.5,-16200.000000000038,StopLoss
0051,short,2018-03-13,32.29,33000,2018-04-13,32.99,-23100.000000000095,StopLoss
0050,short,2018-03-13,84.35,4000,2018-04-17,81.6,11000.0,Regime_Exit
0052,short,2018-03-13,57.8,8000,2018-04-17,56.5,10399.999999999978,Regime_Exit
0053,short,2018-03-13,37.19,7000,2018-04-17,35.95,8679.999999999964,Regime_Exit
0055,short,2018-03-13,16.96,132000,2018-04-17,16.85,14519.999999999925,Regime_Exit
0056,short,2018-03-13,26.08,64000,2018-04-17,25.77,19839.99999999992,Regime_Exit
1102,short,2018-03-13,29.4,25000,2018-04-17,29.3,2499.999999999947,Regime_Exit
1103,short,2018-03-13,12.3,143000,2018-04-17,11.75,78650.0000000001,Regime_Exit
1104,short,2018-03-13,22.35,98000,2018-04-17,22.0,34300.00000000014,Regime_Exit
1108,short,2018-03-13,8.32,625000,2018-04-17,7.56,475000.0000000004,Regime_Exit
1109,short,2018-03-13,14.2,139000,2018-04-17,13.6,83399.99999999996,Regime_Exit
1110,short,2018-03-13,13.95,300000,2018-04-17,13.95,0.0,Regime_Exit
1203,short,2018-03-27,26.65,70000,2018-04-17,26.1,38499.9999999998,Regime_Exit
1101,short,2018-04-11,38.6,35000,2018-04-17,38.0,21000.00000000005,Regime_Exit
1201,short,2018-04-12,24.5,54000,2018-04-17,23.85,35099.99999999992,Regime_Exit
0051,short,2018-04-13,32.99,78000,2018-04-17,33.0,-779.9999999998448,Regime_Exit
1519,long,2018-04-17,25.8,11000,2018-04-19,27.55,19250.0,Regime_Exit
1795,long,2018-04-17,69.2,1000,2018-04-19,80.2,11000.0,Regime_Exit
2033,long,2018-04-17,13.3,33000,2018-04-19,13.1,-6600.0000000000355,Regime_Exit
2348,long,2018-04-17,42.2,3000,2018-04-19,43.05,2549.9999999999827,Regime_Exit
2388,long,2018-04-17,28.05,4000,2018-04-19,37.95,39600.00000000001,Regime_Exit
2425,long,2018-04-17,24.45,7000,2018-04-19,24.8,2450.00000000001,Regime_Exit
2465,long,2018-04-17,21.5,8000,2018-04-19,23.5,16000.0,Regime_Exit
2481,long,2018-04-17,47.1,2000,2018-04-19,48.65,3099.9999999999945,Regime_Exit
3051,long,2018-04-17,3.15,583000,2018-04-19,3.49,198220.00000000017,Regime_Exit
5234,long,2018-04-17,86.3,1000,2018-04-19,83.1,-3200.0000000000027,Regime_Exit
8101,long,2018-04-17,2.39,903000,2018-04-19,2.32,-63210.000000000255,Regime_Exit
911868,long,2018-04-17,1.69,2625000,2018-04-19,1.71,52500.000000000044,Regime_Exit
1587,long,2018-04-18,21.05,17000,2018-04-19,21.3,4250.0,Regime_Exit
2025,long,2018-04-18,4.46,354000,2018-04-19,4.55,31859.99999999995,Regime_Exit
2364,long,2018-04-18,3.22,1023000,2018-04-19,3.89,685409.9999999999,Regime_Exit
0050,short,2018-04-19,81.0,5000,2018-04-20,80.25,3750.0,Regime_Exit
0051,short,2018-04-19,33.15,42000,2018-04-20,33.02,5459.999999999809,Regime_Exit
0052,short,2018-04-19,54.8,11000,2018-04-20,54.8,0.0,Regime_Exit
0053,short,2018-04-19,35.41,24000,2018-04-20,35.0,9839.999999999918,Regime_Exit
0055,short,2018-04-19,16.9,202000,2018-04-20,16.96,-12120.000000000458,Regime_Exit
0056,short,2018-04-19,25.8,97000,2018-04-20,25.82,-1939.9999999999586,Regime_Exit
1101,short,2018-04-19,38.9,21000,2018-04-20,38.75,3149.99999999997,Regime_Exit
1102,short,2018-04-19,30.0,32000,2018-04-20,30.5,-16000.0,Regime_Exit
1103,short,2018-04-19,11.75,192000,2018-04-20,11.75,0.0,Regime_Exit
1104,short,2018-04-19,22.0,139000,2018-04-20,22.1,-13900.000000000198,Regime_Exit
1108,short,2018-04-19,7.55,890000,2018-04-20,7.55,0.0,Regime_Exit
1109,short,2018-04-19,13.6,199000,2018-04-20,13.6,0.0,Regime_Exit
1110,short,2018-04-19,13.9,472000,2018-04-20,13.9,0.0,Regime_Exit
1201,short,2018-04-19,24.15,46000,2018-04-20,24.25,-4600.0000000000655,Regime_Exit
1203,short,2018-04-19,25.85,89000,2018-04-20,26.0,-13349.999999999873,Regime_Exit
2342,long,2018-04-23,35.3,6000,2018-04-24,30.05,-31499.999999999978,StopLoss
2208,long,2018-04-20,25.6,11000,2018-04-26,21.8,-41800.00000000001,StopLoss
2478,long,2018-04-20,59.0,2000,2018-04-26,54.5,-9000.0,StopLoss
2013,long,2018-04-20,35.55,6000,2018-04-27,31.8,-22499.999999999978,StopLoss
2025,long,2018-04-20,4.6,354000,2018-05-03,4.2,-141599.99999999983,StopLoss
2031,long,2018-04-26,43.15,3000,2018-05-03,39.45,-11099.999999999987,StopLoss
2383,long,2018-04-23,77.6,1000,2018-05-04,70.2,-7399.999999999992,StopLoss
1795,long,2018-04-20,83.8,1000,2018-05-09,78.6,-5200.000000000003,StopLoss
9136,long,2018-04-20,6.99,203000,2018-05-14,6.68,-62930.0000000001,StopLoss
1589,long,2018-04-26,78.5,1000,2018-05-14,69.8,-8700.000000000004,StopLoss
1783,long,2018-04-27,34.7,4000,2018-05-14,29.5,-20800.00000000001,StopLoss
911868,long,2018-04-20,1.7,2892000,2018-05-15,1.68,-57840.00000000005,StopLoss
1417,long,2018-05-14,4.98,1103000,2018-05-15,4.8,-198540.00000000067,StopLoss
2349,long,2018-05-15,10.35,80000,2018-05-16,9.54,-64800.00000000004,StopLoss
1439,long,2018-04-20,43.0,4000,2018-05-22,39.8,-12800.000000000011,StopLoss
2033,long,2018-04-20,12.8,38000,2018-05-22,11.25,-58900.00000000003,StopLoss
2348,long,2018-04-20,42.0,2000,2018-05-23,48.2,12400.000000000005,Regime_Exit
3051,long,2018-04-20,3.5,533000,2018-05-23,3.36,-74620.00000000007,Regime_Exit
1587,long,2018-04-23,20.8,18000,2018-05-23,19.6,-21599.999999999985,Regime_Exit
2345,long,2018-04-23,69.5,1000,2018-05-23,87.1,17599.999999999993,Regime_Exit
1514,long,2018-04-24,16.0,29000,2018-05-23,15.2,-23200.000000000022,Regime_Exit
1615,long,2018-05-03,21.1,12000,2018-05-23,19.3,-21600.000000000007,Regime_Exit
1786,long,2018-05-03,68.6,1000,2018-05-23,66.7,-1899.9999999999914,Regime_Exit
2013,long,2018-05-04,27.6,7000,2018-05-23,25.8,-12600.000000000005,Regime_Exit
2424,long,2018-05-09,21.4,5000,2018-05-23,26.6,26000.000000000015,Regime_Exit
1526,long,2018-05-14,45.15,3000,2018-05-23,44.7,-1349.9999999999873,Regime_Exit
1589,long,2018-05-14,69.8,1000,2018-05-23,65.2,-4599.9999999999945,Regime_Exit
2321,long,2018-05-15,2.33,2285000,2018-05-23,2.41,182800.00000000017,Regime_Exit
1418,long,2018-05-16,9.01,12000,2018-05-23,9.05,480.0000000000111,Regime_Exit
1439,long,2018-05-22,39.8,3000,2018-05-23,42.9,9300.000000000004,Regime_Exit
1795,long,2018-05-22,73.7,1000,2018-05-23,77.6,3899.9999999999914,Regime_Exit
1203,short,2018-05-23,25.35,147000,2018-05-31,25.7,-51449.99999999969,StopLoss
0051,short,2018-05-23,33.56,49000,2018-06-04,34.35,-38709.999999999956,StopLoss
0053,short,2018-05-23,35.54,32000,2018-06-04,36.42,-28160.00000000008,StopLoss
1110,short,2018-05-23,13.8,559000,2018-06-04,13.95,-83849.9999999992,StopLoss
1203,short,2018-05-31,25.7,208000,2018-06-04,25.7,0.0,StopLoss
0055,short,2018-05-23,17.55,305000,2018-06-05,17.66,-33549.999999999825,StopLoss
0050,short,2018-05-23,81.35,6000,2018-06-06,83.5,-12900.000000000035,StopLoss
0056,short,2018-05-23,26.4,96000,2018-06-06,26.81,-39360.000000000015,StopLoss
1201,short,2018-05-23,23.25,45000,2018-06-06,24.7,-65249.99999999997,StopLoss
0051,short,2018-06-04,34.35,86000,2018-06-07,34.81,-39560.00000000007,StopLoss
1110,short,2018-06-04,13.95,456000,2018-06-08,14.15,-91200.00000000048,StopLoss
1203,short,2018-06-04,25.7,170000,2018-06-14,26.1,-68000.00000000036,StopLoss
1109,short,2018-05-23,14.1,153000,2018-06-15,15.4,-198900.00000000012,StopLoss
1109,short,2018-06-15,15.4,199000,2018-06-19,16.0,-119399.99999999993,StopLoss
1109,short,2018-06-19,16.0,175000,2018-06-22,16.2,-34999.999999999876,StopLoss
0052,short,2018-05-23,52.1,14000,2018-06-26,50.1,28000.0,Regime_Exit
1101,short,2018-05-23,44.6,9000,2018-06-26,43.7,8099.999999999987,Regime_Exit
1102,short,2018-05-23,33.9,15000,2018-06-26,33.55,5250.000000000021,Regime_Exit
1103,short,2018-05-23,14.1,99000,2018-06-26,12.8,128699.9999999999,Regime_Exit
1104,short,2018-05-23,21.5,126000,2018-06-26,20.5,126000.0,Regime_Exit
1108,short,2018-05-23,8.05,658000,2018-06-26,7.94,72380.0000000002,Regime_Exit
0053,short,2018-06-04,36.42,62000,2018-06-26,35.33,67580.00000000022,Regime_Exit
0055,short,2018-06-05,17.66,454000,2018-06-26,17.44,99879.99999999949,Regime_Exit
0050,short,2018-06-06,83.5,14000,2018-06-26,80.75,38500.0,Regime_Exit
0056,short,2018-06-06,26.81,198000,2018-06-26,25.7,219779.99999999988,Regime_Exit
1201,short,2018-06-06,24.7,78000,2018-06-26,23.85,66299.99999999984,Regime_Exit
0051,short,2018-06-07,34.81,114000,2018-06-26,33.16,188100.00000000064,Regime_Exit
1110,short,2018-06-08,14.15,455000,2018-06-26,14.2,-22749.999999999516,Regime_Exit
1203,short,2018-06-14,26.1,174000,2018-06-26,25.55,95700.00000000012,Regime_Exit
1109,short,2018-06-22,16.2,149000,2018-06-26,15.55,96849.99999999978,Regime_Exit
2413,long,2018-06-26,41.0,4000,2018-07-02,33.8,-28800.00000000001,StopLoss
3591,long,2018-06-26,19.1,19000,2018-07-03,17.5,-30400.000000000025,StopLoss
4968,long,2018-06-26,79.9,1000,2018-07-04,72.6,-7300.000000000011,StopLoss
1786,long,2018-06-26,72.6,1000,2018-07-05,64.9,-7699.999999999989,StopLoss
2406,long,2018-06-27,10.25,81000,2018-07-12,9.38,-70469.99999999994,StopLoss
2302,long,2018-06-26,9.09,66000,2018-07-18,9.44,23099.999999999978,Regime_Exit
2323,long,2018-06-26,8.93,50000,2018-07-18,8.15,-38999.99999999997,Regime_Exit
2363,long,2018-06-26,12.25,40000,2018-07-18,11.9,-13999.999999999985,Regime_Exit
2444,long,2018-06-26,15.3,24000,2018-07-18,14.85,-10800.000000000025,Regime_Exit
2465,long,2018-06-26,19.6,20000,2018-07-18,20.4,15999.999999999944,Regime_Exit
2491,long,2018-06-26,7.55,104000,2018-07-18,7.55,0.0,Regime_Exit
4961,long,2018-06-26,35.51,5000,2018-07-18,45.15,48200.0,Regime_Exit
8033,long,2018-06-26,13.2,36000,2018-07-18,12.85,-12599.999999999987,Regime_Exit
2426,long,2018-06-27,23.7,15000,2018-07-18,22.3,-20999.999999999978,Regime_Exit
3040,long,2018-06-27,40.35,5000,2018-07-18,39.15,-6000.000000000015,Regime_Exit
2349,long,2018-07-02,14.15,20000,2018-07-18,14.9,15000.0,Regime_Exit
1456,long,2018-07-03,9.08,13000,2018-07-18,9.06,-259.99999999999443,Regime_Exit
1760,long,2018-07-04,85.4,1000,2018-07-18,104.5,19099.999999999993,Regime_Exit
1417,long,2018-07-05,5.21,322000,2018-07-18,5.3,28979.999999999953,Regime_Exit
1611,long,2018-07-12,10.3,104000,2018-07-18,9.85,-46800.00000000011,Regime_Exit
1104,short,2018-07-18,19.3,117000,2018-07-19,19.5,-23399.999999999916,StopLoss
0052,short,2018-07-18,51.9,15000,2018-07-20,53.55,-24749.999999999978,StopLoss
0053,short,2018-07-18,36.43,31000,2018-07-23,37.08,-20149.999999999956,StopLoss
1101,short,2018-07-18,42.3,11000,2018-07-24,45.15,-31350.000000000015,StopLoss
1102,short,2018-07-18,36.8,16000,2018-07-24,39.65,-45600.00000000002,StopLoss
0050,short,2018-07-18,83.1,5000,2018-07-25,84.75,-8250.00000000003,StopLoss
1103,short,2018-07-18,13.65,143000,2018-07-26,15.1,-207349.9999999999,StopLoss
1109,short,2018-07-18,15.1,90000,2018-07-26,16.4,-116999.9999999999,StopLoss
1104,short,2018-07-19,19.5,169000,2018-07-26,19.85,-59150.00000000024,StopLoss
1102,short,2018-07-24,39.65,23000,2018-07-26,41.6,-44850.000000000065,StopLoss
0055,short,2018-07-18,17.49,221000,2018-07-27,17.7,-46410.00000000019,StopLoss
0056,short,2018-07-18,26.21,88000,2018-07-27,26.8,-51919.999999999985,StopLoss
0052,short,2018-07-20,53.55,25000,2018-07-30,54.45,-22500.000000000142,StopLoss
0051,short,2018-07-18,33.67,40000,2018-08-01,34.4,-29199.999999999876,StopLoss
1108,short,2018-07-18,7.95,795000,2018-08-01,7.94,7949.999999999831,Regime_Exit
1110,short,2018-07-18,14.0,310000,2018-08-01,13.85,46500.00000000011,Regime_Exit
1201,short,2018-07-18,23.8,64000,2018-08-01,24.3,-32000.0,StopLoss
1203,short,2018-07-18,26.1,9000,2018-08-01,25.75,3150.0000000000127,Regime_Exit
0053,short,2018-07-23,37.08,62000,2018-08-01,37.96,-54560.00000000016,Regime_Exit
1101,short,2018-07-24,45.15,17000,2018-08-01,40.95,71399.99999999993,Regime_Exit
0050,short,2018-07-25,84.75,12000,2018-08-01,86.1,-16199.99999999993,Regime_Exit
1102,short,2018-07-26,41.6,18000,2018-08-01,41.45,2699.9999999999745,Regime_Exit
1103,short,2018-07-26,15.1,153000,2018-08-01,15.2,-15299.999999999945,Regime_Exit
1104,short,2018-07-26,19.85,178000,2018-08-01,20.0,-26699.999999999745,Regime_Exit
1109,short,2018-07-26,16.4,121000,2018-08-01,16.0,48399.999999999825,Regime_Exit
0055,short,2018-07-27,17.7,445000,2018-08-01,17.85,-66750.00000000095,Regime_Exit
0056,short,2018-07-27,26.8,165000,2018-08-01,27.28,-79200.00000000007,StopLoss
0052,short,2018-07-30,54.45,33000,2018-08-01,55.8,-44549.99999999981,Regime_Exit
2025,long,2018-08-01,2.95,836000,2018-08-03,2.95,0.0,Regime_Exit
6165,long,2018-08-01,12.25,52000,2018-08-03,11.8,-23399.999999999964,Regime_Exit
2375,long,2018-08-02,72.9,1000,2018-08-03,71.7,-1200.0000000000027,Regime_Exit
3090,long,2018-08-02,72.0,1000,2018-08-03,73.6,1599.9999999999943,Regime_Exit
6155,long,2018-08-02,40.9,3000,2018-08-03,39.8,-3300.000000000004,Regime_Exit
8163,long,2018-08-02,53.1,1000,2018-08-03,57.4,4299.999999999997,Regime_Exit
911868,long,2018-08-02,1.37,3576000,2018-08-03,1.37,0.0,Regime_Exit
9928,long,2018-08-02,5.25,27000,2018-08-03,5.1,-4050.0000000000095,Regime_Exit
0050,short,2018-08-03,85.55,5000,2018-08-07,85.8,-1250.0,Regime_Exit
0051,short,2018-08-03,34.21,50000,2018-08-07,34.32,-5499.999999999972,Regime_Exit
0052,short,2018-08-03,54.95,12000,2018-08-07,54.8,1800.0000000000682,Regime_Exit
0053,short,2018-08-03,37.35,33000,2018-08-07,37.46,-3629.9999999999814,Regime_Exit
